19.676643,1369,1049,101,107,81,31,1514,1088,88,87,104,87,48,12
19.683210,1360,1050,103,106,79,22,1524,1070,92,95,105,90,64,8
19.689686,1375,1050,102,107,79,37,1531,1083,91,93,107,89,55,13
19.695576,1363,1051,102,106,78,26,1524,1091,87,98,104,79,47,18
19.702280,1364,1051,102,106,78,27,1521,1079,90,99,116,85,41,11
19.709040,1364,1052,101,108,75,28,1516,1068,94,89,106,105,41,13
19.715782,1370,1053,104,104,75,34,1517,1077,88,88,109,94,52,9
19.722336,1364,1054,104,105,74,27,1514,1089,78,89,113,82,50,13
19.729248,1354,1055,107,103,72,17,1508,1072,91,97,97,85,55,11
19.736032,1363,1056,107,104,69,27,1512,1078,103,85,106,83,44,13
19.742804,1362,1057,107,105,66,27,1504,1079,95,84,108,77,52,9
19.749420,1358,1056,108,104,67,23,1507,1066,90,95,115,85,43,13
19.756180,1364,1056,108,104,67,29,1505,1068,93,101,87,91,57,8
19.763006,1370,1056,109,102,68,35,1501,1081,91,92,91,82,50,14
19.769636,1362,1057,111,99,68,27,1499,1086,93,88,102,77,41,12
19.776030,1363,1059,107,102,66,29,1510,1078,82,97,88,93,60,12
19.782703,1362,1058,108,102,66,28,1508,1066,97,106,90,81,47,21
19.789742,1365,1057,108,102,68,30,1501,1069,85,95,90,94,56,12
19.796373,1363,1059,108,103,66,27,1507,1069,97,92,103,83,47,16
19.802965,1368,1059,107,103,68,31,1505,1072,99,91,82,100,47,14
19.809566,1382,1059,108,104,66,45,1503,1091,77,89,99,97,39,11
19.816420,1367,1060,106,104,64,33,1491,1083,83,95,102,68,47,13
19.823212,1356,1058,108,102,66,22,1492,1082,100,85,84,84,49,8
19.830242,1360,1059,106,104,66,25,1488,1070,97,88,94,78,53,8
19.836828,1359,1058,108,104,66,23,1489,1078,93,77,99,75,49,18
19.843643,1362,1057,111,103,65,26,1483,1082,83,94,81,84,45,14
19.851086,1366,1058,110,103,67,28,1489,1077,83,88,97,81,53,10
19.858166,1365,1057,110,102,68,28,1490,1081,86,85,92,91,50,5
19.864960,1364,1059,109,103,67,26,1490,1071,88,87,96,82,46,20
19.871489,1365,1058,109,101,68,29,1483,1075,82,94,84,78,59,11
19.878412,1371,1057,110,99,71,34,1490,1072,95,82,93,83,51,14
19.885662,1365,1058,111,100,69,27,1480,1075,98,82,90,86,36,13
19.892946,1367,1058,114,98,68,29,1490,1081,93,85,92,88,40,11
19.899971,1357,1057,116,98,66,20,1497,1069,92,96,96,90,39,15
19.906771,1364,1058,117,97,64,28,1496,1073,88,81,102,96,48,8
19.913626,1368,1058,118,94,65,33,1504,1086,74,84,104,96,46,14
19.920452,1365,1058,121,91,66,29,1499,1082,87,86,93,96,47,8
19.927452,1368,1058,119,92,67,32,1512,1078,94,95,100,82,47,16
19.934258,1362,1060,115,93,69,25,1509,1079,98,81,99,85,54,13
19.941122,1372,1060,113,94,69,36,1510,1081,84,83,105,88,52,17
19.947823,1378,1060,113,95,66,44,1512,1074,90,95,99,97,42,15
19.954590,1367,1060,112,95,66,34,1515,1070,90,103,116,87,37,12
19.961254,1365,1059,111,94,68,33,1512,1074,91,98,107,88,48,6
19.968176,1362,1061,110,95,66,30,1514,1082,88,105,105,91,37,6
19.974718,1360,1059,110,96,66,29,1523,1080,101,94,90,95,50,13
19.981318,1358,1061,108,97,65,27,1519,1078,96,92,91,89,60,13
19.987484,1363,1059,112,94,67,31,1524,1076,94,98,115,85,45,11
19.993921,1362,1060,113,93,67,29,1529,1087,84,98,108,80,53,19
20.000568,1365,1060,115,91,68,31,1531,1074,103,99,92,95,55,13
20.006729,1363,1058,116,90,70,29,1529,1072,105,96,105,85,49,17
20.013132,1361,1059,114,93,69,26,1523,1086,92,83,103,93,49,17
20.019287,1363,1059,115,93,68,28,1534,1069,97,91,113,92,58,14
20.025660,1365,1060,114,91,70,30,1529,1094,81,90,115,77,61,11
20.031950,1369,1060,117,88,70,34,1536,1076,88,96,108,99,54,15
20.038525,1372,1062,117,85,73,35,1533,1081,85,107,113,79,57,11
20.044640,1370,1062,117,85,73,33,1529,1072,95,94,103,102,46,17
20.050661,1361,1061,117,86,73,24,1526,1081,91,83,97,103,57,14
20.057135,1361,1062,121,83,70,25,1525,1069,103,101,105,98,43,6
20.063648,1371,1063,121,82,69,36,1517,1074,99,111,89,89,46,9
20.070162,1369,1062,120,81,73,33,1509,1067,108,100,95,83,47,9
20.076567,1367,1062,119,82,75,29,1511,1082,86,98,102,90,44,9
20.083357,1372,1064,116,82,76,34,1511,1086,83,91,98,98,47,8
20.089972,1371,1062,115,86,75,33,1513,1088,85,91,88,98,46,17
20.096468,1364,1062,119,83,74,26,1508,1084,89,94,102,82,46,11
20.103270,1365,1063,118,85,75,24,1502,1072,94,84,93,105,41,13
20.110348,1364,1063,117,87,75,22,1495,1082,83,96,85,90,45,14
20.116961,1368,1062,117,88,74,27,1504,1082,88,95,94,81,45,19
20.124033,1365,1060,120,88,72,25,1498,1093,82,105,89,72,46,11
20.130844,1366,1061,118,90,70,27,1501,1074,101,88,88,82,55,13
20.137470,1367,1060,120,90,69,28,1500,1089,74,79,111,92,44,11
20.144356,1365,1060,121,90,68,26,1501,1086,84,94,91,82,53,11
20.151131,1372,1060,120,92,66,34,1496,1098,84,94,84,76,49,11
20.157812,1361,1059,117,98,66,21,1500,1085,86,90,91,82,54,12
20.164761,1366,1059,117,98,66,26,1499,1078,87,95,84,96,52,7
20.171658,1364,1060,116,96,68,24,1499,1079,104,82,84,91,44,15
20.178352,1361,1060,116,95,69,21,1494,1092,76,93,94,78,57,4
20.185120,1373,1058,116,97,70,32,1492,1094,79,96,80,82,47,14
20.191628,1368,1058,116,98,68,28,1490,1083,86,103,88,71,48,11
20.198616,1374,1057,116,99,69,33,1495,1083,74,97,89,80,60,12
20.205196,1362,1057,114,101,68,22,1492,1075,90,77,111,75,52,12
20.212326,1373,1057,113,102,68,33,1487,1074,83,102,82,95,45,6
20.219563,1366,1057,112,104,67,26,1494,1076,85,92,92,92,50,7
20.226603,1366,1057,111,105,69,24,1501,1075,93,94,100,82,47,10
20.233597,1373,1055,115,100,73,30,1500,1088,75,101,81,86,55,14
20.240379,1378,1055,113,104,71,35,1500,1087,77,99,87,84,54,12
20.247147,1373,1054,113,102,74,30,1495,1085,80,96,91,89,43,11
20.253826,1373,1056,113,101,73,30,1504,1076,89,91,87,105,44,12
20.260294,1378,1055,114,103,70,36,1504,1080,82,100,82,97,49,14
20.267452,1366,1055,116,101,70,24,1502,1077,95,77,102,91,49,11
20.274220,1371,1056,117,100,70,28,1505,1070,91,98,89,81,59,17
20.281570,1374,1055,118,102,65,34,1499,1075,97,99,108,69,42,9
20.288504,1364,1054,119,100,67,24,1503,1077,101,86,105,86,36,12
20.295300,1365,1053,119,100,68,25,1497,1084,100,76,82,89,55,11
20.302107,1363,1052,119,101,66,25,1490,1084,83,87,84,92,43,17
20.309370,1362,1052,119,101,68,22,1490,1080,91,72,105,87,46,9
20.315994,1363,1053,117,101,69,23,1494,1082,82,87,96,81,57,9
20.323257,1364,1053,118,103,66,24,1500,1087,87,89,96,92,36,13
20.330317,1365,1053,120,102,65,25,1494,1083,101,81,105,69,45,10
20.337418,1367,1051,122,102,65,27,1501,1087,92,76,101,84,51,10
20.344261,1376,1051,122,102,65,36,1502,1087,95,91,80,92,47,10
20.351181,1370,1052,122,103,62,31,1503,1100,85,89,87,76,53,13
20.358351,1367,1052,122,104,62,27,1505,1085,96,88,88,79,55,14
20.365326,1373,1051,121,105,65,31,1497,1076,96,103,91,83,37,11
20.372473,1369,1053,120,105,63,28,1500,1092,91,88,83,83,57,6
20.379700,1374,1054,120,105,63,32,1502,1075,89,110,100,80,35,13
20.386675,1372,1054,122,101,67,28,1498,1094,90,81,109,80,37,7
20.393681,1367,1055,121,99,70,22,1506,1085,81,102,91,82,53,12
20.400953,1362,1056,121,99,66,20,1510,1077,89,98,104,85,44,13
20.407782,1370,1055,122,99,66,28,1508,1082,88,85,105,90,44,14
20.414667,1367,1053,120,102,67,25,1505,1091,92,84,90,88,50,10
20.421684,1374,1052,124,99,67,32,1504,1081,83,86,97,105,42,10
20.428936,1373,1053,126,94,70,30,1499,1082,94,84,86,88,56,9
20.435869,1369,1055,124,96,68,26,1507,1095,86,86,88,88,47,17
20.442348,1369,1055,123,96,68,27,1505,1092,84,86,100,77,55,11
20.449055,1373,1055,123,95,69,31,1502,1090,75,91,82,100,54,10
20.456480,1378,1056,125,92,69,36,1505,1085,82,96,92,81,49,20
20.463499,1369,1054,126,91,70,28,1500,1086,76,102,92,87,49,8
20.470200,1372,1056,126,91,68,31,1510,1067,101,93,107,84,49,9
20.476954,1376,1056,126,89,71,34,1517,1087,94,78,102,104,41,11
20.483377,1368,1053,127,90,70,28,1516,1080,92,99,90,95,51,9
20.489729,1374,1053,126,89,75,31,1526,1090,83,86,108,110,31,18
20.496336,1372,1055,125,90,73,29,1521,1081,92,95,98,88,57,10
20.502636,1357,1056,126,92,71,12,1522,1081,90,89,101,96,57,8
20.509653,1369,1060,123,92,70,24,1524,1088,85,85,103,91,60,12
20.516161,1366,1060,123,92,69,22,1517,1089,89,96,88,90,57,8
20.523495,1361,1059,124,90,71,17,1521,1081,107,79,104,95,46,9
20.529688,1371,1058,123,92,71,27,1522,1078,97,97,105,89,44,12
20.536421,1377,1059,122,91,71,34,1522,1087,100,92,98,89,47,9
20.543612,1375,1060,120,93,70,32,1528,1089,92,99,94,91,46,17
20.550234,1378,1060,120,94,69,35,1526,1093,83,90,109,88,50,13
20.556368,1372,1060,121,92,70,29,1524,1096,95,79,104,86,56,8
20.563351,1367,1060,119,95,70,23,1519,1092,84,96,92,84,55,16
20.569782,1371,1061,118,97,69,26,1523,1083,92,107,93,97,39,12
20.576872,1371,1059,119,97,70,26,1519,1098,86,98,91,76,57,13
20.583504,1370,1056,124,92,72,26,1523,1098,84,89,90,86,62,14
20.590479,1372,1059,122,92,71,28,1529,1104,82,85,94,102,47,15
20.597197,1381,1060,123,90,69,39,1530,1095,87,85,100,80,69,14
20.603615,1361,1061,122,91,69,18,1527,1093,82,80,105,89,65,13
20.610041,1371,1060,121,88,74,28,1532,1091,95,90,100,84,54,18
20.616562,1374,1061,122,85,76,30,1525,1089,96,94,101,80,50,15
20.623631,1373,1061,121,85,77,29,1519,1099,92,88,96,85,48,11
20.630535,1376,1062,120,86,77,31,1519,1103,89,81,88,92,55,11
20.636728,1365,1062,119,90,73,21,1521,1077,103,92,101,90,44,14
20.643034,1377,1064,118,89,71,35,1526,1080,94,73,95,110,50,24
20.649624,1366,1062,118,93,70,23,1523,1070,91,93,111,88,57,13
20.656391,1365,1063,119,90,71,22,1522,1086,96,85,104,83,55,13
20.663013,1369,1063,119,90,70,27,1515,1089,98,86,100,86,45,11
20.669909,1362,1062,119,91,69,21,1517,1081,101,80,108,85,43,19
20.677052,1365,1062,123,91,66,23,1511,1082,96,100,95,97,37,4
20.683830,1368,1062,122,90,70,24,1517,1084,98,90,96,83,54,12
20.690609,1364,1060,122,93,68,21,1517,1084,111,77,114,91,30,10
20.697712,1374,1058,122,92,70,32,1514,1089,97,104,85,82,48,9
20.704241,1374,1059,122,93,71,29,1518,1091,100,88,97,93,42,7
20.710814,1385,1059,121,96,70,39,1518,1098,95,88,90,95,37,15
20.717892,1368,1059,122,96,69,22,1517,1099,88,90,100,85,42,13
20.724937,1368,1059,121,98,67,23,1518,1103,89,86,108,72,45,15
20.731773,1379,1060,117,100,69,33,1517,1114,80,79,104,84,46,10
20.738283,1369,1058,118,100,71,22,1522,1104,98,88,94,85,41,12
20.745098,1386,1057,117,101,72,39,1525,1102,96,76,95,85,56,15
20.752134,1376,1057,118,100,73,28,1514,1104,91,84,106,69,49,11
20.759144,1371,1056,117,102,73,23,1517,1092,94,85,101,92,44,9
20.765806,1389,1055,117,104,72,41,1516,1099,79,99,100,90,42,7
20.772591,1379,1055,118,106,69,31,1517,1102,82,94,115,75,41,8
20.779613,1372,1057,116,106,72,21,1521,1101,86,91,93,92,51,7
20.786335,1383,1058,115,106,71,33,1530,1097,96,84,94,96,44,19
20.793449,1380,1056,116,106,72,30,1528,1109,88,86,94,80,56,15
20.800461,1382,1059,116,102,74,31,1516,1110,71,88,96,92,51,8
20.807356,1393,1060,115,103,73,42,1522,1091,105,86,105,79,49,7
20.814547,1383,1060,116,106,69,32,1523,1106,96,83,90,90,46,12
20.821512,1376,1060,114,107,70,25,1530,1094,91,85,95,97,53,15
20.828104,1387,1062,115,107,67,36,1530,1103,94,79,105,86,49,14
20.834616,1369,1064,113,109,65,18,1530,1105,90,81,102,80,56,16
20.841415,1386,1066,112,108,66,34,1528,1102,88,92,103,82,50,11
20.847960,1377,1066,110,110,66,25,1533,1104,94,91,98,86,50,10
20.854876,1383,1066,110,110,66,31,1536,1111,89,89,92,95,41,19
20.861904,1386,1068,108,111,66,33,1533,1107,89,95,89,97,45,11
20.868990,1378,1068,109,111,65,25,1530,1098,79,104,98,94,49,8
20.875408,1382,1068,109,111,64,30,1535,1102,97,74,104,79,53,26
20.881908,1374,1070,110,109,65,20,1535,1096,96,90,94,84,60,15
20.888653,1382,1070,109,111,65,27,1527,1092,90,111,102,77,45,10
20.895342,1395,1070,112,107,67,39,1534,1112,82,90,90,93,57,10
20.902193,1386,1071,111,107,67,30,1534,1102,90,86,85,92,64,15
20.909298,1391,1071,109,108,68,35,1529,1113,84,91,91,83,54,13
20.916494,1380,1068,111,106,70,25,1535,1106,102,77,99,83,63,5
20.923374,1388,1068,110,106,71,33,1533,1103,91,86,103,89,54,7
20.930212,1383,1068,110,106,71,28,1537,1121,94,77,85,96,48,16
20.936913,1382,1068,111,104,72,27,1536,1111,83,92,97,89,57,7
20.943729,1382,1068,109,101,77,27,1537,1117,80,90,100,89,47,14
20.950378,1387,1071,107,100,76,33,1541,1122,78,85,89,90,61,16
20.956953,1382,1071,109,95,78,29,1539,1110,84,96,90,99,48,12
20.963711,1379,1072,112,96,72,27,1550,1102,90,99,94,80,63,22
20.970165,1371,1071,114,94,73,19,1541,1109,82,84,110,95,50,11
20.976439,1385,1071,111,97,73,33,1543,1113,95,82,91,100,44,18
20.983414,1376,1071,111,97,73,24,1539,1111,84,107,106,80,35,16
20.990084,1379,1071,110,97,73,28,1533,1105,81,79,110,96,47,15
20.997261,1374,1070,109,99,73,23,1529,1109,76,97,95,96,40,16
21.004457,1385,1073,105,101,73,33,1523,1097,89,90,92,92,55,8
21.011116,1382,1075,103,105,70,29,1529,1117,74,90,101,90,44,13
21.017618,1385,1076,104,105,68,32,1537,1101,87,82,107,80,61,19
21.024494,1384,1081,101,106,65,31,1533,1094,101,90,113,75,52,8
21.031670,1387,1081,101,106,65,34,1530,1104,103,88,103,81,43,8
21.038397,1390,1081,102,106,65,36,1537,1102,92,91,112,89,43,8
21.044819,1373,1081,104,103,67,18,1538,1101,90,81,112,82,58,14
21.051580,1377,1080,105,101,67,24,1540,1095,95,89,102,85,58,16
21.058090,1376,1081,103,103,65,24,1533,1107,79,99,92,82,60,14
21.064997,1377,1081,102,107,63,24,1526,1100,92,86,115,75,50,8
21.072033,1381,1082,102,107,61,29,1530,1092,106,78,102,98,42,12
21.078775,1380,1082,102,107,62,27,1532,1113,78,100,92,83,51,15
21.085527,1379,1081,102,106,64,26,1526,1098,98,75,104,73,62,16
21.092264,1380,1080,103,105,65,27,1523,1098,86,85,106,95,47,6
21.098993,1384,1080,103,101,67,33,1517,1104,79,84,92,89,58,11
21.105871,1376,1080,104,102,67,23,1516,1097,99,82,97,90,45,6
21.112974,1377,1081,102,103,66,25,1513,1101,97,72,92,92,48,11
21.120449,1371,1082,101,102,67,19,1517,1111,81,89,86,83,55,12
21.127659,1380,1083,99,99,70,29,1513,1110,80,94,81,86,49,13
21.134756,1380,1083,99,98,70,30,1509,1112,74,91,89,74,58,11
21.141796,1374,1083,99,100,68,24,1508,1097,91,77,95,89,48,11
21.148817,1382,1081,100,102,66,33,1502,1089,90,91,97,77,48,10
21.156059,1379,1083,99,99,68,30,1501,1102,83,84,91,83,47,11
21.163099,1376,1082,98,99,69,28,1508,1100,102,85,79,81,52,9
21.170250,1376,1081,99,97,71,28,1516,1099,94,88,88,83,49,15
21.177296,1374,1083,97,97,71,26,1510,1094,77,97,89,84,53,16
21.184658,1368,1083,97,96,71,21,1505,1088,85,84,76,109,45,18
21.191422,1376,1084,97,96,70,29,1497,1093,75,98,88,100,34,9
21.198732,1366,1084,97,96,70,19,1499,1101,79,87,84,89,43,16
21.206287,1372,1084,95,94,73,26,1496,1105,83,96,76,84,37,15
21.213606,1372,1083,95,94,73,27,1486,1100,74,88,97,67,44,16
21.221310,1372,1084,95,94,73,26,1481,1093,86,99,71,67,54,11
21.228945,1378,1085,95,95,72,31,1480,1098,90,89,84,68,42,9
21.236464,1371,1086,94,95,72,24,1480,1105,89,88,63,85,38,12
21.243578,1365,1086,94,99,68,18,1478,1099,82,74,94,73,43,13
21.251221,1366,1086,95,96,69,20,1478,1097,93,84,76,79,41,8
21.258821,1367,1087,95,95,70,20,1485,1114,77,70,91,78,44,11
21.266441,1371,1088,96,94,69,24,1480,1109,77,71,81,83,49,10
21.274000,1365,1088,95,95,69,18,1480,1103,96,86,73,67,42,13
21.282070,1364,1088,93,98,69,16,1479,1116,77,80,88,58,48,12
21.290161,1369,1087,92,100,68,22,1480,1107,85,85,83,69,44,7
21.297853,1376,1087,91,101,70,27,1485,1097,89,79,89,73,46,12
21.305664,1370,1088,89,101,70,22,1474,1109,91,74,83,72,37,8
21.314045,1376,1089,88,101,71,27,1482,1099,82,79,102,70,44,6
21.321697,1371,1089,88,100,72,22,1477,1110,80,79,78,75,47,8
21.329630,1381,1088,88,100,73,32,1480,1092,105,71,91,66,37,18
21.337128,1371,1087,88,101,74,21,1489,1109,90,77,82,72,49,10
21.344870,1377,1087,90,102,71,27,1484,1094,88,72,97,75,45,13
21.352499,1374,1087,87,108,68,24,1481,1101,82,93,88,63,43,11
21.360567,1382,1087,87,108,68,32,1476,1103,76,76,73,81,52,15
21.368206,1376,1086,88,107,69,26,1466,1111,81,82,72,67,42,11
21.376596,1378,1087,91,102,70,28,1459,1100,84,88,73,79,30,5
21.384344,1366,1088,91,101,70,16,1470,1093,82,85,73,73,52,12
21.392342,1377,1087,93,99,70,28,1469,1104,79,77,81,76,40,12
21.400251,1371,1086,93,99,70,23,1466,1098,72,79,96,80,29,12
21.408844,1364,1085,94,98,70,17,1464,1095,82,83,83,72,41,8
21.416727,1363,1085,91,103,68,16,1483,1099,80,88,84,68,44,20
21.424320,1377,1085,91,103,68,30,1477,1114,83,66,99,63,41,11
21.432413,1377,1084,92,103,68,30,1481,1113,66,83,85,71,44,19
21.439774,1374,1086,92,98,71,27,1485,1111,76,80,83,83,41,11
21.447710,1372,1086,92,99,70,25,1496,1110,75,82,78,84,48,19
21.454800,1392,1088,94,96,70,44,1493,1097,82,88,88,92,38,8
21.461905,1376,1086,95,98,69,28,1494,1108,78,87,94,76,44,7
21.469336,1376,1087,98,93,71,27,1494,1097,92,86,86,77,45,11
21.476610,1373,1089,95,96,67,26,1498,1105,79,78,96,91,34,15
21.483799,1368,1090,94,97,65,22,1505,1104,87,91,92,74,46,11
21.491482,1369,1089,95,98,67,20,1513,1106,94,77,97,66,59,14
21.498474,1381,1088,93,100,68,32,1502,1103,88,83,93,85,46,4
21.505667,1368,1090,93,99,67,19,1505,1105,83,92,90,70,55,10
21.512674,1384,1091,93,98,67,35,1506,1107,91,85,95,80,39,9
21.520029,1371,1092,92,96,72,19,1503,1105,76,94,88,85,46,9
21.527290,1391,1091,96,93,72,39,1507,1107,91,86,73,86,50,14
21.534693,1381,1091,94,95,73,28,1510,1120,93,71,96,76,46,8
21.542122,1385,1091,96,93,71,34,1503,1109,85,82,87,83,46,11
21.549561,1375,1093,96,92,70,24,1507,1109,86,73,91,77,60,11
21.557053,1379,1094,95,92,70,28,1499,1121,70,78,87,92,42,9
21.564396,1374,1094,94,93,69,24,1492,1111,71,79,89,82,48,12
21.572031,1381,1096,92,93,69,31,1497,1117,73,90,83,76,46,12
21.579828,1372,1095,92,94,69,22,1490,1127,80,67,89,75,44,8
21.587551,1382,1094,93,93,71,31,1502,1104,83,84,89,86,43,13
21.594912,1377,1095,95,90,69,28,1504,1114,76,70,111,81,40,12
21.602154,1382,1094,94,92,69,33,1502,1111,82,76,92,82,46,13
21.609360,1379,1093,100,85,71,30,1507,1096,84,83,82,101,54,7
21.616571,1378,1091,102,85,73,27,1512,1102,84,82,97,88,44,15
21.623907,1385,1089,103,86,72,35,1509,1105,88,83,85,89,42,17
21.630827,1381,1086,106,85,72,32,1510,1100,87,83,97,92,38,13
21.638224,1368,1085,106,86,72,19,1506,1099,92,79,94,83,48,11
21.645531,1377,1087,106,84,75,25,1516,1091,89,99,83,95,47,12
21.652353,1378,1087,106,82,79,24,1514,1088,94,92,92,87,55,6
21.659355,1380,1085,106,84,80,25,1524,1111,79,88,109,71,51,15
21.666759,1384,1084,108,83,83,26,1520,1102,89,87,92,70,66,14
21.673580,1387,1086,107,83,83,28,1524,1113,92,65,94,92,49,19
21.680141,1379,1086,105,83,85,20,1529,1115,92,81,88,85,56,12
21.687628,1387,1084,107,82,86,28,1533,1130,72,85,88,87,56,15
21.694366,1394,1086,107,83,83,35,1538,1120,86,89,86,96,49,12
21.701336,1395,1089,102,87,80,37,1535,1115,83,104,98,82,46,7
21.708069,1385,1089,102,87,80,27,1546,1115,85,86,97,96,59,8
21.715128,1385,1088,102,88,80,27,1543,1107,87,94,96,94,55,10
21.721781,1391,1089,100,89,80,33,1541,1108,88,80,92,108,45,20
21.728317,1392,1089,100,90,79,34,1535,1106,84,81,107,79,62,16
21.735643,1391,1089,100,90,79,33,1538,1108,85,92,99,88,55,11
21.742138,1387,1084,102,91,80,30,1541,1109,85,94,83,92,61,17
21.748777,1384,1084,103,93,76,28,1549,1114,87,94,90,94,59,11
21.755386,1384,1086,103,90,77,28,1553,1107,97,87,92,100,59,11
21.761858,1385,1085,103,90,78,29,1555,1103,98,85,105,87,59,18
21.767736,1389,1084,106,89,77,33,1549,1104,89,93,99,89,66,9
21.774073,1387,1083,109,87,76,32,1552,1125,89,84,96,85,55,18
21.780375,1396,1082,111,86,77,40,1548,1124,83,77,92,93,66,13
21.787203,1383,1082,113,89,72,27,1546,1110,85,94,100,82,60,15
21.793695,1379,1083,113,87,72,24,1541,1108,102,71,105,88,53,14
21.800310,1386,1085,110,89,70,32,1543,1108,95,104,88,89,47,12
21.807020,1380,1085,110,88,71,26,1542,1101,97,84,107,89,56,8
21.813919,1393,1085,110,88,72,38,1548,1105,85,87,94,99,63,15
21.820206,1381,1085,109,90,71,26,1544,1106,99,75,102,98,48,16
21.827097,1387,1085,108,92,69,33,1537,1114,97,77,98,73,66,12
21.833790,1377,1086,109,91,67,24,1534,1102,96,79,111,80,52,14
21.840389,1378,1086,110,91,66,25,1535,1104,93,103,84,87,52,12
21.847076,1375,1087,110,90,66,22,1536,1105,96,87,94,80,60,14
21.853838,1383,1084,112,91,66,30,1541,1108,93,93,84,93,54,16
21.860497,1372,1083,110,92,68,19,1537,1115,87,88,97,83,51,16
21.867350,1389,1080,113,91,69,36,1537,1108,79,103,103,81,55,8
21.874056,1380,1080,114,91,68,27,1541,1106,82,104,107,88,44,10
21.880310,1388,1080,115,90,68,35,1540,1107,90,86,96,96,51,14
21.886845,1383,1079,117,88,69,30,1544,1107,89,87,118,84,48,11
21.892935,1380,1081,117,90,65,27,1543,1106,83,101,98,71,68,16
21.899385,1379,1081,117,92,63,26,1539,1102,92,83,94,98,57,13
21.905481,1378,1081,117,92,63,25,1537,1107,87,78,100,88,64,13
21.912037,1382,1081,114,93,64,30,1531,1097,93,90,91,89,63,8
21.918638,1381,1080,115,93,63,30,1532,1099,89,92,100,85,53,14
21.925220,1372,1079,116,91,64,22,1530,1097,86,96,98,91,55,7
21.931707,1382,1077,116,92,64,33,1526,1102,89,89,108,81,49,8
21.938484,1369,1076,117,91,63,22,1529,1099,94,85,108,92,39,12
21.944901,1383,1075,118,90,63,37,1530,1113,77,87,89,89,53,22
21.951485,1372,1074,120,87,67,24,1523,1101,100,79,97,94,47,5
21.957882,1381,1074,122,86,67,32,1529,1097,86,92,87,92,61,14
21.964609,1374,1074,123,87,65,25,1534,1095,83,81,107,105,52,11
21.970741,1381,1074,123,87,65,32,1534,1093,92,80,103,83,67,16
21.977444,1381,1074,123,88,64,32,1538,1106,88,77,96,79,76,16
21.984100,1374,1074,122,89,64,25,1530,1092,81,93,91,106,52,15
21.990835,1377,1073,123,90,62,29,1538,1098,92,88,109,81,55,15
21.997454,1380,1073,123,90,62,32,1538,1094,94,97,95,96,49,13
22.003839,1382,1072,122,89,65,34,1535,1101,101,75,105,88,55,10
22.010412,1378,1073,121,92,62,30,1528,1101,83,95,98,91,53,7
22.017391,1371,1072,122,91,64,22,1527,1097,85,83,103,94,54,11
22.023645,1379,1072,119,95,63,30,1534,1101,91,76,120,85,50,11
22.030787,1379,1071,119,95,65,29,1535,1100,96,105,97,88,34,15
22.037712,1378,1072,119,93,66,28,1531,1101,90,97,110,77,44,12
22.044979,1380,1073,119,92,66,30,1525,1107,90,93,88,93,49,5
22.051495,1385,1070,120,94,67,34,1523,1111,93,74,96,86,47,16
22.058540,1384,1073,118,93,68,32,1524,1103,94,77,93,83,63,11
22.065372,1374,1072,118,93,69,22,1520,1111,87,80,78,95,58,11
22.072271,1367,1071,119,90,71,16,1513,1097,98,75,91,88,50,14
22.079676,1384,1071,120,89,73,31,1513,1109,93,81,96,82,46,6
22.086823,1383,1071,117,91,74,30,1512,1109,79,92,75,97,51,9
22.094223,1376,1072,116,91,74,23,1520,1107,76,87,91,104,45,10
22.101641,1370,1072,113,94,75,16,1530,1117,85,81,91,94,44,18
22.108986,1381,1072,109,97,75,28,1530,1112,85,84,101,84,49,15
22.115595,1376,1072,110,97,75,22,1530,1107,81,87,100,83,60,12
22.122717,1389,1071,111,99,75,33,1534,1108,84,92,88,91,60,11
22.129475,1378,1070,112,98,78,20,1544,1097,104,98,85,98,45,17
22.135605,1387,1072,111,99,76,29,1543,1094,94,89,84,114,56,12
22.142197,1382,1072,110,99,78,23,1550,1107,81,98,91,85,67,21
22.148861,1383,1073,110,96,80,24,1543,1108,81,89,100,97,52,16
22.155634,1391,1073,110,96,81,31,1543,1120,72,83,110,98,44,16
22.162210,1390,1076,109,95,80,30,1541,1118,79,87,111,86,51,9
22.168613,1385,1077,108,95,80,25,1549,1098,78,102,101,94,60,16
22.175253,1390,1077,108,97,78,30,1553,1108,97,85,99,98,52,14
22.181511,1381,1077,109,93,80,22,1558,1102,93,90,101,94,64,14
22.188019,1387,1077,109,92,81,28,1559,1105,83,102,95,99,57,18
22.194849,1382,1075,112,90,82,23,1549,1107,80,88,122,85,54,13
22.201750,1386,1076,111,90,81,28,1550,1115,83,96,102,94,45,15
22.208664,1391,1077,113,89,82,30,1551,1115,87,87,100,76,71,15
22.215727,1396,1077,114,88,82,35,1552,1129,78,80,94,81,67,23
22.222456,1390,1078,114,90,80,28,1550,1108,100,95,86,91,58,12
22.228935,1397,1077,115,90,79,36,1549,1112,91,99,83,100,57,7
22.235729,1400,1076,116,89,80,39,1552,1123,88,86,96,93,50,16
22.242035,1397,1076,114,89,82,36,1551,1117,89,83,104,78,61,19
22.248486,1388,1074,115,90,81,28,1544,1109,90,98,97,84,53,13
22.254742,1388,1074,114,91,80,29,1550,1101,88,99,99,84,64,15
22.260876,1384,1074,114,91,80,25,1550,1106,83,95,106,93,54,13
22.267485,1384,1074,114,92,81,23,1547,1103,90,93,114,80,49,18
22.274626,1379,1076,114,89,81,19,1551,1104,99,84,109,83,63,9
