30.584797,2004,1785,87,77,49,6,2033,1757,66,54,67,55,27,7
30.596291,2008,1782,89,74,53,10,2024,1765,53,57,52,60,28,9
30.608086,2008,1781,91,72,55,9,2031,1767,52,69,47,55,34,7
30.619707,2011,1781,90,75,52,13,2027,1755,57,56,58,52,44,5
30.630983,2019,1780,90,74,53,22,2028,1767,48,65,60,47,32,9
30.642281,2007,1780,91,73,52,11,2020,1748,61,54,61,59,32,5
30.654135,2003,1782,91,72,51,7,2019,1769,48,65,57,44,25,11
30.665880,2010,1783,90,74,49,14,2015,1760,50,61,65,41,30,8
30.678505,2004,1782,90,73,54,5,2010,1750,59,62,47,49,34,9
30.690800,2012,1781,87,76,55,13,2006,1758,47,61,56,56,22,6
30.703262,2009,1780,89,75,54,11,2002,1760,52,67,55,41,20,7
30.715410,2008,1780,86,77,52,13,2007,1750,49,59,61,55,23,10
30.727785,2006,1778,86,79,53,10,2005,1758,48,63,52,51,24,9
30.740591,2001,1777,89,78,51,6,2022,1753,54,64,53,57,34,7
30.752319,2002,1778,89,75,52,8,2026,1753,56,64,66,50,29,8
30.764273,2003,1778,89,77,51,8,2021,1752,53,76,52,55,24,9
30.776358,2008,1779,89,78,49,13,2017,1752,62,57,52,59,26,9
30.788780,2000,1779,87,80,48,6,2007,1745,60,58,59,43,31,11
30.800653,2005,1778,86,83,47,11,2007,1747,64,54,56,45,31,10
30.812164,2003,1778,87,84,45,9,2007,1742,70,50,64,53,20,8
30.824226,2004,1776,89,82,47,10,2007,1745,57,63,62,41,32,7
30.836472,2007,1774,90,84,46,13,2012,1748,55,63,50,52,35,9
30.848301,2008,1775,89,83,46,15,2009,1740,58,64,45,54,36,12
30.861147,1997,1775,90,83,46,3,1994,1748,45,79,43,54,18,7
30.873289,2008,1775,88,80,52,13,2003,1746,53,65,55,49,30,5
30.884724,2008,1773,90,77,53,15,2015,1747,56,78,56,38,32,8
30.895512,2006,1775,85,79,54,13,2017,1740,63,56,57,46,45,10
30.906700,2007,1776,84,80,53,14,2013,1750,51,63,66,42,32,9
30.918386,1999,1777,80,82,51,9,2010,1747,60,59,53,52,34,5
30.929932,2011,1778,76,84,53,20,2010,1746,56,73,49,46,34,6
30.942070,2008,1781,74,83,53,17,2007,1754,52,69,52,36,32,12
30.953485,2006,1782,73,82,55,14,2010,1751,56,55,63,45,32,8
30.966202,2010,1783,73,81,55,18,2001,1759,54,62,51,41,24,10
30.979633,2001,1781,75,81,55,9,1995,1753,54,66,43,43,23,13
30.992470,2006,1780,76,82,54,14,1996,1737,59,71,47,39,36,7
31.004692,2004,1781,74,81,56,12,2001,1755,57,57,53,39,29,11
31.017229,2000,1783,71,82,55,9,1997,1766,52,57,53,40,24,5
31.030134,1999,1783,72,78,57,9,2004,1758,61,63,44,45,26,7
31.042650,2003,1780,76,75,58,14,2010,1754,59,53,53,48,33,10
31.053932,2000,1779,75,76,59,11,2012,1757,49,71,49,42,29,15
31.066429,1995,1779,72,78,57,9,2006,1745,58,59,53,53,28,10
31.078941,2001,1778,74,73,61,15,2001,1752,53,47,70,54,20,5
31.091494,1999,1775,77,73,60,14,2003,1750,49,60,62,49,30,3
31.103764,1996,1775,76,77,57,11,2007,1751,57,63,51,49,29,7
31.115242,1995,1774,76,78,56,11,2016,1746,54,62,64,47,39,4
31.126215,1998,1773,76,82,53,14,2019,1756,53,62,63,52,26,7
31.137140,1996,1770,76,83,55,12,2018,1760,54,58,56,52,30,8
31.148525,1995,1770,76,83,55,11,2015,1753,51,59,51,60,30,11
31.159626,1992,1768,77,82,56,9,2010,1756,44,72,46,49,35,8
31.171101,1995,1771,77,81,55,11,2013,1755,64,54,53,60,23,4
31.182877,2002,1768,78,85,51,20,2020,1750,56,64,63,46,29,12
31.194143,1990,1767,80,85,50,8,2013,1748,63,53,56,58,28,7
31.206680,1994,1765,81,84,52,12,2009,1744,60,56,48,45,42,14
31.218233,1995,1765,79,88,49,14,2011,1736,68,56,61,47,30,13
31.229982,1991,1766,79,87,50,9,2009,1743,55,57,63,48,34,9
31.241283,1998,1765,81,87,49,16,2004,1740,53,62,57,48,32,12
31.252758,1994,1766,79,86,50,13,1992,1751,54,58,57,41,26,5
31.265776,1996,1764,83,81,52,16,1992,1745,54,57,51,51,22,12
31.277824,1992,1765,82,81,52,12,1989,1738,61,55,38,61,30,6
31.290598,1991,1763,85,74,58,11,1983,1750,38,65,49,47,26,8
31.303280,1990,1762,85,72,58,13,1992,1743,49,67,50,47,28,8
31.315283,1986,1762,85,70,61,8,1990,1738,45,70,42,55,26,14
31.327999,1989,1763,84,71,61,10,1990,1737,54,60,57,49,27,6
31.341129,1984,1764,84,71,60,5,1988,1736,45,69,49,47,29,13
31.353470,1992,1764,84,71,59,14,1974,1735,51,66,46,42,28,6
31.367056,1989,1761,87,72,56,13,1973,1727,48,63,46,55,28,6
31.379469,1985,1758,90,69,58,10,1987,1739,40,61,65,42,29,11
31.391203,1990,1760,87,71,58,14,1986,1735,55,62,53,55,19,7
31.402876,1985,1758,88,71,59,9,1995,1719,70,54,48,59,35,10
31.414503,1981,1757,89,68,58,9,2001,1738,51,66,47,61,29,9
31.426180,1979,1754,93,66,58,8,1992,1731,55,68,59,46,28,5
31.439083,1980,1753,94,64,59,10,1991,1723,72,51,53,57,29,6
31.451101,1981,1753,95,63,59,11,1987,1726,54,69,45,48,29,16
31.464233,1975,1753,95,64,57,6,1977,1738,51,58,47,48,31,4
31.477108,1979,1753,95,62,59,10,1974,1721,60,60,52,48,26,7
31.490583,1979,1753,94,64,58,10,1977,1725,60,59,55,40,29,9
31.503622,1979,1755,93,62,59,10,1977,1728,51,66,51,50,27,4
31.515945,1978,1755,90,64,59,10,1987,1723,62,63,48,52,31,8
31.527571,1982,1754,92,60,62,14,1989,1732,54,58,68,46,25,6
31.538719,1982,1755,90,63,59,15,1990,1735,55,62,46,49,35,8
31.550097,1981,1757,89,64,57,14,2003,1742,53,60,57,45,40,6
31.561432,1978,1756,91,64,56,11,2002,1747,61,65,42,45,33,9
31.572172,1981,1756,92,65,56,12,2011,1726,75,52,53,55,40,10
31.583115,1981,1757,92,63,57,12,2009,1745,54,66,55,42,33,14
31.594549,1977,1758,94,59,58,8,2002,1737,58,59,51,49,37,11
31.606329,1978,1758,91,61,58,10,2003,1735,58,61,48,55,37,9
31.618128,1985,1757,92,61,58,17,2000,1731,63,57,55,57,26,11
31.630026,1981,1757,90,66,54,14,1989,1724,69,57,48,55,32,4
31.641863,1980,1756,90,66,54,14,1986,1719,70,50,53,62,25,7
31.652933,1975,1756,90,65,54,10,1988,1726,57,63,48,52,31,11
31.664955,1979,1756,91,64,54,14,1979,1724,54,66,51,45,31,8
31.676977,1971,1755,90,64,57,5,1986,1730,52,64,52,47,33,8
31.688665,1985,1756,88,68,53,20,1976,1729,51,64,48,58,22,4
31.700981,1978,1756,88,67,54,13,1981,1718,64,68,59,34,31,7
31.713276,1973,1756,87,68,52,10,1984,1726,55,63,59,46,26,9
31.725418,1973,1755,88,67,53,10,1984,1718,52,67,58,49,36,4
31.736736,1978,1753,88,67,55,15,1997,1723,68,58,54,60,28,6
31.748081,1972,1751,90,65,57,9,1996,1723,64,60,44,45,51,9
31.759830,1980,1749,93,62,58,18,1979,1725,58,63,47,45,32,9
31.772617,1972,1746,94,62,59,11,1978,1715,64,52,55,53,27,12
31.785004,1972,1747,93,61,59,12,1964,1730,53,70,41,46,17,7
31.797838,1969,1750,89,65,56,9,1963,1724,64,51,49,51,19,5
31.810287,1972,1749,88,67,56,12,1972,1729,53,56,41,63,22,8
31.822268,1970,1747,88,67,59,9,1975,1729,50,60,43,52,31,10
31.834442,1971,1746,88,68,58,11,1974,1723,60,58,55,45,29,4
31.847189,1976,1746,88,68,58,16,1977,1729,52,67,46,50,27,6
31.859779,1965,1746,88,68,58,5,1978,1729,53,58,53,45,35,5
31.871387,1971,1745,91,65,59,11,1973,1729,58,53,54,45,31,3
31.883867,1975,1745,91,64,60,15,1981,1723,60,57,59,50,22,10
31.895393,1970,1746,90,64,59,11,1975,1721,56,58,56,44,29,11
31.907740,1976,1745,92,64,59,16,1972,1725,66,54,52,44,24,7
31.920866,1968,1744,91,66,57,10,1981,1731,64,49,56,51,25,5
31.933197,1968,1746,87,70,55,10,1981,1725,54,66,49,52,31,4
31.945673,1973,1746,89,67,56,15,1974,1729,56,57,50,51,27,4
31.957415,1967,1749,86,69,55,8,1980,1715,65,53,66,50,24,7
31.969654,1967,1749,85,71,51,11,1982,1733,56,66,50,45,22,10
31.981819,1964,1749,84,73,50,8,1980,1721,54,71,44,53,25,12
31.994211,1967,1748,84,75,50,10,1980,1719,61,62,58,51,22,7
32.007771,1962,1749,83,77,46,7,1982,1727,53,55,53,53,32,9
32.019569,1962,1746,83,78,46,9,1984,1725,47,49,64,50,37,12
32.031208,1964,1747,81,81,45,10,1980,1712,65,57,52,49,31,14
32.043217,1964,1746,80,84,44,10,1980,1722,50,71,51,45,33,8
32.055096,1961,1748,77,84,46,6,1979,1708,67,55,66,39,33,11
32.067631,1972,1746,79,82,51,14,1971,1717,64,61,54,48,25,2
32.079460,1973,1745,80,83,49,16,1980,1719,57,67,51,50,26,10
32.092003,1973,1745,80,85,47,16,1976,1718,59,59,56,49,29,6
32.104515,1965,1745,79,83,52,6,1978,1717,66,56,59,45,29,6
32.117455,1970,1745,79,83,52,11,1966,1716,58,60,60,55,12,5
32.129124,1970,1744,80,85,49,12,1972,1717,60,60,68,42,20,5
32.141335,1966,1741,82,80,55,8,1984,1714,58,63,53,56,32,8
32.153461,1964,1740,83,81,53,7,1980,1719,57,61,52,52,33,6
32.165833,1967,1739,85,80,53,10,1977,1726,57,61,55,48,24,6
32.177261,1971,1738,85,80,56,12,1982,1722,63,69,50,42,28,8
32.188786,1972,1735,85,80,59,13,1976,1717,59,52,61,50,29,8
32.200912,1967,1734,86,80,60,7,1973,1723,57,52,59,49,26,7
32.212749,1975,1734,85,82,59,15,1974,1718,63,52,57,54,25,5
32.224255,1969,1738,84,80,58,9,1983,1722,62,52,50,52,34,11
32.236313,1968,1737,84,82,57,8,1976,1718,56,64,49,57,26,6
32.248291,1972,1737,83,85,55,12,1981,1715,71,61,51,48,27,8
32.259514,1972,1737,82,86,54,13,1978,1723,55,64,58,42,31,5
32.271191,1965,1737,83,86,53,6,1985,1719,71,50,56,60,20,9
32.282890,1970,1734,85,86,53,12,1992,1718,57,69,54,45,43,6
32.293728,1972,1733,88,85,51,15,2000,1720,49,68,64,49,43,7
32.304039,1973,1733,90,84,51,15,1997,1713,74,57,55,44,42,12
32.314758,1974,1733,91,83,51,16,1995,1724,56,57,55,54,35,14
32.325401,1968,1733,91,84,49,11,1984,1714,71,52,64,52,23,8
32.337009,1967,1734,91,79,53,10,1985,1708,69,55,60,46,36,11
32.348278,1974,1732,91,79,55,17,1983,1713,56,57,66,48,34,9
32.359715,1966,1730,92,79,57,8,1977,1716,61,55,53,65,24,3
32.370869,1968,1731,91,80,57,9,1981,1720,60,63,42,61,26,9
32.382999,1974,1733,89,78,59,15,1975,1716,55,70,58,50,20,6
32.393925,1961,1732,90,78,57,4,1991,1718,63,53,59,52,39,7
32.405560,1968,1733,91,76,57,11,1984,1712,66,56,49,57,38,6
32.416424,1974,1733,90,77,56,18,1982,1717,62,56,58,46,35,8
32.427296,1963,1735,90,77,53,8,1982,1715,70,65,53,51,22,6
32.438126,1966,1734,90,78,52,12,1988,1714,67,63,61,48,29,6
32.449615,1966,1736,87,78,53,12,1982,1712,70,60,62,42,29,7
32.460426,1962,1737,85,79,53,8,1980,1707,60,61,54,63,24,11
32.470604,1974,1736,87,81,50,20,1983,1708,57,56,50,56,46,10
32.482006,1968,1735,86,81,51,15,1982,1706,62,73,45,54,33,9
32.493046,1966,1735,85,82,50,14,1970,1708,65,53,53,56,25,10
32.504620,1963,1732,90,76,52,13,1983,1710,68,69,49,48,30,9
32.515007,1956,1730,91,76,53,6,1980,1708,66,68,54,42,33,9
32.525692,1962,1729,91,78,52,12,1978,1704,67,61,51,50,38,7
32.536682,1968,1728,91,79,52,18,1980,1712,60,61,54,55,29,9
32.548347,1964,1727,92,79,53,13,1973,1701,68,56,60,47,34,7
32.559895,1959,1727,87,82,55,8,1976,1699,63,63,52,52,36,11
32.571201,1965,1727,88,81,57,12,1982,1698,71,61,58,48,35,11
32.581753,1967,1728,88,81,56,14,1977,1704,66,52,72,41,31,11
32.593819,1959,1728,90,74,61,6,1971,1695,69,68,52,52,27,8
32.605000,1967,1728,90,76,59,14,1967,1703,60,63,57,47,31,6
32.616753,1957,1727,95,73,55,7,1967,1702,56,68,56,51,26,8
32.628170,1965,1726,95,73,55,16,1966,1698,69,57,44,60,32,6
32.639942,1960,1727,92,75,54,12,1969,1705,60,64,64,41,30,5
32.652199,1962,1727,92,75,54,14,1960,1700,53,78,47,41,30,11
32.664188,1960,1728,92,76,53,11,1959,1713,52,63,58,38,24,11
32.677116,1961,1728,92,75,54,12,1963,1705,55,67,56,47,24,9
32.688290,1961,1728,90,76,55,12,1972,1701,73,56,48,56,31,7
32.699612,1961,1728,92,76,52,13,1983,1707,66,62,59,48,33,8
32.710594,1963,1728,89,81,50,15,1982,1718,61,54,55,45,43,6
32.721340,1967,1728,88,82,50,19,1992,1711,65,60,57,55,29,15
32.732494,1958,1728,88,82,50,10,1979,1700,72,59,54,55,32,7
32.743523,1968,1728,89,81,51,19,1977,1691,72,56,51,52,42,13
32.754627,1957,1728,90,81,50,8,1976,1696,74,53,51,51,39,12
32.765533,1960,1729,90,82,48,11,1967,1697,65,70,47,49,33,6
32.776474,1962,1729,90,84,46,13,1978,1695,65,68,58,50,32,10
32.786648,1965,1729,91,83,46,16,1983,1692,65,69,59,61,28,9
32.797070,1954,1730,88,87,44,5,1982,1694,69,66,64,51,31,7
32.808540,1966,1729,89,84,46,18,1981,1710,60,52,62,55,37,5
32.819813,1959,1731,86,86,45,11,1978,1709,64,55,48,65,29,8
32.831081,1960,1733,85,86,45,11,1979,1702,74,55,59,47,32,10
32.841927,1962,1732,86,85,46,13,1969,1706,65,57,55,50,29,7
32.853233,1959,1731,86,83,49,10,1974,1709,61,68,58,49,22,7
32.864784,1959,1730,87,82,49,11,1973,1699,73,64,54,40,35,8
32.875778,1958,1730,88,80,52,8,1972,1690,64,65,66,51,32,4
32.886478,1960,1729,90,78,53,10,1977,1690,60,67,52,64,27,17
32.897823,1955,1729,90,78,53,5,1967,1701,59,66,58,46,30,7
32.909023,1966,1728,90,78,54,16,1970,1690,80,62,52,48,28,10
32.920177,1956,1729,90,76,55,6,1968,1694,78,53,50,54,32,7
32.931953,1971,1730,89,76,55,21,1970,1695,71,63,53,51,26,11
32.943394,1964,1729,89,77,54,15,1978,1704,67,60,58,42,36,11
32.953918,1960,1727,91,76,55,11,1985,1698,55,80,42,59,37,14
32.965221,1965,1728,92,73,56,16,1975,1710,73,60,45,53,30,4
32.975925,1959,1728,92,73,56,10,1976,1702,67,67,54,50,32,4
32.986702,1960,1729,91,73,56,11,1976,1701,67,68,53,52,25,10
32.997204,1958,1728,90,74,56,10,1983,1690,64,75,56,47,42,9
33.007439,1967,1729,90,74,58,16,1980,1695,70,68,62,52,25,8
33.018116,1969,1729,91,74,58,17,1970,1693,71,54,55,54,32,11
33.029560,1959,1732,87,76,56,8,1972,1695,55,68,60,59,28,7
33.040821,1956,1732,89,74,54,7,1975,1697,59,57,66,48,35,13
33.051964,1961,1731,88,77,53,12,1965,1700,66,54,55,56,31,3
33.063469,1966,1731,87,77,55,16,1965,1690,59,75,51,61,22,7
33.074890,1958,1731,90,72,58,7,1959,1687,67,60,50,49,31,15
33.086308,1956,1729,89,76,56,6,1961,1699,67,55,50,50,31,9
33.098152,1959,1728,91,75,56,9,1954,1683,70,62,54,55,25,5
33.110050,1963,1729,91,75,55,13,1956,1689,64,76,54,43,27,3
33.120842,1961,1730,90,76,54,11,1965,1692,61,61,54,53,34,10
33.132038,1960,1731,89,78,52,10,1982,1683,76,58,72,53,28,12
33.142818,1958,1730,87,80,54,7,1975,1682,77,55,61,51,39,10
33.153446,1968,1729,88,81,52,18,1966,1689,71,58,61,47,32,8
33.163849,1969,1726,90,84,47,22,1970,1687,67,77,42,52,34,11
33.174526,1960,1727,92,82,47,12,1969,1690,68,74,54,50,24,9
33.185265,1958,1726,91,84,46,11,1969,1685,75,72,45,50,32,10
33.196098,1957,1726,91,84,46,10,1960,1686,69,67,56,43,31,8
33.206947,1956,1726,90,85,46,9,1952,1688,57,59,62,48,34,4
33.218426,1957,1725,92,80,50,10,1954,1686,64,62,55,49,30,8
33.230309,1956,1726,92,81,48,9,1948,1691,67,62,52,49,20,7
33.242203,1964,1722,93,79,52,18,1960,1691,67,75,44,48,26,9
33.253807,1955,1724,91,80,52,8,1956,1697,55,64,51,57,25,7
33.266499,1958,1722,94,77,54,11,1957,1684,67,63,62,40,37,4
33.277744,1958,1721,96,76,54,11,1968,1698,62,58,50,54,36,10
33.289169,1956,1720,94,75,58,9,1961,1701,57,57,61,45,28,12
33.300381,1955,1721,94,75,57,8,1956,1692,63,72,49,46,25,9
33.313217,1960,1719,94,76,57,14,1953,1704,54,59,56,41,33,6
33.324444,1957,1716,93,79,58,11,1957,1693,58,57,66,53,25,5
33.335766,1954,1716,94,80,57,7,1961,1691,70,63,52,55,25,5
33.347618,1951,1717,91,78,59,6,1961,1692,65,59,59,42,34,10
33.359547,1958,1717,89,80,59,13,1962,1683,57,72,51,53,39,7
33.370968,1954,1717,89,82,58,8,1960,1693,52,66,59,53,29,8
33.383179,1961,1714,92,79,61,15,1966,1700,53,71,55,53,27,7
33.394428,1960,1713,90,80,65,12,1968,1692,68,69,48,53,30,8
33.405613,1966,1716,87,81,64,18,1965,1694,62,66,56,45,33,9
33.417660,1957,1715,88,80,65,9,1962,1702,62,54,57,50,31,6
33.429214,1965,1717,88,79,64,17,1957,1696,65,63,45,54,28,6
33.440350,1960,1718,87,81,63,11,1955,1697,65,64,57,37,26,9
33.451923,1960,1716,91,79,62,12,1948,1694,59,63,49,51,26,6
33.464283,1957,1717,91,79,61,9,1951,1697,67,62,55,46,17,7
33.475746,1959,1717,92,82,58,10,1962,1704,61,63,46,53,25,10
33.487339,1968,1716,94,81,59,18,1960,1694,68,62,48,44,37,7
33.499123,1962,1716,93,82,61,10,1971,1696,66,75,45,52,26,11
33.510185,1969,1716,91,84,60,18,1976,1687,73,61,59,52,34,10
33.520538,1965,1714,95,79,63,14,1978,1697,54,64,68,54,29,12
33.531387,1964,1714,96,75,66,13,1985,1692,66,62,74,50,31,10
33.542080,1960,1714,102,70,65,9,1982,1703,65,56,55,68,28,7
33.553055,1963,1715,100,73,64,11,1982,1689,77,58,56,57,35,10
33.564529,1964,1712,100,76,63,13,1978,1685,75,65,53,57,33,10
33.576160,1964,1711,101,75,62,15,1981,1688,60,74,59,57,32,11
33.586304,1963,1710,101,75,62,15,1974,1699,61,66,51,53,38,6
33.597431,1959,1710,101,70,67,11,1966,1695,56,66,47,61,36,5
33.608490,1960,1707,102,71,68,12,1966,1699,61,68,55,49,29,5
33.619141,1956,1708,101,71,68,8,1973,1683,57,83,51,54,33,12
33.629841,1962,1709,97,74,69,13,1970,1694,62,75,54,47,31,7
33.640774,1966,1709,98,75,66,18,1964,1696,56,62,56,56,30,8
33.651516,1964,1708,97,77,67,15,1967,1690,58,71,53,56,31,8
33.662209,1956,1709,96,78,65,8,1974,1691,57,68,54,61,37,6
33.672886,1960,1709,94,81,64,12,1980,1693,59,76,51,66,31,4
33.683571,1967,1709,93,82,64,19,1993,1694,61,59,71,55,41,12
33.693413,1958,1710,92,85,61,10,1982,1690,69,67,58,55,32,11
33.703651,1962,1708,94,84,62,14,1984,1699,66,63,57,63,26,10
33.714512,1956,1708,94,84,60,10,1981,1691,80,55,64,52,33,6
33.725685,1960,1709,94,83,60,14,1986,1690,58,70,61,57,38,12
33.735851,1953,1709,93,83,61,7,1978,1691,70,63,49,60,38,7
33.747501,1960,1707,92,86,61,14,1968,1683,66,65,56,58,34,6
33.758156,1955,1707,93,85,60,10,1972,1682,70,65,51,58,32,14
33.769142,1956,1706,91,88,59,12,1963,1688,59,66,60,52,31,7
33.780399,1956,1706,93,88,57,12,1969,1688,64,52,75,48,37,5
33.790886,1952,1704,93,87,59,9,1973,1683,63,60,58,68,32,9
33.801975,1954,1706,93,85,59,11,1965,1687,64,60,61,56,28,9
33.812172,1955,1708,93,81,62,11,1967,1689,51,74,54,50,36,13
33.822777,1953,1709,95,81,58,10,1973,1686,72,76,39,52,38,10
33.833313,1952,1708,95,80,60,9,1979,1691,70,60,63,56,32,7
33.844624,1954,1706,94,84,58,12,1978,1690,72,68,53,56,32,7
33.855415,1951,1707,92,82,59,11,1984,1685,63,67,62,58,40,9
33.865616,1949,1707,92,85,58,7,1981,1691,58,64,52,72,34,10
33.875690,1954,1705,93,88,55,13,1979,1691,63,71,58,45,38,13
33.885914,1954,1707,91,90,53,13,1971,1680,81,59,60,51,32,8
33.897255,1948,1708,92,89,52,7,1965,1678,64,71,46,66,28,12
33.908035,1955,1708,93,89,51,14,1966,1683,56,73,60,52,31,11
33.918892,1952,1705,95,89,52,11,1973,1683,78,62,61,56,23,10
33.930035,1956,1706,92,87,57,14,1962,1688,64,61,58,59,25,7
33.941490,1956,1708,91,87,56,14,1966,1683,62,70,58,45,42,6
33.952400,1956,1711,88,89,54,14,1972,1684,63,70,69,45,33,8
33.963097,1952,1710,87,91,53,11,1970,1687,54,71,62,61,28,7
33.974224,1948,1710,87,90,52,9,1972,1688,59,75,53,58,28,11
33.985203,1953,1710,87,89,53,14,1971,1691,65,62,54,61,31,7
33.995735,1951,1709,90,86,54,12,1971,1683,68,63,61,59,29,8
34.006710,1952,1709,88,86,57,12,1966,1695,66,60,59,52,23,11
34.017796,1948,1710,89,82,58,9,1966,1683,79,60,46,52,38,8
34.029358,1946,1707,91,81,59,8,1956,1690,68,55,54,53,32,4
34.041256,1945,1703,94,82,59,7,1955,1695,64,60,48,53,27,8
34.052868,1954,1702,95,81,60,16,1957,1688,61,66,64,38,33,7
34.064331,1947,1699,97,80,62,9,1954,1680,55,69,57,59,23,11
34.076050,1951,1696,98,81,64,12,1958,1703,53,68,52,44,30,8
34.087631,1948,1697,97,81,63,10,1960,1688,60,67,52,56,28,9
34.098709,1955,1695,99,80,64,17,1957,1687,68,60,48,54,33,7
34.109451,1951,1692,100,83,61,15,1956,1682,63,68,54,46,29,14
34.120781,1952,1694,98,86,60,14,1955,1697,59,65,57,46,27,4
34.132778,1942,1697,93,87,60,5,1956,1680,69,55,55,56,34,7
34.144558,1947,1700,91,87,59,10,1957,1686,72,54,56,58,27,4
34.155792,1952,1700,92,88,58,14,1961,1694,50,65,56,53,31,12
34.166046,1951,1700,91,88,59,13,1963,1681,68,58,49,49,46,12
34.176796,1954,1698,93,89,58,16,1957,1689,65,64,58,52,24,5
34.188202,1948,1698,93,87,61,9,1959,1681,71,58,59,56,24,10
34.200256,1959,1698,92,88,62,19,1950,1684,56,61,60,56,27,6
34.211544,1951,1699,93,87,61,11,1961,1696,54,61,67,46,30,7
34.222263,1951,1697,93,90,61,10,1970,1697,56,57,68,50,28,14
34.233704,1953,1696,95,90,61,11,1965,1681,64,74,56,53,32,5
34.244473,1950,1695,96,88,64,7,1975,1705,52,74,57,58,25,4
34.254890,1952,1694,96,86,67,9,1973,1690,57,69,63,51,37,6
34.266121,1955,1693,97,84,69,12,1975,1694,71,58,62,51,33,6
34.276463,1947,1693,98,83,69,4,1976,1693,65,64,61,52,29,12
34.287891,1957,1694,96,82,72,13,1971,1686,66,73,55,55,27,9
34.299362,1958,1694,95,83,72,14,1969,1694,69,55,64,54,27,6
34.310509,1954,1697,93,80,74,10,1962,1687,58,65,68,48,25,11
34.321629,1953,1697,93,82,73,8,1951,1694,59,53,63,56,23,3
34.332939,1961,1697,94,83,71,16,1954,1693,64,54,57,51,25,10
34.344234,1962,1696,95,81,72,18,1944,1683,68,59,57,48,23,6
34.355396,1956,1695,95,81,73,12,1945,1692,52,67,52,49,27,6
34.367424,1954,1695,94,81,74,10,1949,1679,59,72,55,47,31,6
34.379597,1961,1697,94,81,71,18,1951,1694,67,54,55,49,23,9
34.391396,1957,1697,91,85,69,15,1960,1688,63,74,49,48,25,13
34.402569,1957,1696,91,87,66,17,1970,1692,54,68,56,58,34,8
34.414062,1953,1696,93,85,66,13,1968,1697,51,63,58,52,33,14
34.425182,1956,1696,94,83,69,14,1971,1694,67,60,52,53,36,9
34.435997,1952,1696,95,83,66,12,1965,1690,62,61,47,66,31,8
34.446995,1952,1698,95,81,67,11,1962,1690,64,57,56,53,32,10
34.458229,1954,1698,94,83,66,13,1964,1688,69,58,57,56,27,9
34.469196,1956,1697,92,85,66,16,1957,1700,63,56,56,54,22,6
34.479977,1950,1694,96,84,64,12,1971,1691,63,57,60,60,33,7
34.489986,1959,1693,100,79,67,20,1964,1688,64,61,64,50,32,5
34.501045,1945,1691,101,77,71,5,1969,1671,70,60,62,61,35,10
34.511967,1956,1690,102,76,72,16,1964,1680,70,67,49,47,41,10
34.522480,1954,1690,102,76,72,14,1953,1686,55,65,57,45,35,10
34.533703,1955,1689,103,74,73,16,1955,1687,67,55,58,48,30,10
34.544823,1951,1689,104,74,71,13,1961,1678,62,64,64,51,33,9
34.555336,1952,1688,105,73,72,14,1965,1678,65,70,61,51,32,8
34.565529,1951,1687,104,74,73,13,1965,1678,63,66,59,60,30,9
34.575878,1949,1687,104,74,73,11,1971,1679,64,58,68,66,28,8
34.586151,1947,1686,104,74,74,9,1962,1679,58,73,58,53,27,14
34.596970,1946,1686,105,72,74,9,1958,1673,63,65,60,50,35,12
34.608334,1952,1684,104,74,75,15,1963,1670,68,64,64,60,29,8
34.618423,1953,1683,107,74,74,15,1960,1676,67,62,57,60,30,8
34.629509,1948,1681,108,77,71,11,1967,1682,60,71,55,57,33,9
34.640621,1949,1681,109,76,71,12,1967,1691,46,66,60,58,34,12
34.651714,1956,1682,106,79,69,20,1967,1680,61,65,60,50,37,14
34.662415,1950,1685,101,83,66,15,1976,1678,62,72,59,60,37,8
34.672867,1938,1685,97,88,63,5,1959,1673,58,74,59,58,30,7
34.684170,1942,1685,96,91,61,9,1958,1672,69,67,62,45,33,10
34.695694,1940,1686,94,93,60,7,1963,1662,73,75,52,61,27,13
34.705784,1946,1685,94,91,62,14,1964,1683,64,67,58,49,35,8
34.716686,1949,1686,93,91,61,18,1952,1683,48,73,61,52,31,4
34.727352,1947,1689,91,92,60,15,1965,1679,61,61,63,66,27,8
34.738293,1943,1690,91,93,57,12,1966,1687,60,73,59,44,38,5
34.749454,1940,1690,92,92,55,11,1958,1670,66,59,66,53,32,12
34.760387,1937,1690,89,95,55,8,1956,1664,77,63,57,53,35,7
34.771397,1941,1692,87,97,53,12,1945,1671,54,74,70,41,26,9
34.782944,1943,1692,88,97,51,15,1957,1675,66,75,46,55,26,14
34.794746,1937,1691,90,94,53,9,1950,1673,60,68,50,66,28,5
34.806461,1941,1690,90,94,54,13,1957,1681,64,57,49,55,40,11
34.817787,1940,1691,93,94,51,11,1954,1684,57,68,51,47,37,10
34.827999,1945,1689,95,92,54,15,1962,1685,60,66,51,56,33,11
34.838894,1948,1690,94,90,54,20,1948,1666,72,58,60,55,30,7
34.850708,1939,1689,96,90,52,12,1944,1668,67,65,60,42,32,10
34.862766,1940,1690,94,92,50,14,1937,1677,48,62,71,42,32,5
34.874546,1948,1687,95,90,55,21,1930,1661,67,59,53,50,34,6
34.886078,1942,1686,96,90,54,16,1936,1672,68,61,58,46,21,10
34.897507,1937,1684,98,89,56,10,1939,1666,61,63,71,48,23,7
34.908531,1942,1684,98,90,52,18,1940,1668,58,62,60,52,36,4
