25.558151,1977,1733,75,87,67,15,2043,1718,72,68,64,83,27,11
25.567265,1977,1731,76,87,68,15,2039,1722,74,71,64,67,35,6
25.576761,1978,1731,75,88,68,16,2034,1714,70,71,73,65,32,9
25.586374,1983,1731,75,87,69,21,2035,1717,68,76,69,63,35,7
25.595282,1973,1730,76,87,67,13,2046,1714,74,80,74,57,40,7
25.604580,1974,1729,76,85,70,14,2044,1715,68,70,67,76,39,9
25.613825,1979,1729,75,84,71,20,2057,1720,73,63,84,68,36,13
25.623138,1976,1729,75,84,72,16,2053,1718,71,73,72,72,39,8
25.632744,1976,1731,75,83,72,15,2042,1717,78,74,67,58,39,9
25.643269,1975,1732,76,82,71,14,2049,1714,73,66,73,61,46,16
25.652592,1979,1730,77,80,74,18,2051,1720,76,70,64,73,39,9
25.662189,1973,1730,77,79,74,13,2044,1721,75,65,76,59,37,11
25.671856,1977,1730,77,77,76,17,2036,1724,66,77,61,53,46,9
25.681498,1975,1733,76,77,75,14,2031,1717,59,82,62,59,40,12
25.691586,1975,1732,77,75,77,14,2040,1710,65,71,71,64,45,14
25.701372,1975,1731,76,79,75,14,2031,1710,58,80,57,69,42,15
25.711287,1982,1731,77,77,77,20,2023,1697,85,79,56,66,32,8
25.721674,1973,1729,78,79,75,12,2012,1712,66,65,75,60,31,3
25.732374,1976,1730,78,78,76,14,2013,1703,74,66,60,68,35,7
25.743109,1982,1730,79,77,79,17,2018,1701,80,65,63,70,30,9
25.752974,1982,1729,81,76,79,17,2033,1720,68,62,60,73,42,8
25.762604,1979,1728,82,72,83,14,2030,1722,71,68,57,63,35,14
25.773094,1982,1729,80,76,80,17,2030,1715,66,75,60,74,32,8
25.783636,1988,1729,80,76,80,23,2033,1719,65,77,64,61,37,10
25.793331,1984,1729,81,76,79,19,2037,1717,69,74,62,69,40,6
25.802422,1988,1729,83,75,78,23,2032,1723,62,75,75,63,28,6
25.812630,1984,1729,82,77,78,18,2028,1713,74,83,55,64,31,8
25.822292,1976,1731,82,77,76,10,2028,1709,70,71,64,61,45,8
25.832827,1977,1733,79,77,73,15,2027,1715,62,86,60,65,32,7
25.842682,1983,1733,77,82,71,20,2026,1710,77,75,66,56,35,7
25.852367,1971,1732,78,82,70,9,2029,1703,80,70,69,58,41,8
25.861757,1980,1731,79,82,70,18,2035,1714,77,60,79,63,32,10
25.870852,1980,1730,80,81,70,19,2038,1706,82,66,72,66,36,10
25.879612,1974,1731,79,81,68,15,2041,1703,72,70,82,64,41,9
25.889029,1978,1731,80,81,67,19,2046,1715,72,67,61,81,38,12
25.898628,1973,1729,78,85,66,15,2030,1720,64,74,63,69,28,12
25.908262,1976,1729,80,83,66,18,2032,1712,69,71,80,58,33,9
25.918585,1974,1729,79,81,68,17,2029,1719,61,74,66,61,39,9
25.928326,1969,1726,80,82,69,12,2033,1715,64,74,63,74,32,11
25.938480,1976,1727,79,83,67,20,2032,1711,68,66,69,71,38,9
25.948545,1972,1727,78,84,66,17,2028,1707,75,71,67,60,42,6
25.957975,1972,1727,77,84,66,18,2029,1705,89,66,58,58,39,14
25.967190,1978,1726,77,85,65,25,2024,1708,67,60,77,61,44,7
25.977800,1973,1725,75,90,61,22,2014,1713,63,72,67,62,32,5
25.988064,1966,1725,75,89,61,16,2008,1713,56,71,69,57,32,10
25.998343,1971,1725,76,89,60,21,2014,1713,69,72,63,56,33,8
26.008610,1972,1725,79,86,62,20,2022,1704,66,73,64,69,41,5
26.018326,1967,1725,76,89,64,13,2021,1708,77,68,78,47,37,6
26.028406,1969,1723,77,89,64,16,2022,1708,62,62,84,49,49,8
26.038727,1967,1723,77,91,61,15,2017,1709,64,61,65,69,37,12
26.048752,1966,1721,78,92,62,13,2013,1711,54,76,69,64,31,8
26.059013,1964,1719,77,92,65,11,2018,1716,63,67,60,57,43,12
26.069578,1968,1719,75,93,66,15,2019,1723,64,72,57,62,32,9
26.080080,1960,1720,73,94,65,8,2013,1711,66,77,61,60,33,5
26.090834,1964,1717,77,93,65,12,2009,1703,74,79,52,54,43,4
26.101654,1963,1717,77,92,65,12,2018,1714,73,71,50,61,34,15
26.111988,1972,1716,77,91,66,22,2021,1715,60,73,63,66,35,9
26.122515,1973,1716,77,89,68,23,2018,1711,71,66,59,59,45,7
26.133162,1967,1720,74,87,69,17,2021,1713,67,62,67,68,33,11
26.143173,1970,1719,75,84,74,18,2028,1708,66,79,59,54,45,17
26.152754,1973,1718,77,82,76,20,2014,1703,68,62,74,61,37,9
26.162624,1969,1717,80,80,73,19,2009,1705,76,55,71,52,43,7
26.172503,1954,1716,81,82,70,5,2008,1699,67,76,67,51,38,10
26.182760,1957,1714,83,84,65,11,2007,1707,73,67,66,53,35,6
26.193174,1968,1713,85,83,65,22,2001,1714,70,58,66,56,30,7
26.204058,1962,1712,87,79,68,16,1999,1704,72,63,68,52,33,7
26.214067,1959,1713,87,81,65,13,1997,1698,73,55,65,63,30,13
26.225367,1959,1712,87,84,63,13,1992,1713,61,70,53,55,33,7
26.236090,1960,1714,88,84,58,16,1990,1700,75,63,67,45,33,7
26.246981,1956,1715,89,82,58,12,1986,1704,67,60,63,61,21,10
26.257753,1963,1715,89,82,58,19,1991,1708,63,68,58,52,30,12
26.268284,1966,1717,89,83,57,20,1995,1715,68,57,65,54,29,7
26.278257,1963,1719,88,82,56,18,1991,1712,70,65,57,43,33,11
26.288776,1957,1718,90,80,57,12,1992,1707,73,66,56,50,28,12
26.299160,1955,1718,91,79,54,13,1985,1701,54,80,54,57,26,13
26.309221,1957,1718,90,82,52,15,1978,1688,64,76,57,53,34,6
26.320967,1950,1719,87,84,52,8,1985,1687,75,68,56,60,31,8
26.331732,1952,1718,85,86,52,11,1990,1689,79,60,60,55,33,14
26.342283,1959,1719,85,86,51,18,1983,1690,71,70,47,65,29,11
26.353611,1949,1718,85,86,52,8,1976,1701,65,55,65,55,28,7
26.364830,1954,1716,86,84,55,13,1972,1693,62,68,64,52,26,7
26.375177,1950,1717,86,82,56,9,1977,1697,63,68,63,53,27,6
26.386156,1958,1716,88,79,58,17,1976,1697,75,55,60,53,27,9
26.396681,1954,1712,92,77,59,14,1980,1691,62,60,75,56,30,6
26.407125,1953,1710,92,79,59,13,1989,1687,67,74,60,48,41,12
26.416599,1950,1708,93,82,56,11,1987,1692,67,67,58,63,35,5
26.426842,1952,1710,95,77,59,11,1996,1688,60,78,71,53,32,14
26.436556,1957,1711,92,78,59,17,1999,1684,75,70,65,56,34,15
26.446177,1955,1711,93,77,58,16,2005,1691,65,73,57,64,44,11
26.456331,1950,1711,94,75,59,11,2009,1702,60,75,66,56,41,9
26.466619,1949,1710,96,73,59,11,2007,1691,71,78,72,64,24,7
26.476013,1950,1709,96,75,58,12,2014,1689,81,62,76,66,34,6
26.485811,1952,1707,97,75,59,14,2011,1688,76,61,65,84,29,8
26.495716,1960,1707,98,73,60,22,2010,1693,68,69,81,47,43,9
26.505554,1953,1706,98,75,59,15,2002,1692,61,76,64,60,40,9
26.515680,1952,1705,100,72,62,13,2003,1700,64,65,69,61,36,8
26.525307,1955,1703,102,74,61,15,2005,1695,73,65,75,55,33,9
26.535208,1953,1702,103,75,60,13,2004,1689,69,64,70,57,49,6
26.544643,1954,1703,102,77,57,15,2009,1704,64,58,82,55,39,7
26.555204,1950,1704,99,78,59,10,2007,1697,65,77,53,68,38,9
26.565016,1956,1706,98,78,58,16,2006,1707,64,65,63,63,35,9
26.574408,1956,1705,98,79,58,16,2010,1701,63,68,69,70,36,3
26.584581,1959,1705,99,79,56,20,2016,1690,80,61,72,67,34,12
26.594328,1959,1705,98,80,56,20,2011,1693,73,74,76,64,25,6
26.604059,1958,1705,95,81,59,18,2018,1694,70,63,88,66,29,8
26.613300,1949,1703,96,80,59,11,2016,1697,58,75,70,71,34,11
26.623522,1958,1705,94,80,60,19,2006,1703,68,69,49,68,41,8
26.633234,1958,1704,96,77,63,18,2007,1691,78,61,73,50,47,7
26.642723,1960,1704,96,79,58,23,2013,1693,69,75,63,63,38,12
26.652203,1947,1705,97,79,56,10,2019,1696,66,82,67,69,31,8
26.661728,1963,1704,98,80,56,25,2014,1685,74,81,63,62,44,5
26.671179,1952,1703,99,79,56,15,2007,1689,63,73,87,51,34,10
26.681141,1948,1703,99,78,57,11,2004,1694,61,79,74,63,23,10
26.690893,1958,1705,97,80,55,21,2001,1676,72,87,68,57,39,2
26.700399,1951,1706,96,80,55,14,2003,1673,82,77,62,59,37,13
26.710684,1954,1703,95,81,59,16,2005,1687,76,72,72,63,29,6
26.720428,1952,1703,94,81,59,15,2017,1692,68,71,67,72,35,12
26.730215,1950,1702,93,83,58,14,2011,1692,75,66,71,61,42,4
26.739513,1952,1701,94,83,58,16,2012,1681,74,60,84,66,41,6
26.749208,1951,1701,96,82,58,14,2016,1677,77,67,85,66,35,9
26.758350,1959,1702,95,82,57,23,2023,1688,65,77,82,62,38,11
26.766899,1948,1702,95,82,57,12,2029,1679,73,83,71,57,58,8
26.775961,1950,1702,97,77,61,13,2023,1688,88,73,62,71,34,7
26.785122,1960,1703,94,79,61,23,2024,1690,71,79,79,62,35,8
26.794344,1951,1702,96,76,62,15,2026,1683,75,77,83,69,26,13
26.802999,1953,1698,97,75,67,16,2024,1692,71,68,78,64,38,13
26.812441,1949,1698,95,79,66,11,2031,1682,74,73,89,61,38,14
26.821722,1955,1697,97,76,68,17,2023,1695,68,72,72,63,41,12
26.831293,1956,1695,99,75,69,18,2019,1698,67,71,60,66,45,12
26.840105,1958,1694,102,72,69,21,2023,1691,76,59,66,60,48,23
26.848930,1956,1696,99,74,68,19,2017,1701,74,69,68,52,41,12
26.858482,1948,1692,101,76,68,11,2011,1693,87,69,67,53,38,4
26.868076,1954,1689,104,75,68,18,2009,1688,73,75,64,72,29,8
26.877279,1947,1691,103,75,68,10,2008,1677,82,77,60,66,38,8
26.886246,1953,1690,104,75,68,16,2007,1680,81,74,74,58,34,6
26.895874,1952,1689,105,76,67,15,2003,1687,76,80,70,59,25,6
26.905859,1951,1688,105,75,69,14,2005,1693,63,77,69,63,31,9
26.914667,1953,1688,104,78,63,20,2008,1689,77,56,76,53,43,14
26.924795,1952,1689,101,79,64,19,2005,1685,78,65,70,65,37,5
26.934290,1949,1689,101,77,66,16,2021,1690,79,64,67,75,30,16
26.944035,1955,1690,97,80,66,22,2011,1678,75,68,74,70,35,11
26.953369,1947,1688,101,74,68,16,2009,1679,70,83,68,70,34,5
26.963314,1951,1688,101,75,68,19,2007,1687,66,89,74,52,32,7
26.973022,1947,1688,101,75,68,15,2007,1683,85,66,79,53,32,9
26.982529,1951,1688,100,76,67,20,1997,1679,69,63,79,51,49,7
26.992165,1949,1689,99,77,67,17,2001,1680,74,71,72,59,39,6
27.002237,1956,1690,95,77,73,21,2009,1684,82,69,69,61,35,9
27.011410,1949,1690,94,78,71,16,2015,1680,82,75,68,63,37,10
27.020308,1950,1689,93,79,72,17,2014,1688,74,71,76,64,30,11
27.029535,1951,1689,91,82,73,16,2015,1683,76,76,66,61,46,7
27.038765,1952,1689,90,84,73,16,2013,1683,75,58,79,70,39,9
27.048040,1954,1690,89,85,74,16,2016,1682,72,79,71,64,38,10
27.057739,1951,1690,89,87,72,13,2023,1692,66,69,84,65,42,5
27.066526,1962,1689,87,90,72,24,2022,1690,79,69,78,64,33,9
27.075651,1953,1690,85,92,71,15,2018,1694,67,77,70,56,42,12
27.085213,1956,1692,88,89,68,19,2016,1678,86,63,76,77,30,6
27.094006,1958,1690,90,87,70,21,2014,1689,76,75,72,59,36,7
27.103172,1950,1690,92,86,70,12,2015,1692,75,71,69,57,41,10
27.112871,1957,1689,92,86,71,19,2008,1687,77,70,67,61,38,8
27.122568,1950,1689,92,87,67,15,2014,1691,69,82,63,57,36,16
27.132286,1948,1691,91,88,66,12,2009,1680,80,71,82,55,33,8
27.141859,1949,1691,94,88,63,13,2008,1686,74,74,79,57,26,12
27.152187,1952,1690,95,86,65,16,2006,1687,65,72,83,52,38,9
27.161936,1955,1689,98,83,67,18,2004,1688,78,63,82,50,37,6
27.170971,1953,1689,96,87,65,16,2011,1681,77,75,71,53,50,4
27.180393,1956,1689,96,87,65,19,2020,1686,66,75,83,51,49,10
27.189394,1953,1691,93,90,61,18,2017,1690,71,81,75,56,36,8
27.198997,1953,1691,93,90,62,17,2012,1685,76,73,75,60,37,6
27.208441,1950,1693,93,90,60,14,2021,1692,81,54,74,70,40,10
27.217735,1949,1694,93,89,60,13,2009,1677,80,82,75,58,31,6
27.226852,1951,1695,91,89,61,15,2013,1686,73,70,76,63,38,7
27.235922,1949,1695,89,92,60,13,2017,1693,75,52,68,82,40,7
27.245560,1954,1694,90,88,62,20,2018,1690,67,86,62,61,40,12
27.254549,1952,1694,90,88,62,18,2013,1670,81,62,83,74,32,11
27.263527,1955,1693,92,85,64,21,2017,1676,82,67,79,74,31,8
27.273155,1957,1689,95,87,61,25,2024,1694,66,67,81,64,41,11
27.281733,1949,1687,98,85,62,17,2026,1681,73,80,71,72,39,10
27.290819,1944,1687,96,86,63,12,2030,1676,77,72,77,71,46,11
27.298708,1956,1687,96,87,62,24,2026,1675,74,74,76,68,43,16
27.307501,1943,1687,94,89,62,11,2014,1679,73,77,69,68,40,8
27.316504,1944,1687,96,87,62,12,2014,1674,78,74,71,71,38,8
27.325750,1947,1687,96,87,61,16,2021,1679,78,61,91,70,29,13
27.334660,1954,1686,99,84,62,23,2026,1672,89,72,78,53,48,14
27.343626,1943,1687,98,84,62,12,2005,1677,73,83,71,66,26,9
27.352531,1954,1687,99,83,62,23,2006,1677,75,73,77,61,37,6
27.361742,1942,1687,99,80,65,11,2008,1690,65,84,69,53,37,10
27.371271,1945,1687,96,83,63,16,2012,1679,78,77,74,59,36,9
27.381548,1941,1688,97,81,64,11,2009,1685,81,65,70,68,31,9
27.390820,1942,1687,98,82,63,12,2011,1682,73,69,70,72,36,9
27.400166,1947,1688,94,84,62,19,2014,1682,86,57,74,62,38,15
27.409454,1938,1688,94,83,63,10,2011,1675,74,71,67,70,43,11
27.419147,1939,1689,94,84,61,11,2003,1687,67,83,62,60,37,7
27.428509,1939,1689,96,84,60,10,1995,1687,61,71,75,64,24,13
27.438566,1945,1689,97,81,62,16,1995,1670,69,74,79,59,35,9
27.447798,1949,1688,97,83,62,19,1996,1667,80,75,60,63,44,7
27.457905,1953,1687,97,81,65,23,1992,1676,82,76,64,54,33,7
27.467953,1952,1688,94,86,62,22,1991,1673,74,74,74,52,33,11
27.478050,1940,1687,95,85,61,12,1994,1685,79,69,70,55,28,8
27.488493,1941,1687,93,88,61,12,1992,1683,76,67,69,62,29,6
27.498701,1943,1687,89,92,60,15,1995,1675,84,53,70,66,38,9
27.508764,1946,1686,90,92,61,17,2001,1686,73,66,62,62,40,12
27.518526,1950,1686,90,95,59,20,1992,1689,74,74,56,65,24,10
27.528721,1940,1685,92,94,57,12,1995,1679,76,66,78,53,30,13
27.538826,1944,1686,91,95,57,15,1998,1679,76,69,71,57,34,12
27.549362,1937,1685,94,93,57,8,1985,1689,73,62,72,51,29,9
27.559341,1954,1686,93,92,56,27,1988,1688,72,62,75,48,36,7
27.569414,1942,1686,92,93,56,15,1980,1683,66,71,57,67,30,6
27.580206,1939,1686,95,90,57,11,1980,1686,64,63,66,69,24,8
27.590788,1940,1687,93,90,56,14,1977,1685,66,67,58,65,26,10
27.600994,1940,1687,95,86,58,14,1977,1675,71,68,73,57,29,4
27.611391,1940,1688,94,87,56,15,1979,1676,72,69,65,62,28,7
27.622107,1946,1687,96,85,55,23,1981,1673,81,68,66,57,30,6
27.632128,1946,1686,97,84,58,21,1982,1681,70,69,71,57,27,7
27.642553,1938,1689,97,81,57,14,1980,1681,71,66,67,64,24,7
27.653259,1938,1688,96,82,57,15,1977,1667,72,82,52,65,36,3
27.663868,1944,1689,97,82,57,19,1967,1679,65,63,69,59,22,10
27.674786,1934,1689,97,81,59,8,1968,1664,78,72,63,58,26,7
27.684950,1941,1687,96,83,60,15,1968,1660,74,71,68,51,32,12
27.696005,1943,1685,94,84,63,17,1973,1668,71,65,77,56,32,4
27.706427,1934,1684,93,87,62,8,1963,1670,65,70,64,55,31,8
27.717144,1943,1685,93,84,64,17,1962,1672,71,70,56,58,27,8
27.727949,1940,1683,93,86,64,14,1969,1687,54,72,65,59,22,10
27.738400,1941,1682,92,88,65,14,1975,1677,66,73,71,53,28,7
27.748587,1934,1680,94,86,65,9,1984,1674,73,62,77,46,45,7
27.758430,1943,1680,93,88,64,18,1987,1676,71,69,69,59,39,4
27.768003,1942,1680,94,85,67,16,1989,1673,63,75,80,54,35,9
27.777447,1941,1679,93,86,68,15,2001,1680,60,74,87,57,29,14
27.786669,1940,1680,94,84,66,16,1999,1669,73,77,76,62,28,14
27.796993,1934,1683,90,88,62,11,1993,1683,68,63,69,68,36,6
27.806591,1935,1683,91,87,61,13,1989,1674,76,58,64,73,36,8
27.816896,1940,1683,88,93,57,19,1983,1677,72,57,64,71,38,4
27.826962,1930,1684,87,96,53,10,1979,1681,62,60,79,71,18,8
27.837734,1939,1684,88,94,54,19,1968,1675,67,71,68,51,31,5
27.847696,1938,1683,87,96,54,18,1977,1668,75,72,74,41,39,8
27.858284,1930,1680,91,92,58,9,1978,1676,67,56,67,62,37,13
27.868387,1934,1681,92,92,56,13,1976,1692,64,63,75,47,23,12
27.879107,1934,1682,90,94,55,13,1970,1673,71,64,58,62,34,8
27.888895,1934,1678,91,93,59,13,1977,1674,76,63,71,53,34,6
27.900019,1934,1678,92,92,58,14,1972,1673,67,74,68,58,28,4
27.910315,1935,1678,92,95,52,18,1973,1670,65,66,58,66,33,15
27.920996,1935,1678,93,94,51,19,1965,1679,68,57,69,50,33,9
27.931131,1936,1677,95,92,51,21,1975,1670,66,71,54,64,37,13
27.941154,1934,1676,95,93,48,22,1973,1674,58,73,60,62,35,11
27.951422,1935,1675,96,92,50,22,1977,1674,68,61,63,70,36,5
27.960974,1928,1674,96,92,51,15,1980,1668,67,61,75,66,29,14
27.971558,1924,1676,93,90,53,12,1972,1668,62,70,60,75,27,10
27.981968,1928,1676,95,87,55,15,1968,1669,72,66,67,66,25,3
27.992374,1927,1675,97,86,53,16,1974,1656,70,79,62,58,41,8
28.002241,1931,1674,98,85,54,20,1976,1677,66,63,59,68,35,8
28.012394,1922,1674,100,81,56,11,1972,1682,50,68,74,55,37,6
28.021662,1921,1672,100,81,57,11,1978,1668,60,67,68,72,34,9
28.032272,1930,1674,103,79,56,18,1973,1667,64,74,69,66,27,6
28.042112,1923,1678,99,78,56,12,1977,1664,58,95,54,53,44,9
28.052027,1928,1676,100,77,57,18,1982,1686,51,73,66,56,43,7
28.062937,1925,1675,100,78,56,16,1975,1670,65,66,72,52,43,7
28.072851,1922,1676,98,77,58,13,1974,1665,66,74,68,59,30,12
28.082582,1935,1676,99,77,58,25,1977,1667,58,75,71,58,35,13
28.092569,1931,1673,97,78,62,21,1979,1667,61,81,64,53,39,14
28.102915,1926,1676,95,78,61,16,1975,1657,65,79,73,45,39,17
28.112991,1919,1676,95,76,61,11,1972,1654,79,78,59,55,39,8
28.123114,1926,1675,95,76,60,20,1969,1662,64,66,72,57,37,11
28.133772,1921,1673,96,79,55,18,1964,1655,76,74,58,62,33,6
28.143232,1923,1671,98,76,58,20,1965,1665,60,74,67,54,35,10
28.153631,1915,1671,98,74,59,13,1963,1661,73,63,71,53,36,6
28.164093,1919,1670,99,73,60,17,1965,1660,76,57,70,55,35,12
28.174028,1923,1670,98,72,60,23,1959,1659,66,57,69,66,40,2
28.184134,1915,1671,97,77,56,14,1959,1653,70,56,69,62,42,7
28.194481,1919,1669,99,75,58,18,1956,1658,58,78,60,57,32,13
28.204365,1922,1669,100,74,58,21,1957,1657,66,59,73,57,37,8
28.214247,1920,1670,97,74,61,18,1967,1650,66,73,67,69,30,12
28.224266,1917,1673,95,72,62,15,1956,1648,66,63,74,57,40,8
28.234755,1917,1673,95,72,63,14,1957,1657,66,70,69,43,41,11
28.245556,1919,1675,93,72,64,15,1956,1664,64,65,72,49,35,7
28.256388,1924,1672,95,73,64,20,1951,1660,69,61,65,59,34,3
28.266783,1921,1673,91,76,66,15,1959,1658,70,60,70,62,28,11
28.277487,1922,1674,89,77,66,16,1962,1668,53,81,69,52,25,14
28.288219,1918,1673,92,76,65,12,1954,1664,57,70,63,54,36,10
28.298817,1924,1673,95,76,65,15,1949,1652,75,64,52,62,37,7
28.309566,1921,1671,96,79,62,13,1956,1656,66,70,60,58,33,13
28.320047,1920,1672,93,83,60,12,1958,1659,71,62,64,74,23,5
28.330507,1925,1672,90,88,58,17,1963,1654,74,64,64,64,39,4
28.340881,1927,1671,93,87,57,19,1978,1669,67,66,67,61,36,12
28.351147,1924,1671,91,89,59,14,1969,1659,61,78,77,53,30,11
28.361534,1924,1670,92,85,63,14,1954,1665,71,59,64,61,30,4
28.372770,1921,1669,91,89,60,12,1951,1662,60,70,66,58,27,8
28.383270,1920,1666,97,86,57,14,1952,1658,68,66,67,63,24,6
28.394173,1924,1665,97,88,59,15,1942,1649,75,69,59,52,34,4
28.404692,1915,1668,95,89,56,7,1944,1645,67,62,71,55,37,7
28.415720,1920,1668,98,84,58,12,1950,1663,65,58,58,54,39,13
28.426407,1922,1669,97,84,58,14,1948,1661,60,66,66,59,28,8
28.437225,1926,1666,95,88,60,17,1946,1652,67,69,68,46,40,4
28.448820,1919,1667,96,87,59,10,1948,1663,52,70,59,63,35,6
28.459145,1924,1666,96,87,60,15,1956,1658,57,82,53,57,38,11
28.469946,1925,1666,94,90,59,16,1948,1657,65,62,63,59,36,6
28.481319,1920,1666,96,84,63,11,1946,1649,67,63,73,49,36,9
28.492210,1925,1667,95,82,64,17,1942,1659,64,67,60,51,37,4
28.503197,1919,1667,94,81,65,12,1943,1661,55,68,61,55,36,7
28.514605,1918,1665,94,84,66,9,1949,1655,70,63,64,55,32,10
28.525217,1924,1664,98,77,70,15,1955,1658,64,69,69,54,35,6
28.535698,1923,1664,98,77,68,16,1955,1653,70,77,66,46,35,8
28.546610,1915,1666,100,77,62,10,1957,1652,61,77,66,62,32,7
28.557806,1923,1669,98,74,64,18,1956,1655,76,62,56,69,33,5
28.568110,1921,1671,96,75,63,16,1957,1657,62,68,69,58,33,10
28.578575,1921,1669,96,77,63,16,1963,1662,68,67,62,68,32,4
28.588482,1921,1671,94,78,63,15,1969,1657,76,67,61,68,31,9
28.598726,1913,1670,95,79,61,8,1966,1659,62,77,58,68,33,9
28.608755,1921,1669,94,80,62,16,1966,1655,77,56,70,53,41,14
28.618748,1925,1669,92,81,62,21,1964,1667,70,69,49,69,32,8
28.629101,1921,1669,93,80,62,17,1966,1668,67,63,67,60,29,12
28.639357,1918,1668,92,80,62,16,1961,1663,68,57,67,63,33,10
28.649626,1914,1669,92,80,60,13,1959,1662,66,78,62,48,36,7
28.659801,1909,1670,89,78,63,9,1955,1656,72,56,66,68,29,8
28.669739,1920,1670,89,80,61,20,1964,1652,72,65,57,64,45,9
28.680029,1916,1671,87,81,62,15,1961,1659,65,72,64,63,25,13
28.690094,1912,1674,86,83,58,11,1959,1659,68,72,68,54,33,5
28.701029,1914,1673,89,79,59,14,1958,1665,66,74,59,53,32,9
28.711637,1918,1674,87,82,57,18,1963,1661,70,66,61,54,42,9
28.721439,1913,1675,86,81,57,14,1965,1647,73,60,73,57,42,13
28.731964,1911,1676,86,80,56,13,1955,1650,65,67,66,63,33,11
28.742792,1911,1675,88,78,58,12,1952,1651,62,71,58,66,33,11
28.753090,1909,1676,87,78,59,9,1944,1653,67,62,62,61,31,8
28.764359,1914,1674,86,78,60,16,1937,1643,75,67,58,60,24,10
28.775471,1906,1673,86,78,59,10,1938,1645,71,65,54,53,32,18
28.786165,1907,1673,85,80,59,10,1937,1640,71,76,56,51,33,10
28.797722,1911,1673,87,78,58,15,1943,1646,66,63,70,59,30,9
28.808519,1912,1674,88,77,57,16,1963,1658,53,75,59,63,36,19
28.819082,1911,1674,89,77,55,16,1957,1661,63,66,62,66,33,6
28.829227,1914,1672,89,80,53,20,1960,1654,72,62,66,58,39,9
28.839159,1909,1668,91,80,54,16,1969,1667,63,66,72,53,36,12
28.848759,1914,1670,90,82,51,21,1968,1655,64,69,61,70,37,12
28.858923,1912,1670,88,84,51,19,1964,1657,71,68,65,65,29,9
28.868811,1906,1669,89,85,50,13,1958,1655,72,61,66,60,36,8
28.878593,1904,1669,86,88,47,14,1949,1662,49,70,72,57,31,8
28.888985,1905,1668,86,89,46,16,1956,1665,55,72,67,59,24,14
28.899122,1904,1666,90,85,50,13,1950,1659,54,78,66,56,26,11
28.909321,1903,1664,90,85,52,12,1945,1656,67,68,65,55,30,4
28.919518,1907,1664,91,83,54,15,1955,1652,72,68,68,50,38,7
28.929224,1906,1664,91,84,53,14,1946,1646,63,68,66,63,33,7
28.939674,1899,1661,92,84,55,7,1946,1660,63,63,77,47,28,8
28.950714,1904,1659,93,83,56,13,1950,1659,63,72,63,60,24,9
28.960764,1904,1658,93,83,56,14,1945,1654,62,65,60,64,35,5
28.970642,1901,1658,95,81,55,12,1951,1658,57,65,59,67,37,8
28.981075,1897,1658,96,79,55,9,1952,1654,60,63,68,58,41,8
28.990398,1904,1658,100,75,59,12,1965,1646,80,66,59,62,35,17
29.000446,1906,1658,99,77,56,16,1956,1649,67,79,65,43,40,13
29.010584,1910,1659,99,76,56,20,1958,1662,59,68,63,56,38,12
29.020281,1905,1659,98,76,57,15,1973,1653,63,71,69,59,44,14
29.030005,1904,1658,100,75,57,14,1965,1648,55,65,83,72,32,10
29.039856,1908,1657,101,73,59,18,1953,1648,68,75,55,64,38,5
29.050356,1904,1656,99,76,56,17,1954,1652,66,73,68,46,35,14
29.061104,1907,1656,99,77,55,20,1949,1651,65,73,52,62,35,11
29.071022,1903,1655,98,76,59,15,1943,1653,72,63,69,47,27,12
29.081987,1897,1654,99,77,58,9,1946,1657,51,74,67,56,31,10
29.092184,1899,1654,97,80,56,12,1948,1651,63,59,72,57,30,16
29.102695,1897,1653,99,78,57,10,1934,1647,63,67,67,49,33,8
29.114311,1903,1652,98,80,58,15,1930,1640,69,66,66,56,29,4
29.125471,1904,1652,96,84,57,15,1933,1646,65,71,63,48,30,10
29.135563,1901,1652,93,85,58,13,1937,1647,65,71,52,63,31,8
29.146511,1902,1654,91,87,56,14,1943,1646,77,67,55,49,42,7
29.157259,1902,1654,95,83,56,14,1942,1651,60,59,63,66,36,7
29.167875,1908,1654,94,85,54,21,1940,1645,63,68,59,69,30,6
29.178246,1905,1655,94,81,57,18,1939,1646,61,73,62,52,40,5
29.187937,1910,1657,100,73,57,23,1938,1653,65,67,54,66,26,7
29.198595,1894,1657,101,73,56,7,1935,1646,72,67,65,57,22,6
29.209328,1905,1659,99,72,57,18,1932,1650,69,61,59,63,23,7
29.219610,1900,1659,99,70,58,14,1933,1637,72,60,63,58,29,14
29.230423,1901,1661,100,69,55,16,1933,1640,76,58,68,52,32,7
29.241020,1894,1661,98,71,54,10,1932,1646,73,68,59,52,22,12
29.251661,1899,1661,98,71,53,16,1931,1647,63,68,59,57,32,5
29.262470,1900,1662,96,72,53,17,1937,1641,76,60,65,55,26,14
29.272846,1895,1663,96,73,52,11,1932,1642,66,63,73,52,28,8
29.284153,1892,1663,96,75,51,7,1931,1635,85,62,60,48,35,6
29.295740,1898,1661,96,75,53,13,1929,1658,54,64,69,53,23,8
29.307312,1902,1659,98,76,52,17,1932,1652,65,60,75,49,25,6
29.318062,1902,1659,98,75,52,18,1934,1648,74,62,55,58,30,7
29.328394,1896,1659,97,73,54,13,1945,1645,71,68,56,68,28,9
29.338350,1901,1657,97,73,56,18,1954,1643,78,67,74,56,24,12
29.348324,1906,1656,93,77,57,23,1954,1652,61,76,62,61,35,7
