potential_mu_kcal_mol,replica,seed,observed_time_s,initiated,censored_at_s
0.25,62,18340523841166392240,600.000000000,false,600.0
0.25,63,1579184371038568964,187.816492687,true,
0.25,64,10060009355697635971,600.000000000,false,600.0
0.25,65,2490894998454975032,600.000000000,false,600.0
0.25,66,4026796705605799191,229.768451726,true,
0.25,67,13281742923566256733,325.834789224,true,
0.25,68,14573032562397221403,600.000000000,false,600.0
0.25,69,16209105765482294902,298.233199252,true,
0.25,70,7410678920453031381,600.000000000,false,600.0
0.25,71,3567426766877724505,176.654832321,true,
0.25,72,17281180467556638489,527.338267318,true,
0.25,73,17878613768361448639,554.166450417,true,
0.25,74,2584816482046512736,600.000000000,false,600.0
0.25,75,9507480745188483787,265.113507741,true,
0.25,76,2172695059529466181,600.000000000,false,600.0
0.25,77,256168968072043903,561.777934818,true,
0.25,78,6066888969316372924,277.421778174,true,
0.25,79,5937476969184631433,298.677044061,true,
0.25,80,3157292218875704738,289.921002670,true,
0.25,81,7904829631649703878,102.515726875,true,
0.25,82,9510961565592505163,600.000000000,false,600.0
0.25,83,11611087686775761763,600.000000000,false,600.0
0.25,84,4536208246801870042,570.844062443,true,
0.25,85,17184119116985185141,185.379054908,true,
0.25,86,1513103298406039877,600.000000000,false,600.0
0.25,87,12959701651174215037,294.609415963,true,
0.25,88,3324471800946518941,600.000000000,false,600.0
0.25,89,2574679205249620422,213.233315854,true,
0.25,90,14250558868356640378,357.435856403,true,
0.25,91,12438211271880044426,263.082570529,true,
0.25,92,4947232849039482618,600.000000000,false,600.0
0.25,93,11068131976095775995,600.000000000,false,600.0
0.25,94,9770901992631974207,600.000000000,false,600.0
0.25,95,8744211744191097816,357.072876968,true,
0.25,96,17237795978825158898,600.000000000,false,600.0
0.25,97,1637877860410267038,256.403684459,true,
0.25,98,1724904208374227901,224.603192087,true,
0.25,99,16212814543818921959,418.034860438,true,
0.25,100,17686074640022404956,201.031511113,true,
0.25,101,8718032823378208138,273.938077623,true,
0.25,102,6240890385604034909,300.437304731,true,
0.25,103,14627650360984893070,600.000000000,false,600.0
0.25,104,15681970994688006322,300.621085895,true,
0.25,105,9662661825869755535,98.378178841,true,
0.25,106,6056304900034551410,374.507066990,true,
0.25,107,12453677962036856399,335.769087050,true,
0.25,108,11317994301526824314,600.000000000,false,600.0
0.25,109,16991895322501919685,326.751187323,true,
0.25,110,3227393980322165312,600.000000000,false,600.0
0.25,111,10104887854072508055,368.226570458,true,
0.25,112,6080453939590560891,381.049386053,true,
0.25,113,10739075444001619105,325.764152622,true,
0.25,114,10257199808777196517,532.446041631,true,
0.25,115,4619828531453571901,127.901843648,true,
0.25,116,9354221596266311174,497.804063107,true,
0.25,117,14946961828416444395,600.000000000,false,600.0
0.25,118,9981438511891672853,577.787654937,true,
0.25,119,15992584006124026805,600.000000000,false,600.0
0.25,120,4590155864510027627,270.684209732,true,
0.25,121,6694004329108266830,343.408536361,true,
0.25,122,6514603063664169887,255.532841014,true,
0.25,123,13223842604403546615,497.988592421,true,
0.25,124,8036786921336895733,532.599650879,true,
0.25,125,2756793674981860446,600.000000000,false,600.0
0.25,126,11652485569043347757,600.000000000,false,600.0
0.25,127,6219043831109360161,226.665601486,true,
0.25,128,2308414437201664664,600.000000000,false,600.0
0.25,129,16793780611935290057,600.000000000,false,600.0
0.25,130,11992869741488739625,220.636171275,true,
0.25,131,6190688006702356822,185.430976669,true,
0.25,132,13381364082340880771,485.209170855,true,
0.25,133,12282835251511589515,383.371306402,true,
0.25,134,2362579112898670767,600.000000000,false,600.0
0.25,135,11090677208237700990,600.000000000,false,600.0
0.25,136,14447235999179488685,463.529507821,true,
0.25,137,3238649255527543122,145.013038458,true,
0.25,138,10625345972599543899,191.407241308,true,
0.25,139,1184912142700000497,600.000000000,false,600.0
0.25,140,7336263636649608786,502.488397254,true,
0.25,141,1120065434786104817,401.675450040,true,
0.25,142,10781492228395752457,370.185974615,true,
0.25,143,7179002354009830276,600.000000000,false,600.0
0.25,144,14816585198746660586,428.936587915,true,
0.25,145,12345268748611113365,201.612307342,true,
0.25,146,16808259228528730560,276.324263795,true,
0.25,147,4287858865099480545,600.000000000,false,600.0
0.25,148,2159124086709180333,600.000000000,false,600.0
0.25,149,8724432932696772255,315.182754937,true,
0.25,150,5821172676946089108,391.994969968,true,
0.25,151,4642743041857584563,600.000000000,false,600.0
0.25,152,9809258597804170161,600.000000000,false,600.0
0.25,153,6375444539940864774,264.235298299,true,
0.25,154,10894297338848002769,415.390108921,true,
0.25,155,16292879917286714098,559.554566246,true,
0.25,156,17903216372016796956,600.000000000,false,600.0
0.25,157,12694919531937672451,600.000000000,false,600.0
0.25,158,5764256823037926109,600.000000000,false,600.0
0.25,159,6929906285052133938,555.333396339,true,
0.25,160,13386096930873136392,271.003797082,true,
0.25,161,1374640518560384222,304.640416337,true,
0.25,162,18081800509720369600,600.000000000,false,600.0
0.25,163,8028948996653498972,200.028744708,true,
0.25,164,10910025554758038408,600.000000000,false,600.0
0.25,165,5499210798291061548,321.297632476,true,
0.25,166,14823924768833936445,363.145034015,true,
0.25,167,9375039479180605491,600.000000000,false,600.0
0.25,168,587203936550584734,148.000101906,true,
0.25,169,7023062498771247427,157.023155647,true,
0.25,170,14443756267455586908,228.620945924,true,
0.25,171,1660989235356971646,600.000000000,false,600.0
0.25,172,16629760624891390060,409.211229876,true,
0.25,173,8828233498580164067,600.000000000,false,600.0
0.25,174,15904938436956276809,230.040093035,true,
0.25,175,853759011744270452,600.000000000,false,600.0
0.25,176,12077733151128023192,218.255819914,true,
0.25,177,5431343548139908152,162.434480799,true,
0.25,178,14464466714887776830,600.000000000,false,600.0
0.25,179,3872586297844455659,564.077935823,true,
0.25,180,8251316649499332729,600.000000000,false,600.0
0.25,181,13768574421513410959,289.113429184,true,
0.25,182,2395129733554949617,190.126978190,true,
0.25,183,5959134789798070874,153.201281137,true,
0.25,184,11334347819963202668,208.113238341,true,
0.25,185,11299846577224429769,600.000000000,false,600.0
0.25,186,4177281384904223726,600.000000000,false,600.0
0.25,187,17731211758507050318,600.000000000,false,600.0
0.25,188,909582936076228165,600.000000000,false,600.0
0.25,189,16952797831251311168,398.922535605,true,
0.25,190,5582957937741785073,600.000000000,false,600.0
0.25,191,12113876592819114155,207.438916417,true,
0.25,192,6761392671837125469,259.720961893,true,
0.25,193,18170883110629089889,594.416369851,true,
0.25,194,8545307910871506685,554.083386736,true,
0.25,195,7701648147245862448,216.566346632,true,
0.25,196,9327960049309272333,600.000000000,false,600.0
0.25,197,7331229142298487523,313.310584149,true,
0.25,198,10942891325025840830,600.000000000,false,600.0
0.25,199,15943499863363013489,600.000000000,false,600.0
0.25,200,3113777020019007139,214.942934218,true,
0.25,201,5818284862823947143,251.927877235,true,
0.25,202,17385602768584545957,257.318040788,true,
0.25,203,3655680359959557277,220.301970779,true,
0.25,204,9509865509674950770,600.000000000,false,600.0
0.25,205,3812107014719288311,600.000000000,false,600.0
0.25,206,7006336812600072112,600.000000000,false,600.0
0.25,207,3179223968139728126,392.240279689,true,
0.25,208,10761453805471220991,331.808037218,true,
0.25,209,11921867793501616081,201.728282913,true,
0.25,210,10111367152867274050,492.560650381,true,
0.25,211,4904481117980378385,367.067000459,true,
0.25,212,14569990701747480298,352.561525095,true,
0.25,213,15190399103318053385,397.471827089,true,
0.25,214,15449727497988196806,600.000000000,false,600.0
0.25,215,820787427272650293,422.742513875,true,
0.25,216,5307821758355038576,519.020209096,true,
0.25,217,11812223012432297026,543.364418452,true,
0.25,218,11814045155171275338,467.316625251,true,
0.25,219,8228864566917029480,119.441744001,true,
0.25,220,17305545577262328016,224.238841867,true,
0.25,221,1116346966554113914,221.234018491,true,
0.25,222,13786438269547531238,600.000000000,false,600.0
0.25,223,15396871550441008130,120.521880557,true,
0.25,224,2510593068319815157,499.796749406,true,
0.25,225,11641752946588234009,600.000000000,false,600.0
0.25,226,10987694153087145781,600.000000000,false,600.0
0.25,227,3564497120731823788,463.471544777,true,
0.25,228,3140251913915134873,212.107253300,true,
0.25,229,860086512756865854,314.046900807,true,
0.25,230,4767795065398708950,275.043310320,true,
0.25,231,11587888818995485148,277.695589510,true,
0.25,232,13188483554273150705,600.000000000,false,600.0
0.25,233,12972839088249540308,433.800880949,true,
0.25,234,9774907240976580634,178.132866093,true,
0.25,235,12665933611074770632,321.445792701,true,
0.25,236,18104154891471011725,600.000000000,false,600.0
0.25,237,17261824108098172117,600.000000000,false,600.0
0.25,238,6588674474728611540,346.781312163,true,
0.25,239,5106831533912126486,573.473166579,true,
0.25,240,17754963126205562813,290.042400211,true,
0.25,241,3863207217449653484,134.629747923,true,
0.25,242,4802153968110386661,213.000654531,true,
0.25,243,6249511377586482411,600.000000000,false,600.0
0.25,244,7886642544989050030,206.267559240,true,
0.25,245,536266857943486106,221.451862466,true,
0.25,246,8487214934768386099,246.259879425,true,
0.25,247,16118899246876152949,217.246137311,true,
0.25,248,2167600576180410023,440.182638724,true,
0.25,249,18035596731850175928,505.396388417,true,
0.25,250,10091755837383794904,173.568173051,true,
0.25,251,14956634114550114378,600.000000000,false,600.0
0.25,252,5736842911363710086,275.811255779,true,
0.25,253,13545414297103171755,520.477814657,true,
0.25,254,17676207231418827186,174.129964368,true,
0.25,255,775170366018200288,600.000000000,false,600.0
0.35,0,11586010233531586918,354.976330334,true,
0.35,1,7435275229452103958,314.210372417,true,
0.35,2,17377466536114428149,186.919143381,true,
0.35,3,6199957159904866235,473.357171661,true,
0.35,4,12032831652220777203,167.243419198,true,
0.35,5,12824817159816449082,374.386260748,true,
0.35,6,13127086010505558010,190.047686674,true,
0.35,7,8614443013277031389,344.818192765,true,
0.35,8,3349677325774699018,109.855032240,true,
0.35,9,6739777678050942568,319.480663487,true,
0.35,10,13292573669742727768,225.605775083,true,
0.35,11,8344065747443815322,585.347419188,true,
0.35,12,7490701265514071955,298.344502619,true,
0.35,13,8195868551367103870,174.650817079,true,
0.35,14,143160498584173569,254.827708224,true,
0.35,15,13991331147305667756,305.568639441,true,
0.35,16,8852702049133514447,405.444531180,true,
0.35,17,9212052921636300388,366.287158521,true,
0.35,18,402961943671700872,124.371437778,true,
0.35,19,6986561947402773466,237.054891244,true,
0.35,20,16005634800982363428,115.557428240,true,
0.35,21,3103801612665070996,388.519469645,true,
0.35,22,3967502247431635178,376.184966885,true,
0.35,23,4878733458379586603,232.696611660,true,
0.35,24,6374048190185089496,219.114449181,true,
0.35,25,13912929966655383479,288.960330359,true,
0.35,26,16086834953004871649,222.357586872,true,
0.35,27,2478123085070656810,222.718028226,true,
0.35,28,14635557844392384166,202.786498293,true,
0.35,29,6080612373390493676,100.125677552,true,
0.35,30,7285233852844147061,211.736908816,true,
0.35,31,4284981539987200484,430.702102686,true,
0.35,32,5229969725615578831,295.118833012,true,
0.35,33,6017621187618602676,530.594451494,true,
0.35,34,5006037289733106038,106.429335877,true,
0.35,35,94026960689992213,156.542981922,true,
0.35,36,16023111684548549502,213.954247002,true,
0.35,37,4123542768283089362,469.716254852,true,
0.35,38,18273720443064795229,256.851695170,true,
0.35,39,7308382854868630486,600.000000000,false,600.0
0.35,40,18330358637461004994,245.600359127,true,
0.35,41,11905914159669202064,201.202375292,true,
0.35,42,17637540017576690502,346.280926088,true,
0.35,43,661429975524367304,398.697800781,true,
0.35,44,13409202050816243051,303.290529190,true,
0.35,45,9291209431799968336,490.608162891,true,
0.35,46,12075984238392641087,161.278614694,true,
0.35,47,15008836325149527053,207.487712719,true,
0.35,48,41587549567496549,170.485121954,true,
0.35,49,12471385441346939818,503.785825894,true,
0.35,50,12642926623722063729,266.613519703,true,
0.35,51,6411694168543511841,411.645646876,true,
0.35,52,16007157424898269808,140.570826298,true,
0.35,53,596611917824161112,220.442340784,true,
0.35,54,329530629545946500,168.633378829,true,
0.35,55,7544339618485416267,275.043821291,true,
0.35,56,11151804204197510087,192.303943658,true,
0.35,57,5970962798516755823,505.080925768,true,
0.35,58,7069135117920926953,290.680805025,true,
0.35,59,6448828767640842934,137.648763705,true,
0.35,60,13700425208390203654,518.256639644,true,
0.35,61,1629335256854327433,554.992982856,true,
0.35,62,18340523841166392240,426.132736146,true,
0.35,63,1579184371038568964,147.389714582,true,
0.35,64,10060009355697635971,315.229903839,true,
0.35,65,2490894998454975032,531.470968779,true,
0.35,66,4026796705605799191,236.923111932,true,
0.35,67,13281742923566256733,330.358970473,true,
0.35,68,14573032562397221403,165.988504245,true,
0.35,69,16209105765482294902,230.842630673,true,
0.35,70,7410678920453031381,389.377439552,true,
0.35,71,3567426766877724505,156.232596991,true,
0.35,72,17281180467556638489,600.000000000,false,600.0
0.35,73,17878613768361448639,434.549826110,true,
0.35,74,2584816482046512736,215.611454423,true,
0.35,75,9507480745188483787,443.978052434,true,
0.35,76,2172695059529466181,91.144319108,true,
0.35,77,256168968072043903,449.718744959,true,
0.35,78,6066888969316372924,153.010672802,true,
0.35,79,5937476969184631433,240.822630966,true,
0.35,80,3157292218875704738,238.040479929,true,
0.35,81,7904829631649703878,325.163983075,true,
0.35,82,9510961565592505163,177.561867067,true,
0.35,83,11611087686775761763,159.145707320,true,
0.35,84,4536208246801870042,374.249198060,true,
0.35,85,17184119116985185141,561.069432950,true,
0.35,86,1513103298406039877,156.711788716,true,
0.35,87,12959701651174215037,178.499345834,true,
0.35,88,3324471800946518941,251.370776512,true,
0.35,89,2574679205249620422,293.819540807,true,
0.35,90,14250558868356640378,278.045768999,true,
0.35,91,12438211271880044426,375.722320664,true,
0.35,92,4947232849039482618,176.724377847,true,
0.35,93,11068131976095775995,140.908192016,true,
0.35,94,9770901992631974207,91.881974256,true,
0.35,95,8744211744191097816,500.182742400,true,
0.35,96,17237795978825158898,292.369053548,true,
0.35,97,1637877860410267038,67.273511022,true,
0.35,98,1724904208374227901,172.096614360,true,
0.35,99,16212814543818921959,161.748392466,true,
0.35,100,17686074640022404956,406.664176143,true,
0.35,101,8718032823378208138,80.693343548,true,
0.35,102,6240890385604034909,110.666916404,true,
0.35,103,14627650360984893070,130.897834503,true,
0.35,104,15681970994688006322,600.000000000,false,600.0
0.35,105,9662661825869755535,89.933419717,true,
0.35,106,6056304900034551410,361.958310516,true,
0.35,107,12453677962036856399,249.347498542,true,
0.35,108,11317994301526824314,298.847978075,true,
0.35,109,16991895322501919685,415.473749907,true,
0.35,110,3227393980322165312,295.168700722,true,
0.35,111,10104887854072508055,121.156257107,true,
0.35,112,6080453939590560891,161.371563381,true,
0.35,113,10739075444001619105,158.256013416,true,
0.35,114,10257199808777196517,190.293747540,true,
0.35,115,4619828531453571901,326.370917351,true,
0.35,116,9354221596266311174,217.167401766,true,
0.35,117,14946961828416444395,131.949366071,true,
0.35,118,9981438511891672853,195.173051040,true,
0.35,119,15992584006124026805,162.663135410,true,
0.35,120,4590155864510027627,323.752419506,true,
0.35,121,6694004329108266830,600.000000000,false,600.0
0.35,122,6514603063664169887,572.797200144,true,
0.35,123,13223842604403546615,368.945097163,true,
0.35,124,8036786921336895733,355.134879773,true,
0.35,125,2756793674981860446,498.755725156,true,
0.35,126,11652485569043347757,420.600653032,true,
0.35,127,6219043831109360161,529.885576994,true,
0.35,128,2308414437201664664,184.497809224,true,
0.35,129,16793780611935290057,252.460277218,true,
0.35,130,11992869741488739625,413.207829308,true,
0.35,131,6190688006702356822,474.896365006,true,
0.35,132,13381364082340880771,282.942498739,true,
0.35,133,12282835251511589515,118.544818658,true,
0.35,134,2362579112898670767,175.521888993,true,
0.35,135,11090677208237700990,363.152919237,true,
0.35,136,14447235999179488685,83.924522553,true,
0.35,137,3238649255527543122,228.761870733,true,
0.35,138,10625345972599543899,600.000000000,false,600.0
0.35,139,1184912142700000497,139.805120063,true,
0.35,140,7336263636649608786,454.371916030,true,
0.35,141,1120065434786104817,155.491403777,true,
0.35,142,10781492228395752457,274.841978380,true,
0.35,143,7179002354009830276,284.508977083,true,
0.35,144,14816585198746660586,537.303125788,true,
0.35,145,12345268748611113365,158.824233371,true,
0.35,146,16808259228528730560,162.034454275,true,
0.35,147,4287858865099480545,384.593875836,true,
0.35,148,2159124086709180333,254.280426450,true,
0.35,149,8724432932696772255,146.468200729,true,
0.35,150,5821172676946089108,505.381278644,true,
0.35,151,4642743041857584563,600.000000000,false,600.0
0.35,152,9809258597804170161,234.761045151,true,
0.35,153,6375444539940864774,257.925615632,true,
0.35,154,10894297338848002769,124.848300286,true,
0.35,155,16292879917286714098,201.695785192,true,
0.35,156,17903216372016796956,170.226191411,true,
0.35,157,12694919531937672451,84.716231157,true,
0.35,158,5764256823037926109,428.591250803,true,
0.35,159,6929906285052133938,128.843572378,true,
0.35,160,13386096930873136392,582.997065747,true,
0.35,161,1374640518560384222,600.000000000,false,600.0
0.35,162,18081800509720369600,271.537710635,true,
0.35,163,8028948996653498972,281.925677843,true,
0.35,164,10910025554758038408,600.000000000,false,600.0
0.35,165,5499210798291061548,367.225283106,true,
0.35,166,14823924768833936445,447.752429115,true,
0.35,167,9375039479180605491,98.153487911,true,
0.35,168,587203936550584734,173.448202399,true,
0.35,169,7023062498771247427,236.813672562,true,
0.35,170,14443756267455586908,158.171547715,true,
0.35,171,1660989235356971646,591.249895906,true,
0.35,172,16629760624891390060,311.051527197,true,
0.35,173,8828233498580164067,223.036309244,true,
0.35,174,15904938436956276809,461.008285204,true,
0.35,175,853759011744270452,169.786127408,true,
0.35,176,12077733151128023192,174.524544691,true,
0.35,177,5431343548139908152,183.585969361,true,
0.35,178,14464466714887776830,63.578358367,true,
0.35,179,3872586297844455659,232.007053984,true,
0.35,180,8251316649499332729,341.274038263,true,
0.35,181,13768574421513410959,281.092346672,true,
0.35,182,2395129733554949617,212.121372483,true,
0.35,183,5959134789798070874,115.776027005,true,
0.35,184,11334347819963202668,600.000000000,false,600.0
0.35,185,11299846577224429769,359.499543210,true,
0.35,186,4177281384904223726,227.329291031,true,
0.35,187,17731211758507050318,452.738307731,true,
0.35,188,909582936076228165,266.258569945,true,
0.35,189,16952797831251311168,261.074951079,true,
0.35,190,5582957937741785073,528.059936251,true,
0.35,191,12113876592819114155,141.119700369,true,
0.35,192,6761392671837125469,322.998479502,true,
0.35,193,18170883110629089889,419.691191446,true,
0.35,194,8545307910871506685,126.412195219,true,
0.35,195,7701648147245862448,374.085478093,true,
0.35,196,9327960049309272333,136.850017603,true,
0.35,197,7331229142298487523,259.358240053,true,
0.35,198,10942891325025840830,275.015544526,true,
0.35,199,15943499863363013489,346.084677520,true,
0.35,200,3113777020019007139,391.719039845,true,
0.35,201,5818284862823947143,91.641354564,true,
0.35,202,17385602768584545957,501.151150241,true,
0.35,203,3655680359959557277,364.548937855,true,
0.35,204,9509865509674950770,589.127884691,true,
0.35,205,3812107014719288311,330.797103186,true,
0.35,206,7006336812600072112,130.451847887,true,
0.35,207,3179223968139728126,424.623831017,true,
0.35,208,10761453805471220991,480.927819036,true,
0.35,209,11921867793501616081,600.000000000,false,600.0
0.35,210,10111367152867274050,328.689248224,true,
0.35,211,4904481117980378385,553.764300573,true,
0.35,212,14569990701747480298,600.000000000,false,600.0
0.35,213,15190399103318053385,170.779020471,true,
0.35,214,15449727497988196806,172.713206936,true,
0.35,215,820787427272650293,434.753109309,true,
0.35,216,5307821758355038576,187.279295909,true,
0.35,217,11812223012432297026,320.767227530,true,
0.35,218,11814045155171275338,600.000000000,false,600.0
0.35,219,8228864566917029480,145.922690906,true,
0.35,220,17305545577262328016,221.477450122,true,
0.35,221,1116346966554113914,194.334656378,true,
0.35,222,13786438269547531238,226.335680578,true,
0.35,223,15396871550441008130,109.661685778,true,
0.35,224,2510593068319815157,600.000000000,false,600.0
0.35,225,11641752946588234009,328.754879601,true,
0.35,226,10987694153087145781,600.000000000,false,600.0
0.35,227,3564497120731823788,244.533337652,true,
0.35,228,3140251913915134873,148.871507720,true,
0.35,229,860086512756865854,332.891362604,true,
0.35,230,4767795065398708950,144.762310245,true,
0.35,231,11587888818995485148,239.352266440,true,
0.35,232,13188483554273150705,212.218190838,true,
0.35,233,12972839088249540308,203.874978079,true,
0.35,234,9774907240976580634,132.985578103,true,
0.35,235,12665933611074770632,190.922390936,true,
0.35,236,18104154891471011725,600.000000000,false,600.0
0.35,237,17261824108098172117,338.131895296,true,
0.35,238,6588674474728611540,287.113839988,true,
0.35,239,5106831533912126486,444.726284639,true,
0.35,240,17754963126205562813,145.368995588,true,
0.35,241,3863207217449653484,235.584189714,true,
0.35,242,4802153968110386661,326.555263992,true,
0.35,243,6249511377586482411,163.868073048,true,
0.35,244,7886642544989050030,600.000000000,false,600.0
0.35,245,536266857943486106,192.259875336,true,
0.35,246,8487214934768386099,597.212181812,true,
0.35,247,16118899246876152949,600.000000000,false,600.0
0.35,248,2167600576180410023,148.795633075,true,
0.35,249,18035596731850175928,254.639393078,true,
0.35,250,10091755837383794904,129.982296016,true,
0.35,251,14956634114550114378,175.950486081,true,
0.35,252,5736842911363710086,151.480802656,true,
0.35,253,13545414297103171755,420.219686692,true,
0.35,254,17676207231418827186,445.685414946,true,
0.35,255,775170366018200288,285.270807649,true,
0.45,0,11586010233531586918,256.402137301,true,
0.45,1,7435275229452103958,234.488921632,true,
0.45,2,17377466536114428149,275.192780462,true,
0.45,3,6199957159904866235,304.460504230,true,
0.45,4,12032831652220777203,276.166057799,true,
0.45,5,12824817159816449082,169.812491205,true,
0.45,6,13127086010505558010,117.925004138,true,
0.45,7,8614443013277031389,134.369307658,true,
0.45,8,3349677325774699018,276.410393621,true,
0.45,9,6739777678050942568,170.788298923,true,
0.45,10,13292573669742727768,169.411797605,true,
0.45,11,8344065747443815322,101.609561398,true,
0.45,12,7490701265514071955,113.650101024,true,
0.45,13,8195868551367103870,405.918693719,true,
0.45,14,143160498584173569,219.064005346,true,
0.45,15,13991331147305667756,292.504057854,true,
0.45,16,8852702049133514447,147.997558359,true,
0.45,17,9212052921636300388,118.970727586,true,
0.45,18,402961943671700872,190.367286491,true,
0.45,19,6986561947402773466,282.578941544,true,
0.45,20,16005634800982363428,273.974905228,true,
0.45,21,3103801612665070996,97.461939199,true,
0.45,22,3967502247431635178,188.689641692,true,
0.45,23,4878733458379586603,210.102208082,true,
0.45,24,6374048190185089496,427.175779266,true,
0.45,25,13912929966655383479,154.240530606,true,
0.45,26,16086834953004871649,303.347264863,true,
0.45,27,2478123085070656810,182.438925771,true,
0.45,28,14635557844392384166,325.193798887,true,
0.45,29,6080612373390493676,170.837479995,true,
0.45,30,7285233852844147061,152.268983161,true,
0.45,31,4284981539987200484,487.672764154,true,
0.45,32,5229969725615578831,193.442116666,true,
0.45,33,6017621187618602676,456.629136848,true,
0.45,34,5006037289733106038,183.467658335,true,
0.45,35,94026960689992213,109.284173148,true,
0.45,36,16023111684548549502,381.994834228,true,
0.45,37,4123542768283089362,141.812926696,true,
0.45,38,18273720443064795229,324.574718048,true,
0.45,39,7308382854868630486,333.596555154,true,
0.45,40,18330358637461004994,168.932653098,true,
0.45,41,11905914159669202064,164.979633696,true,
0.45,42,17637540017576690502,280.727696024,true,
0.45,43,661429975524367304,226.775274548,true,
0.45,44,13409202050816243051,255.991986448,true,
0.45,45,9291209431799968336,113.272905206,true,
0.45,46,12075984238392641087,161.576854206,true,
0.45,47,15008836325149527053,142.860003076,true,
0.45,48,41587549567496549,400.538905010,true,
0.45,49,12471385441346939818,202.682280478,true,
0.45,50,12642926623722063729,432.029945457,true,
0.45,51,6411694168543511841,301.766090603,true,
0.45,52,16007157424898269808,92.132409346,true,
0.45,53,596611917824161112,600.000000000,false,600.0
0.45,54,329530629545946500,596.931202971,true,
0.45,55,7544339618485416267,199.912310400,true,
0.45,56,11151804204197510087,100.426240949,true,
0.45,57,5970962798516755823,272.231451287,true,
0.45,58,7069135117920926953,187.183735421,true,
0.45,59,6448828767640842934,125.461521322,true,
0.45,60,13700425208390203654,302.116934021,true,
0.45,61,1629335256854327433,202.825219725,true,
0.45,62,18340523841166392240,196.001119666,true,
0.45,63,1579184371038568964,305.185544348,true,
0.45,64,10060009355697635971,226.824586836,true,
0.45,65,2490894998454975032,380.768626328,true,
0.45,66,4026796705605799191,103.182930579,true,
0.45,67,13281742923566256733,268.408307176,true,
0.45,68,14573032562397221403,115.698412751,true,
0.45,69,16209105765482294902,162.685790340,true,
0.45,70,7410678920453031381,114.407299997,true,
0.45,71,3567426766877724505,133.756684851,true,
0.45,72,17281180467556638489,118.037123191,true,
0.45,73,17878613768361448639,121.103798673,true,
0.45,74,2584816482046512736,140.211964581,true,
0.45,75,9507480745188483787,100.101834275,true,
0.45,76,2172695059529466181,152.096547363,true,
0.45,77,256168968072043903,155.949557760,true,
0.45,78,6066888969316372924,384.865792472,true,
0.45,79,5937476969184631433,322.099871801,true,
0.45,80,3157292218875704738,347.706642074,true,
0.45,81,7904829631649703878,348.928650293,true,
0.45,82,9510961565592505163,382.440512574,true,
0.45,83,11611087686775761763,302.332447504,true,
0.45,84,4536208246801870042,313.031841522,true,
0.45,85,17184119116985185141,128.730508489,true,
0.45,86,1513103298406039877,225.774420049,true,
0.45,87,12959701651174215037,148.442185388,true,
0.45,88,3324471800946518941,164.377257241,true,
0.45,89,2574679205249620422,84.354464838,true,
0.45,90,14250558868356640378,186.820530249,true,
0.45,91,12438211271880044426,223.773566960,true,
0.45,92,4947232849039482618,326.162359135,true,
0.45,93,11068131976095775995,187.466279301,true,
0.45,94,9770901992631974207,164.697804050,true,
0.45,95,8744211744191097816,197.525062536,true,
0.45,96,17237795978825158898,244.256449942,true,
0.45,97,1637877860410267038,222.327421452,true,
0.45,98,1724904208374227901,107.547548448,true,
0.45,99,16212814543818921959,253.758123157,true,
0.45,100,17686074640022404956,305.228385488,true,
0.45,101,8718032823378208138,134.358643434,true,
0.45,102,6240890385604034909,137.377558813,true,
0.45,103,14627650360984893070,437.193516174,true,
0.45,104,15681970994688006322,242.622356490,true,
0.45,105,9662661825869755535,159.423190176,true,
0.45,106,6056304900034551410,519.099179471,true,
0.45,107,12453677962036856399,379.107496915,true,
0.45,108,11317994301526824314,88.376357969,true,
0.45,109,16991895322501919685,172.082259824,true,
0.45,110,3227393980322165312,338.746573603,true,
0.45,111,10104887854072508055,164.488024238,true,
0.45,112,6080453939590560891,132.560236496,true,
0.45,113,10739075444001619105,249.971703347,true,
0.45,114,10257199808777196517,234.292554438,true,
0.45,115,4619828531453571901,202.298583264,true,
0.45,116,9354221596266311174,166.548381425,true,
0.45,117,14946961828416444395,87.220541984,true,
0.45,118,9981438511891672853,600.000000000,false,600.0
0.45,119,15992584006124026805,145.503583936,true,
0.45,120,4590155864510027627,241.433418845,true,
0.45,121,6694004329108266830,170.139867066,true,
0.45,122,6514603063664169887,374.026456888,true,
0.45,123,13223842604403546615,223.256954506,true,
0.45,124,8036786921336895733,99.665013658,true,
0.45,125,2756793674981860446,161.725767499,true,
0.45,126,11652485569043347757,225.775428331,true,
0.45,127,6219043831109360161,208.392958104,true,
0.45,128,2308414437201664664,289.094249523,true,
0.45,129,16793780611935290057,225.650995255,true,
0.45,130,11992869741488739625,136.311905619,true,
0.45,131,6190688006702356822,113.690505978,true,
0.45,132,13381364082340880771,132.439154549,true,
0.45,133,12282835251511589515,286.732600093,true,
0.45,134,2362579112898670767,220.093566116,true,
0.45,135,11090677208237700990,205.380255609,true,
0.45,136,14447235999179488685,206.224597493,true,
0.45,137,3238649255527543122,291.488644405,true,
0.45,138,10625345972599543899,155.275143492,true,
0.45,139,1184912142700000497,101.606940668,true,
0.45,140,7336263636649608786,210.633145897,true,
0.45,141,1120065434786104817,123.545573640,true,
0.45,142,10781492228395752457,191.097282778,true,
0.45,143,7179002354009830276,115.239128234,true,
0.45,144,14816585198746660586,133.068544932,true,
0.45,145,12345268748611113365,79.297245256,true,
0.45,146,16808259228528730560,434.337206642,true,
