potential_mu_kcal_mol,time_s,at_risk,events,censored,kaplan_meier_survival,nelson_aalen_cumulative_hazard,fitted_weibull_survival,fitted_weibull_cumulative_hazard
0.45,132.560236496,210,1,0,0.816406250,0.202404609,0.779012941,0.249727622
0.45,133.068544932,209,1,0,0.812500000,0.207189298,0.777403265,0.251796061
0.45,133.535665732,208,1,0,0.808593750,0.211996991,0.775920693,0.253704963
0.45,133.756684851,207,1,0,0.804687500,0.216827908,0.775218109,0.254610858
0.45,134.358643434,206,1,0,0.800781250,0.221682277,0.773301016,0.257086894
0.45,134.369307658,205,1,0,0.796875000,0.226560326,0.773267006,0.257130875
0.45,134.501302240,204,1,0,0.792968750,0.231462287,0.772845922,0.257675575
0.45,134.788426203,203,1,0,0.789062500,0.236388395,0.771929094,0.258862580
0.45,136.311905619,202,1,0,0.785156250,0.241338890,0.767045022,0.265209781
0.45,137.064295872,201,1,0,0.781250000,0.246314015,0.764621111,0.268374848
0.45,137.377558813,200,1,0,0.777343750,0.251314015,0.763609626,0.269698581
0.45,137.415289807,199,1,0,0.773437500,0.256339140,0.763487708,0.269858254
0.45,138.850630452,198,1,0,0.769531250,0.261389645,0.758835639,0.275970075
0.45,140.211964581,197,1,0,0.765625000,0.266465788,0.754398442,0.281834613
0.45,141.812926696,196,1,0,0.761718750,0.271567828,0.749149960,0.288816102
0.45,142.860003076,195,1,0,0.757812500,0.276696033,0.745700104,0.293431764
0.45,143.158844816,194,1,0,0.753906250,0.281850673,0.744713053,0.294756299
0.45,143.556539416,193,1,0,0.750000000,0.287032020,0.743397836,0.296523932
0.45,144.684103633,192,1,0,0.746093750,0.292240353,0.739658688,0.301566432
0.45,145.206777081,191,1,0,0.742187500,0.297475955,0.737920408,0.303919309
0.45,145.338760476,190,1,0,0.738281250,0.302739113,0.737480967,0.304514998
0.45,145.390044316,189,1,0,0.734375000,0.308030118,0.737310163,0.304746630
0.45,145.469812172,188,1,0,0.730468750,0.313349267,0.737044432,0.305107101
0.45,145.503583936,187,1,0,0.726562500,0.318696861,0.736931906,0.305259785
0.45,145.883443948,186,1,0,0.722656250,0.324073205,0.735665337,0.306979969
0.45,146.092654607,185,1,0,0.718750000,0.329478610,0.734967068,0.307929587
0.45,147.997558359,184,1,0,0.714843750,0.334913393,0.728586871,0.316648415
0.45,148.442185388,183,1,0,0.710937500,0.340377874,0.727091984,0.318702284
0.45,150.307604032,182,1,0,0.707031250,0.345872379,0.720797631,0.327396860
0.45,150.323397315,181,1,0,0.703125000,0.351397241,0.720744188,0.327471007
0.45,152.096547363,180,1,0,0.699218750,0.356952797,0.714728213,0.335852930
0.45,152.268983161,179,1,0,0.695312500,0.362539389,0.714141528,0.336674118
0.45,153.427747216,178,1,0,0.691406250,0.368157367,0.710191678,0.342220376
0.45,153.762204387,177,1,0,0.687500000,0.373807084,0.709049284,0.343830243
0.45,153.887558245,176,1,0,0.683593750,0.379488902,0.708620851,0.344434662
0.45,154.240530606,175,1,0,0.679687500,0.385203188,0.707413693,0.346139645
0.45,155.275143492,174,1,0,0.675781250,0.390950314,0.703868867,0.351163209
0.45,155.949557760,173,1,0,0.671875000,0.396730661,0.701553074,0.354458725
0.45,156.237473970,172,1,0,0.667968750,0.402544615,0.700563232,0.355870650
0.45,156.868979620,171,1,0,0.664062500,0.408392568,0.698389675,0.358978058
0.45,158.489094838,170,1,0,0.660156250,0.414274921,0.692798336,0.367016324
0.45,158.832260986,169,1,0,0.656250000,0.420192081,0.691611286,0.368731207
0.45,159.423190176,168,1,0,0.652343750,0.426144462,0.689565034,0.371694265
0.45,160.831929205,167,1,0,0.648437500,0.432132486,0.684676156,0.378809318
0.45,161.576854206,166,1,0,0.644531250,0.438156582,0.682085052,0.382600919
0.45,161.725767499,165,1,0,0.640625000,0.444217188,0.681566603,0.383361303
0.45,162.685790340,164,1,0,0.636718750,0.450314749,0.678220504,0.388282817
0.45,162.738662794,163,1,0,0.632812500,0.456449718,0.678036035,0.388554843
0.45,164.377257241,162,1,0,0.628906250,0.462622558,0.672309836,0.397035980
0.45,164.488024238,161,1,0,0.625000000,0.468833738,0.671922120,0.397612838
0.45,164.697804050,160,1,0,0.621093750,0.475083738,0.671187620,0.398706569
0.45,164.979633696,159,1,0,0.617187500,0.481373046,0.670200416,0.400178483
0.45,166.548381425,158,1,0,0.613281250,0.487702160,0.664696486,0.408424755
0.45,167.201989455,157,1,0,0.609375000,0.494071587,0.662399039,0.411887127
0.45,168.932653098,156,1,0,0.605468750,0.500481843,0.656304304,0.421130719
0.45,169.411797605,155,1,0,0.601562500,0.506933456,0.654614146,0.423709308
0.45,169.812491205,154,1,0,0.597656250,0.513426963,0.653199829,0.425872180
0.45,170.139867066,153,1,0,0.593750000,0.519962910,0.652043711,0.427643678
0.45,170.788298923,152,1,0,0.589843750,0.526541858,0.649752267,0.431164116
0.45,170.837479995,151,1,0,0.585937500,0.533164374,0.649578389,0.431431759
0.45,172.082259824,150,1,0,0.582031250,0.539831041,0.645173831,0.438235493
0.45,173.225628152,149,1,0,0.578125000,0.546542450,0.641122177,0.444535237
0.45,174.595481472,148,1,0,0.574218750,0.553299207,0.636261034,0.452146369
0.45,175.969973588,147,1,0,0.570312500,0.560101928,0.631376495,0.459852930
0.45,177.164196162,146,1,0,0.566406250,0.566951243,0.627127468,0.466605460
0.45,178.734274405,145,1,0,0.562500000,0.573847795,0.621534699,0.475563538
0.45,181.810090796,144,1,0,0.558593750,0.580792239,0.610560708,0.493377551
0.45,182.438925771,143,1,0,0.554687500,0.587785246,0.608314784,0.497062794
0.45,183.467658335,142,1,0,0.550781250,0.594827500,0.604639228,0.503123316
0.45,183.624629287,141,1,0,0.546875000,0.601919698,0.604078252,0.504051533
0.45,184.612850651,140,1,0,0.542968750,0.609062556,0.600545867,0.509916259
0.45,184.615513903,139,1,0,0.539062500,0.616256800,0.600536346,0.509932114
0.45,186.820530249,138,1,0,0.535156250,0.623503177,0.592651064,0.523149479
0.45,187.183735421,137,1,0,0.531250000,0.630802447,0.591351898,0.525344010
0.45,187.466279301,136,1,0,0.527343750,0.638155388,0.590341213,0.527054582
0.45,188.378619200,135,1,0,0.523437500,0.645562796,0.587077519,0.532598409
0.45,188.689641692,134,1,0,0.519531250,0.653025482,0.585964868,0.534495443
0.45,190.234299247,133,1,0,0.515625000,0.660544279,0.580439075,0.543970436
0.45,190.367286491,132,1,0,0.511718750,0.668120037,0.579963355,0.544790359
0.45,191.097282778,131,1,0,0.507812500,0.675753625,0.577352150,0.549302887
0.45,191.260011473,130,1,0,0.503906250,0.683445932,0.576770103,0.550311527
0.45,191.819870985,129,1,0,0.500000000,0.691197870,0.574767724,0.553789278
0.45,193.442116666,128,1,0,0.496093750,0.699010370,0.568967061,0.563932735
0.45,196.001119666,127,1,0,0.492187500,0.706884386,0.559823189,0.580134279
0.45,197.525062536,126,1,0,0.488281250,0.714820894,0.554382940,0.589899604
0.45,199.912310400,125,1,0,0.484375000,0.722820894,0.545870933,0.605372718
0.45,201.260800215,124,1,0,0.480468750,0.730885410,0.541069240,0.614208023
0.45,202.298583264,123,1,0,0.476562500,0.739015491,0.537377569,0.621054323
0.45,202.413772637,122,1,0,0.472656250,0.747212213,0.536968019,0.621816741
0.45,202.682280478,121,1,0,0.468750000,0.755476675,0.536013521,0.623595893
0.45,202.825219725,120,1,0,0.464843750,0.763810009,0.535505494,0.624544130
0.45,203.000660628,119,1,0,0.460937500,0.772213370,0.534882044,0.625709034
0.45,204.903332376,118,1,0,0.457031250,0.780687946,0.528127635,0.638417291
0.45,205.380255609,117,1,0,0.453125000,0.789234955,0.526436682,0.641624216
0.45,206.224597493,116,1,0,0.449218750,0.797855645,0.523445237,0.647322864
0.45,208.392958104,115,1,0,0.445312500,0.806551297,0.515776662,0.662081433
0.45,210.102208082,114,1,0,0.441406250,0.815323227,0.509746912,0.673840927
0.45,210.633145897,113,1,0,0.437500000,0.824172784,0.507876825,0.677516331
0.45,216.238926103,112,1,0,0.433593750,0.833101356,0.488225915,0.716977040
0.45,216.645551013,111,1,0,0.429687500,0.842110365,0.486807748,0.719886002
0.45,218.165517563,110,1,0,0.425781250,0.851201274,0.481516081,0.730815650
0.45,218.577631249,109,1,0,0.421875000,0.860375586,0.480083967,0.733794260
0.45,219.064005346,108,1,0,0.417968750,0.869634845,0.478395275,0.737317952
0.45,220.093566116,107,1,0,0.414062500,0.878980639,0.474826031,0.744806793
0.45,220.282050490,106,1,0,0.410156250,0.888414602,0.474173406,0.746182188
0.45,222.327421452,105,1,0,0.406250000,0.897938411,0.467107881,0.761195038
0.45,223.256954506,104,1,0,0.402343750,0.907553796,0.463907206,0.768070734
0.45,223.773566960,103,1,0,0.398437500,0.917262534,0.462131214,0.771906414
0.45,225.650995255,102,1,0,0.394531250,0.927066455,0.455694799,0.785931995
0.45,225.774420049,101,1,0,0.390625000,0.936967445,0.455272654,0.786858800
0.45,225.775428331,100,1,0,0.386718750,0.946967445,0.455269206,0.786866374
0.45,225.969927265,99,1,0,0.382812500,0.957068455,0.454604224,0.788328075
0.45,226.775274548,98,1,0,0.378906250,0.967272537,0.451854112,0.794395913
0.45,226.824586836,97,1,0,0.375000000,0.977581815,0.451685895,0.794768264
0.45,226.939506509,96,1,0,0.371093750,0.987998482,0.451293954,0.795636370
0.45,231.835483227,95,1,0,0.367187500,0.998524798,0.434702637,0.833093074
0.45,234.292554438,94,1,0,0.363281250,1.009163096,0.426458867,0.852239360
0.45,234.488921632,93,1,0,0.359375000,1.019915784,0.425802531,0.853779582
0.45,237.233897383,92,1,0,0.355468750,1.030785349,0.416667729,0.875466187
0.45,241.433418845,91,1,0,0.351562500,1.041774360,0.402842606,0.909209350
0.45,242.192356451,90,1,0,0.347656250,1.052885471,0.400364284,0.915380437
0.45,242.622356490,89,1,0,0.343750000,1.064121426,0.398962922,0.918886793
0.45,244.256449942,88,1,0,0.339843750,1.075485062,0.393656227,0.932277271
0.45,244.690265941,87,1,0,0.335937500,1.086979315,0.392252468,0.935849597
0.45,248.983634212,86,1,0,0.332031250,1.098607222,0.378477267,0.971599269
0.45,249.971703347,85,1,0,0.328125000,1.110371928,0.375337974,0.979928395
0.45,253.758123157,84,1,0,0.324218750,1.122276690,0.363418602,1.012199935
0.45,255.991986448,83,1,0,0.320312500,1.134324883,0.356471075,1.031502180
0.45,256.402137301,82,1,0,0.316406250,1.146520005,0.355202428,1.035067432
0.45,259.146983588,81,1,0,0.312500000,1.158865684,0.346768822,1.059096940
0.45,259.711121603,80,1,0,0.308593750,1.171365684,0.345047818,1.064072270
0.45,259.812315365,79,1,0,0.304687500,1.184023912,0.344739557,1.064966055
0.45,262.767201418,78,1,0,0.300781250,1.196844425,0.335799071,1.091242300
0.45,268.149826533,77,1,0,0.296875000,1.209831438,0.319822036,1.139990574
0.45,268.408307176,76,1,0,0.292968750,1.222989332,0.319065049,1.142360281
0.45,269.095065962,75,1,0,0.289062500,1.236322666,0.317058435,1.148669185
0.45,271.248519194,74,1,0,0.285156250,1.249836179,0.310810248,1.168572688
0.45,272.231451287,73,1,0,0.281250000,1.263534809,0.307980602,1.177718479
0.45,272.610314316,72,1,0,0.277343750,1.277423698,0.306893697,1.181253854
0.45,272.874712532,71,1,0,0.273437500,1.291508205,0.306136419,1.183724462
0.45,273.974905228,70,1,0,0.269531250,1.305793919,0.302996303,1.194034676
0.45,275.192780462,69,1,0,0.265625000,1.320286673,0.299541102,1.205503635
0.45,275.358770376,68,1,0,0.261718750,1.334992555,0.299071877,1.207071345
0.45,276.156520263,67,1,0,0.257812500,1.349917929,0.296822483,1.214621018
0.45,276.166057799,66,1,0,0.253906250,1.365069444,0.296795648,1.214711431
0.45,276.194296811,65,1,0,0.250000000,1.380454059,0.296716201,1.214979150
0.45,276.410393621,64,1,0,0.246093750,1.396079059,0.296108631,1.217028895
0.45,277.557369453,63,1,0,0.242187500,1.411952075,0.292895519,1.227939324
0.45,280.727696024,62,1,0,0.238281250,1.428081107,0.284117251,1.258368271
0.45,282.578941544,61,1,0,0.234375000,1.444474550,0.279061981,1.276321367
0.45,286.732600093,60,1,0,0.230468750,1.461141217,0.267911266,1.317099450
0.45,289.094249523,59,1,0,0.226562500,1.478090369,0.261690843,1.340591462
0.45,291.488644405,58,1,0,0.222656250,1.495331748,0.255473494,1.364636615
0.45,292.504057854,57,1,0,0.218750000,1.512875608,0.252864152,1.374902882
0.45,293.189331034,56,1,0,0.214843750,1.530732751,0.251112407,1.381854603
0.45,301.766090603,55,1,0,0.210937500,1.548914569,0.229821316,1.470453159
0.45,302.116934021,54,1,0,0.207031250,1.567433088,0.228975498,1.474140275
0.45,302.332447504,53,1,0,0.203125000,1.586301012,0.228456919,1.476407623
0.45,302.978746466,52,1,0,0.199218750,1.605531781,0.226906253,1.483218328
0.45,303.347264863,51,1,0,0.195312500,1.625139624,0.226025083,1.487109301
0.45,304.460504230,50,1,0,0.191406250,1.645139624,0.223376510,1.498896546
0.45,305.185544348,49,1,0,0.187500000,1.665547788,0.221662290,1.506600273
0.45,305.228385488,48,1,0,0.183593750,1.686381121,0.221561266,1.507056133
0.45,307.602792874,47,1,0,0.179687500,1.707657717,0.216008583,1.532437134
0.45,311.589259755,46,1,0,0.175781250,1.729396847,0.206891348,1.575561511
0.45,312.200251936,45,1,0,0.171875000,1.751619069,0.205516747,1.582227756
0.45,313.031841522,44,1,0,0.167968750,1.774346342,0.203655573,1.591325081
0.45,318.101618388,43,1,0,0.164062500,1.797602156,0.192551403,1.647392132
0.45,320.277815377,42,1,0,0.160156250,1.821411680,0.187912600,1.671778316
0.45,322.099871801,41,1,0,0.156250000,1.845801924,0.184087544,1.692343850
0.45,322.347649573,40,1,0,0.152343750,1.870801924,0.183571521,1.695150927
0.45,324.574718048,39,1,0,0.148437500,1.896442950,0.178977820,1.720493394
0.45,325.193798887,38,1,0,0.144531250,1.922758739,0.177715040,1.727573912
0.45,326.162359135,37,1,0,0.140625000,1.949785766,0.175751757,1.738682754
0.45,333.596555154,36,1,0,0.136718750,1.977563544,0.161181995,1.825221147
0.45,335.331320481,35,1,0,0.132812500,2.006134972,0.157908533,1.845739321
0.45,338.746573603,34,1,0,0.128906250,2.035546737,0.151602516,1.886493210
0.45,342.560664724,33,1,0,0.125000000,2.065849767,0.144775534,1.932570779
0.45,345.507204612,32,1,0,0.121093750,2.097099767,0.139655593,1.968575939
0.45,347.706642074,31,1,0,0.117187500,2.129357832,0.135920620,1.995684242
0.45,348.928650293,30,1,0,0.113281250,2.162691165,0.133877305,2.010831533
0.45,349.602175293,29,1,0,0.109375000,2.197173924,0.132760782,2.019206400
0.45,368.448578618,28,1,0,0.105468750,2.232888210,0.104231974,2.261136344
0.45,369.150324077,27,1,0,0.101562500,2.269925247,0.103267939,2.270428321
0.45,374.026456888,26,1,0,0.097656250,2.308386785,0.096756397,2.335558834
0.45,379.107496915,25,1,0,0.093750000,2.348386785,0.090312639,2.404477867
0.45,380.768626328,24,1,0,0.089843750,2.390053452,0.088279927,2.427242520
0.45,381.994834228,23,1,0,0.085937500,2.433531713,0.086802431,2.444120656
0.45,382.440512574,22,1,0,0.082031250,2.478986258,0.086270227,2.450270730
0.45,384.865792472,21,1,0,0.078125000,2.526605306,0.083418657,2.483883293
0.45,397.115438744,20,1,0,0.074218750,2.576605306,0.070129480,2.657412027
0.45,400.538905010,19,1,0,0.070312500,2.629236885,0.066734497,2.707033256
0.45,405.918693719,18,1,0,0.066406250,2.684792440,0.061667058,2.786005404
0.45,406.179288595,17,1,0,0.062500000,2.743615970,0.061429709,2.789861705
0.45,407.317189442,16,1,0,0.058593750,2.806115970,0.060401947,2.806733945
0.45,412.218653486,15,1,0,0.054687500,2.872782636,0.056132842,2.880034222
0.45,427.175779266,14,1,0,0.050781250,2.944211208,0.044601404,3.109989942
0.45,432.029945457,13,1,0,0.046875000,3.021134285,0.041309722,3.186657407
0.45,432.074496908,12,1,0,0.042968750,3.104467618,0.041280473,3.187365696
0.45,434.337206642,11,1,0,0.039062500,3.195376709,0.039817461,3.223449749
0.45,437.193516174,10,1,0,0.035156250,3.295376709,0.038032616,3.269311159
0.45,456.629136848,9,1,0,0.031250000,3.406487820,0.027581314,3.590616748
0.45,484.737839862,8,1,0,0.027343750,3.531487820,0.016840277,4.083981823
0.45,487.672764154,7,1,0,0.023437500,3.674344963,0.015963317,4.137461847
0.45,519.099179471,6,1,0,0.019531250,3.841011629,0.008795016,4.733570101
0.45,596.931202971,5,1,0,0.015625000,4.041011629,0.001667016,6.396720226
0.45,600.000000000,4,0,4,0.015625000,4.041011629,0.001552626,6.467807268
0.55,55.483653043,256,1,0,0.996093750,0.003906250,0.931093640,0.071395427
0.55,59.097108797,255,1,0,0.992187500,0.007827819,0.921821004,0.081404213
0.55,59.578044891,254,1,0,0.988281250,0.011764827,0.920546491,0.082787773
0.55,59.687283147,253,1,0,0.984375000,0.015717396,0.920255696,0.083103717
0.55,64.310247536,252,1,0,0.980468750,0.019685650,0.907512198,0.097048271
0.55,71.640033670,251,1,0,0.976562500,0.023669713,0.885620281,0.121466997
0.55,74.188744707,250,1,0,0.972656250,0.027669713,0.877546505,0.130625328
0.55,74.761060801,249,1,0,0.968750000,0.031685778,0.875702043,0.132729379
0.55,75.176750669,248,1,0,0.964843750,0.035718036,0.874355219,0.134268557
0.55,77.268415016,247,1,0,0.960937500,0.039766619,0.867488278,0.142153280
0.55,79.019107368,246,1,0,0.957031250,0.043831659,0.861627373,0.148932384
0.55,79.160508625,245,1,0,0.953125000,0.047913292,0.861149563,0.149487081
0.55,79.373420967,244,1,0,0.949218750,0.052011653,0.860428873,0.150324325
0.55,80.227633164,243,1,0,0.945312500,0.056126879,0.857522559,0.153707792
0.55,82.564506603,242,1,0,0.941406250,0.060259110,0.849451952,0.163163900
0.55,84.447052105,241,1,0,0.937500000,0.064408488,0.842825875,0.170994896
0.55,85.224905653,240,1,0,0.933593750,0.068575155,0.840056383,0.174286267
0.55,85.349792317,239,1,0,0.929687500,0.072759255,0.839610033,0.174817742
0.55,86.969601592,238,1,0,0.925781250,0.076960936,0.833778724,0.181787230
0.55,88.396705858,237,1,0,0.921875000,0.081180345,0.828577552,0.188044841
0.55,89.031520366,236,1,0,0.917968750,0.085417633,0.826245169,0.190863735
0.55,89.294075472,235,1,0,0.914062500,0.089672952,0.825277177,0.192035977
0.55,89.583806042,234,1,0,0.910156250,0.093946457,0.824206747,0.193333874
0.55,90.904033493,233,1,0,0.906250000,0.098238302,0.819299529,0.199305537
0.55,91.115244429,232,1,0,0.902343750,0.102548647,0.818510021,0.200269640
0.55,91.708118437,231,1,0,0.898437500,0.106877651,0.816287381,0.202988804
0.55,93.583287525,230,1,0,0.894531250,0.111225477,0.809195697,0.211714492
0.55,93.748166705,229,1,0,0.890625000,0.115592290,0.808567722,0.212490841
0.55,94.201602019,228,1,0,0.886718750,0.119978254,0.806837098,0.214633492
0.55,94.616516965,227,1,0,0.882812500,0.124383541,0.805248867,0.216603898
0.55,95.969900881,226,1,0,0.878906250,0.128808320,0.800038016,0.223096033
0.55,96.427611364,225,1,0,0.875000000,0.133252764,0.798265380,0.225314181
0.55,96.971815623,224,1,0,0.871093750,0.137717050,0.796151074,0.227966320
0.55,97.512485435,223,1,0,0.867187500,0.142201355,0.794043375,0.230617191
0.55,97.740647640,222,1,0,0.863281250,0.146705859,0.793151817,0.231740630
0.55,97.904577615,221,1,0,0.859375000,0.151230746,0.792510481,0.232549548
0.55,100.037513669,220,1,0,0.855468750,0.155776201,0.784108369,0.243208042
0.55,101.407233635,219,1,0,0.851562500,0.160342411,0.778657900,0.250183482
0.55,101.506203281,218,1,0,0.847656250,0.164929567,0.778262458,0.250691462
0.55,101.897869318,217,1,0,0.843750000,0.169537862,0.776695414,0.252707008
0.55,101.978319591,216,1,0,0.839843750,0.174167491,0.776373120,0.253122049
0.55,103.149163978,215,1,0,0.835937500,0.178818654,0.771666796,0.259202434
0.55,103.342237081,214,1,0,0.832031250,0.183491551,0.770887916,0.260212291
0.55,103.589260271,213,1,0,0.828125000,0.188186387,0.769890253,0.261507304
0.55,103.745746539,212,1,0,0.824218750,0.192903368,0.769257584,0.262329405
0.55,104.523128705,211,1,0,0.820312500,0.197642704,0.766107142,0.266433247
0.55,104.913593274,210,1,0,0.816406250,0.202404609,0.764520065,0.268507008
0.55,104.953012546,209,1,0,0.812500000,0.207189298,0.764359670,0.268716828
0.55,105.062596041,208,1,0,0.808593750,0.211996991,0.763913617,0.269300563
0.55,106.293352383,207,1,0,0.804687500,0.216827908,0.758887450,0.275901800
0.55,106.628701799,206,1,0,0.800781250,0.221682277,0.757512791,0.277714856
0.55,108.315149626,205,1,0,0.796875000,0.226560326,0.750567215,0.286926072
0.55,109.562518438,204,1,0,0.792968750,0.231462287,0.745396117,0.293839502
0.55,110.426188501,203,1,0,0.789062500,0.236388395,0.741799422,0.298676393
0.55,110.705898593,202,1,0,0.785156250,0.241338890,0.740631803,0.300251669
0.55,111.344918463,201,1,0,0.781250000,0.246314015,0.737959265,0.303866653
0.55,112.966991683,200,1,0,0.777343750,0.251314015,0.731144809,0.313143742
0.55,114.646151827,199,1,0,0.773437500,0.256339140,0.724046278,0.322899969
0.55,114.861273836,198,1,0,0.769531250,0.261389645,0.723133738,0.324161097
0.55,115.045718603,197,1,0,0.765625000,0.266465788,0.722350778,0.325244415
0.55,115.556991174,196,1,0,0.761718750,0.271567828,0.720177813,0.328257135
0.55,115.628107753,195,1,0,0.757812500,0.276696033,0.719875256,0.328677338
0.55,115.926397469,194,1,0,0.753906250,0.281850673,0.718605415,0.330442868
0.55,116.345143683,193,1,0,0.750000000,0.287032020,0.716820623,0.332929647
0.55,116.840332596,192,1,0,0.746093750,0.292240353,0.714706806,0.335882881
0.55,117.395402934,191,1,0,0.742187500,0.297475955,0.712333317,0.339209336
0.55,117.447619084,190,1,0,0.738281250,0.302739113,0.712109822,0.339523135
0.55,117.573256014,189,1,0,0.734375000,0.308030118,0.711571921,0.340278783
0.55,117.600652289,188,1,0,0.730468750,0.313349267,0.711454598,0.340443675
0.55,117.983837854,187,1,0,0.726562500,0.318696861,0.709812574,0.342754324
0.55,118.612212258,186,1,0,0.722656250,0.324073205,0.707115647,0.346561053
0.55,119.265635088,185,1,0,0.718750000,0.329478610,0.704305775,0.350542678
0.55,119.820513654,184,1,0,0.714843750,0.334913393,0.701915421,0.353942366
0.55,120.374855992,183,1,0,0.710937500,0.340377874,0.699523578,0.357355779
0.55,120.510209246,182,1,0,0.707031250,0.345872379,0.698938997,0.358191812
0.55,120.594012308,181,1,0,0.703125000,0.351397241,0.698576948,0.358709945
0.55,120.694245296,180,1,0,0.699218750,0.356952797,0.698143807,0.359330170
0.55,120.967405760,179,1,0,0.695312500,0.362539389,0.696962783,0.361023265
0.55,121.517057787,178,1,0,0.691406250,0.368157367,0.694583687,0.364442625
0.55,122.405132629,177,1,0,0.687500000,0.373807084,0.690732493,0.370002661
0.55,123.104737470,176,1,0,0.683593750,0.379488902,0.687692486,0.374413509
0.55,123.452508728,175,1,0,0.679687500,0.385203188,0.686179362,0.376616224
0.55,124.108189758,174,1,0,0.675781250,0.390950314,0.683323131,0.380787426
0.55,125.017684461,173,1,0,0.671875000,0.396730661,0.679354096,0.386612792
0.55,125.192923784,172,1,0,0.667968750,0.402544615,0.678588424,0.387740485
0.55,125.500310966,171,1,0,0.664062500,0.408392568,0.677244655,0.389722690
0.55,125.502978035,170,1,0,0.660156250,0.414274921,0.677232992,0.389739912
0.55,125.944381630,169,1,0,0.656250000,0.420192081,0.675301803,0.392595573
0.55,127.565844376,168,1,0,0.652343750,0.426144462,0.668192782,0.403178552
0.55,127.953719905,167,1,0,0.648437500,0.432132486,0.666488893,0.405731805
0.55,128.623549539,166,1,0,0.644531250,0.438156582,0.663543564,0.410160769
0.55,128.685880602,165,1,0,0.640625000,0.444217188,0.663269307,0.410574176
0.55,128.708664713,164,1,0,0.636718750,0.450314749,0.663169050,0.410725344
0.55,129.717438355,163,1,0,0.632812500,0.456449718,0.658726190,0.417447325
0.55,130.846649315,162,1,0,0.628906250,0.462622558,0.653744254,0.425039053
0.55,131.050539315,161,1,0,0.625000000,0.468833738,0.652843798,0.426417384
0.55,131.852728593,160,1,0,0.621093750,0.475083738,0.649298448,0.431862810
0.55,132.729462552,159,1,0,0.617187500,0.481373046,0.645419174,0.437855292
0.55,132.887580608,158,1,0,0.613281250,0.487702160,0.644719079,0.438940593
0.55,133.229193898,157,1,0,0.609375000,0.494071587,0.643206058,0.441290142
0.55,133.507564119,156,1,0,0.605468750,0.500481843,0.641972679,0.443209533
0.55,133.979090608,155,1,0,0.601562500,0.506933456,0.639882558,0.446470622
0.55,135.795405825,154,1,0,0.597656250,0.513426963,0.631821527,0.459148318
0.55,135.849879548,153,1,0,0.593750000,0.519962910,0.631579544,0.459531385
0.55,136.359864813,152,1,0,0.589843750,0.526541858,0.629313508,0.463125723
0.55,136.729606018,151,1,0,0.585937500,0.533164374,0.627670003,0.465740723
0.55,136.770473281,150,1,0,0.582031250,0.539831041,0.627488317,0.466030226
0.55,136.867804901,149,1,0,0.578125000,0.546542450,0.627055580,0.466720099
0.55,136.935801132,148,1,0,0.574218750,0.553299207,0.626753248,0.467202360
0.55,138.656702753,147,1,0,0.570312500,0.560101928,0.619096627,0.479493916
0.55,138.946286334,146,1,0,0.566406250,0.566951243,0.617807376,0.481578559
0.55,139.995497784,145,1,0,0.562500000,0.573847795,0.613134529,0.489170908
0.55,140.273573362,144,1,0,0.558593750,0.580792239,0.611895682,0.491193466
0.55,141.025243236,143,1,0,0.554687500,0.587785246,0.608546255,0.496682355
0.55,141.874504568,142,1,0,0.550781250,0.594827500,0.604760972,0.502921986
0.55,141.967528315,141,1,0,0.546875000,0.601919698,0.604346300,0.503607901
0.55,142.215278312,140,1,0,0.542968750,0.609062556,0.603241863,0.505437063
0.55,142.418154915,139,1,0,0.539062500,0.616256800,0.602337424,0.506937485
0.55,142.878531877,138,1,0,0.535156250,0.623503177,0.600284917,0.510350876
0.55,143.589268297,137,1,0,0.531250000,0.630802447,0.597116007,0.515643868
0.55,145.772961574,136,1,0,0.527343750,0.638155388,0.587379777,0.532083688
0.55,147.170464218,135,1,0,0.523437500,0.645562796,0.581150617,0.542745319
0.55,148.075339361,134,1,0,0.519531250,0.653025482,0.577118741,0.549707243
0.55,148.874359676,133,1,0,0.515625000,0.660544279,0.573559819,0.555893043
0.55,149.585593570,132,1,0,0.511718750,0.668120037,0.570393128,0.561429457
0.55,149.614024649,131,1,0,0.507812500,0.675753625,0.570266569,0.561651363
0.55,151.450650896,130,1,0,0.503906250,0.683445932,0.562095890,0.576082821
0.55,151.606445935,129,1,0,0.500000000,0.691197870,0.561403298,0.577315740
0.55,152.332270473,128,1,0,0.496093750,0.699010370,0.558177785,0.583077757
0.55,154.665191045,127,1,0,0.492187500,0.706884386,0.547825159,0.601799096
0.55,154.988119116,126,1,0,0.488281250,0.714820894,0.546394111,0.604414749
0.55,155.108280950,125,1,0,0.484375000,0.722820894,0.545861751,0.605389539
0.55,155.874659175,124,1,0,0.480468750,0.730885410,0.542468193,0.611625825
0.55,157.924185788,123,1,0,0.476562500,0.739015491,0.533409104,0.628466600
0.55,158.015751169,122,1,0,0.472656250,0.747212213,0.533004972,0.629224527
0.55,158.124827589,121,1,0,0.468750000,0.755476675,0.532523624,0.630128018
0.55,158.208356329,120,1,0,0.464843750,0.763810009,0.532155068,0.630820351
0.55,159.722496269,119,1,0,0.460937500,0.772213370,0.525482277,0.643438815
0.55,160.145964220,118,1,0,0.457031250,0.780687946,0.523618920,0.646991110
0.55,160.879314507,117,1,0,0.453125000,0.789234955,0.520395128,0.653166895
