23.621971,2233,1981,101,77,64,10,2315,1980,82,81,69,63,32,8
23.631542,2237,1981,100,77,65,14,2315,1983,67,73,80,63,41,8
23.640476,2238,1981,101,77,64,15,2320,1984,70,73,67,77,36,13
23.650169,2239,1980,103,76,64,16,2315,1975,74,73,71,72,37,13
23.659582,2247,1981,101,78,63,24,2313,1985,67,84,74,59,35,9
23.669378,2236,1981,103,79,58,15,2313,1970,82,73,86,66,28,8
23.678711,2234,1981,105,77,59,12,2313,1992,80,71,59,69,32,10
23.688742,2242,1980,107,75,57,23,2310,1988,75,77,63,52,38,17
23.698589,2231,1980,106,75,58,12,2307,1987,76,69,68,62,37,8
23.708725,2234,1980,103,77,59,15,2300,1987,76,70,55,74,32,6
23.718523,2238,1982,102,75,61,18,2298,1975,89,59,61,76,30,8
23.728767,2234,1981,102,75,62,14,2305,1986,80,85,65,47,31,11
23.738712,2239,1984,100,75,62,18,2302,1982,74,83,64,58,33,8
23.748436,2238,1985,98,76,62,17,2302,1980,80,69,65,64,35,9
23.758474,2233,1982,100,75,64,12,2302,1991,75,61,69,65,30,11
23.768490,2237,1982,98,74,68,15,2301,1985,73,61,66,76,34,6
23.778385,2239,1982,97,80,65,15,2301,1990,69,68,68,71,29,6
23.788599,2240,1983,96,80,66,15,2300,1999,67,63,62,69,31,9
23.798031,2240,1983,98,79,65,15,2307,1990,68,79,67,64,31,8
23.807434,2243,1982,100,83,59,19,2309,1978,86,75,76,61,26,7
23.817024,2244,1982,102,81,59,20,2306,1986,73,72,82,58,29,6
23.826426,2236,1980,103,82,59,12,2308,1993,70,71,74,64,29,7
23.835752,2243,1980,102,82,61,18,2298,1987,70,79,77,53,27,5
23.845650,2250,1981,102,80,62,25,2307,1991,77,68,65,66,30,10
23.854849,2250,1981,103,77,64,25,2298,1989,75,70,76,46,36,6
23.864355,2250,1981,105,74,64,26,2309,1984,78,77,67,58,37,8
23.874723,2239,1980,106,75,65,13,2312,1985,76,75,67,64,35,10
23.884800,2242,1981,104,76,65,16,2314,1988,91,66,74,51,32,12
23.894794,2239,1982,104,76,62,15,2315,1998,59,81,69,65,28,15
23.904184,2242,1981,105,75,64,17,2307,1993,76,68,59,70,33,8
23.914303,2237,1982,102,79,61,13,2310,1994,70,77,72,60,26,11
23.924118,2238,1980,103,81,59,15,2309,1988,78,71,77,53,35,7
23.933918,2242,1979,105,80,59,19,2309,1991,70,66,69,65,33,15
23.943121,2246,1979,104,79,61,23,2316,1995,65,67,71,74,36,8
23.952597,2237,1978,107,76,62,14,2322,1997,67,71,74,65,33,15
23.962313,2242,1978,105,80,59,20,2324,1994,79,61,83,62,38,7
23.971615,2233,1978,105,79,58,13,2331,1991,73,76,65,80,33,13
23.980368,2244,1978,107,78,59,22,2321,1989,77,61,76,59,48,11
23.990290,2243,1979,108,77,58,21,2322,1993,68,66,63,71,52,9
23.999994,2244,1977,110,78,55,24,2321,1994,75,61,74,61,44,12
24.009422,2236,1976,109,79,55,17,2314,1991,67,59,85,53,48,11
24.019075,2231,1975,109,77,58,12,2315,1988,73,79,69,60,39,7
24.029057,2227,1975,110,77,57,8,2312,1994,73,67,66,66,36,10
24.038424,2240,1975,109,76,59,21,2313,1990,79,64,70,62,37,11
24.047722,2242,1975,108,77,59,23,2319,1995,75,70,68,67,36,8
24.057859,2237,1974,108,75,62,18,2317,1986,85,72,67,60,36,11
24.067459,2236,1972,110,73,64,17,2317,1991,75,75,69,59,41,7
24.077766,2234,1972,111,73,64,14,2316,1991,75,63,79,60,43,5
24.087414,2240,1973,111,70,66,20,2323,1994,84,66,52,77,38,12
24.096266,2242,1974,110,70,66,22,2319,1992,78,69,68,60,41,11
24.105818,2239,1974,107,73,65,20,2319,1989,88,59,78,61,31,13
24.115133,2238,1974,107,73,65,19,2315,1985,80,64,71,66,41,8
24.124695,2240,1978,105,72,61,24,2313,1996,71,77,67,59,37,6
24.134453,2228,1976,107,71,62,12,2315,1985,79,68,77,66,27,13
24.143467,2236,1976,106,71,63,20,2319,1986,75,63,76,62,47,10
24.152618,2231,1973,107,69,66,16,2322,1995,65,68,82,59,44,9
24.162271,2234,1974,102,73,64,21,2318,1988,69,75,67,69,41,9
24.171570,2236,1974,102,75,63,22,2319,1992,83,60,79,66,29,10
24.180935,2228,1976,98,77,62,15,2318,1997,73,76,63,63,36,10
24.189871,2231,1976,99,76,62,18,2317,1983,67,78,80,66,35,8
24.199116,2232,1978,99,71,64,20,2320,1982,77,74,84,57,37,9
24.208593,2230,1977,100,73,62,18,2313,1989,69,63,81,63,38,10
24.217592,2232,1976,98,76,59,23,2306,1992,67,72,66,79,23,7
24.227028,2229,1977,96,76,62,18,2305,1973,81,56,72,74,45,4
24.236517,2226,1977,95,77,61,16,2306,1984,74,62,69,67,38,12
24.246532,2221,1976,95,77,63,10,2300,1983,73,69,64,73,35,3
24.256218,2226,1974,94,78,65,15,2291,1987,65,59,71,70,33,6
24.266167,2230,1975,94,76,66,19,2297,1982,72,71,58,63,41,10
24.276148,2237,1978,91,78,65,25,2298,1987,69,59,80,59,34,10
24.285421,2236,1977,94,79,61,25,2297,1984,67,66,77,55,36,12
24.295254,2232,1978,92,78,63,21,2297,1995,57,73,75,60,30,7
24.305483,2221,1980,89,77,65,10,2291,1986,61,81,58,58,33,14
24.315512,2233,1980,89,77,65,22,2296,1991,62,77,69,56,34,7
24.325928,2226,1979,92,76,64,15,2288,1977,72,69,68,58,38,6
24.335682,2239,1981,88,77,64,29,2287,1971,66,70,70,52,47,11
24.345564,2225,1980,88,78,64,15,2289,1968,77,73,77,51,34,9
24.355211,2228,1981,87,77,65,18,2283,1969,71,73,68,61,34,7
24.365372,2227,1979,88,77,66,17,2286,1975,70,63,63,72,36,7
24.375284,2231,1978,90,77,65,21,2288,1983,74,66,64,65,26,10
24.385380,2219,1978,91,79,60,11,2295,1989,64,62,67,65,35,13
24.395809,2228,1979,89,79,63,18,2283,1986,57,69,62,62,41,6
24.405540,2230,1980,88,80,62,20,2291,1981,63,60,69,61,43,14
24.415909,2233,1979,89,83,59,23,2288,1973,67,76,76,61,26,9
24.426121,2228,1976,93,78,63,18,2286,1976,66,75,70,56,33,10
24.436193,2230,1975,94,76,65,20,2284,1969,76,70,74,59,27,9
24.446226,2227,1977,94,76,65,15,2282,1974,70,63,81,47,40,7
24.455807,2239,1980,93,74,63,29,2282,1979,55,71,73,68,27,9
24.465929,2226,1981,93,74,61,17,2274,1979,69,62,59,61,34,10
24.476259,2231,1980,91,77,60,23,2269,1971,68,72,68,57,27,6
24.486681,2227,1979,92,76,60,20,2270,1970,66,85,60,45,31,13
24.497112,2215,1976,92,77,62,8,2259,1969,72,70,50,56,32,10
24.508450,2219,1975,90,82,61,11,2263,1972,57,76,68,58,25,7
24.519218,2230,1976,88,85,59,22,2259,1976,57,64,65,57,26,14
24.529751,2239,1976,87,87,60,29,2272,1978,63,61,76,54,29,11
24.540947,2227,1975,84,91,59,18,2273,1979,74,54,81,46,29,10
24.551212,2228,1977,80,94,59,18,2277,1970,73,65,69,57,32,11
24.561041,2231,1975,84,89,62,21,2280,1971,73,70,62,59,36,9
24.571011,2231,1974,85,88,63,21,2278,1982,70,69,69,46,36,6
24.581085,2229,1972,87,85,66,19,2282,1979,71,62,63,73,27,7
24.591230,2229,1972,86,88,64,19,2287,1987,71,66,68,49,34,12
24.601519,2225,1973,84,88,64,16,2277,1971,92,66,58,60,27,3
24.612226,2218,1973,86,85,62,12,2276,1980,79,60,63,60,27,7
24.621691,2220,1974,86,85,60,15,2280,1963,85,59,69,56,40,8
24.631763,2219,1974,89,83,59,14,2279,1977,71,60,74,51,35,11
24.641867,2226,1975,88,88,57,18,2281,1974,73,59,60,66,42,7
24.651945,2226,1974,90,84,60,18,2287,1972,74,64,66,68,33,10
24.661785,2230,1971,92,84,62,21,2292,1986,70,61,62,61,43,9
24.671442,2233,1973,93,82,65,20,2291,1984,62,65,76,62,37,5
24.681789,2239,1972,90,87,64,26,2292,1984,80,63,59,56,39,11
24.691895,2236,1973,88,86,66,23,2299,1975,78,67,79,52,39,9
24.701912,2228,1974,86,89,64,15,2295,1974,81,68,69,69,27,7
24.712156,2234,1971,92,87,62,22,2295,1991,71,62,80,50,33,8
24.722321,2230,1971,93,87,61,18,2298,1984,62,74,71,66,30,11
24.731880,2225,1971,91,88,61,14,2296,1970,81,59,72,61,40,13
24.741383,2228,1971,92,88,60,17,2301,1978,82,61,72,64,33,11
24.751547,2232,1971,93,89,59,20,2296,1972,80,56,81,64,40,3
24.760727,2234,1970,95,89,58,22,2303,1982,65,68,76,61,46,5
24.770548,2232,1970,92,92,58,20,2300,1992,66,58,75,64,32,13
24.780458,2232,1969,92,94,56,21,2301,1977,69,80,70,55,39,11
24.790167,2231,1969,90,96,56,20,2299,1991,63,52,64,80,39,10
24.799381,2224,1970,88,95,58,13,2302,1980,67,69,73,69,36,8
24.809320,2230,1973,89,89,59,20,2304,1969,78,65,80,73,31,8
24.818567,2221,1974,92,87,57,11,2307,1980,71,60,92,56,35,13
24.827353,2224,1977,88,89,57,13,2301,1976,75,70,69,64,38,9
24.836617,2235,1976,89,89,57,24,2298,1986,66,80,59,67,32,8
24.846239,2232,1978,88,86,59,21,2302,1980,82,61,72,66,29,12
24.856062,2234,1976,88,86,61,23,2300,1988,71,67,77,50,36,11
24.865700,2232,1975,91,85,61,20,2300,1980,76,63,74,71,28,8
24.875620,2224,1976,91,84,61,12,2295,1985,67,72,60,72,34,5
24.885889,2229,1976,91,83,62,17,2303,1978,77,72,67,69,34,6
24.894972,2229,1973,95,79,64,18,2300,1985,71,62,72,66,35,9
24.904514,2232,1971,97,78,65,21,2305,1984,76,75,65,54,38,13
24.914400,2234,1972,96,76,66,24,2288,1978,69,68,69,51,48,5
24.924261,2228,1972,96,75,66,19,2299,1989,60,70,65,67,40,8
24.933395,2227,1972,97,74,65,19,2305,1981,72,69,67,67,41,8
24.943481,2225,1972,96,76,64,17,2304,1980,72,66,83,63,30,10
24.952694,2227,1971,96,77,64,19,2304,1981,60,73,75,72,35,8
24.961954,2220,1971,96,76,64,13,2306,1976,74,77,85,50,36,8
24.970972,2230,1972,95,77,64,22,2311,1969,80,78,75,66,38,5
24.979927,2229,1973,95,76,65,20,2309,1976,72,64,81,66,44,6
24.989304,2227,1972,95,76,66,18,2317,1973,79,67,68,74,41,15
24.998947,2227,1972,92,79,66,18,2306,1973,62,80,76,66,39,10
25.007727,2233,1971,92,77,69,24,2308,1978,73,70,79,67,35,6
25.017431,2228,1973,90,78,69,18,2314,1980,74,60,68,77,46,9
25.026665,2229,1975,90,79,66,19,2314,1982,69,79,75,61,39,9
25.035654,2225,1972,94,75,69,15,2304,1976,60,69,90,64,36,9
25.044617,2235,1972,96,75,68,24,2308,1979,78,61,88,58,33,11
25.053507,2237,1972,95,76,67,27,2323,1978,82,64,78,61,48,12
25.062828,2232,1974,92,77,67,22,2321,1981,69,74,83,70,37,7
25.072062,2231,1973,92,77,68,21,2318,1987,74,71,74,69,38,5
25.081753,2228,1973,87,82,69,17,2323,2001,54,77,76,63,39,13
25.090530,2226,1974,88,81,68,15,2325,1984,64,86,73,64,45,9
25.099482,2233,1974,87,83,67,22,2324,1981,80,76,71,66,42,8
25.107851,2232,1974,88,82,67,21,2333,1978,71,85,82,65,43,9
25.116987,2237,1974,88,82,67,26,2334,1979,79,75,85,61,43,12
25.125673,2229,1972,89,82,68,18,2343,1982,74,66,91,74,39,17
25.134745,2233,1970,92,81,68,22,2337,1964,83,84,67,86,36,17
25.143208,2236,1970,90,80,71,25,2336,1977,74,71,75,89,41,9
25.151455,2231,1969,89,81,71,21,2345,1982,67,84,85,67,44,16
25.159559,2230,1969,90,85,67,19,2333,1975,80,69,88,73,44,4
25.168381,2233,1968,93,83,64,25,2327,1970,76,64,87,72,44,14
25.177557,2223,1968,93,83,62,17,2323,1966,71,71,89,69,46,11
25.186264,2215,1969,92,83,60,11,2321,1974,65,80,81,78,34,9
25.195002,2220,1969,91,83,61,16,2318,1962,77,77,67,86,42,7
25.204119,2220,1969,91,82,62,16,2319,1971,76,75,78,72,34,13
25.213200,2221,1971,90,80,62,18,2321,1981,72,66,75,71,46,10
25.222233,2222,1971,89,81,61,20,2316,1961,79,64,84,75,45,8
25.230642,2227,1969,92,77,67,22,2314,1963,80,71,83,73,35,9
25.239901,2227,1970,92,76,69,20,2318,1968,81,78,69,74,39,9
25.248734,2224,1972,90,79,66,17,2323,1974,78,60,74,78,50,9
25.258051,2225,1974,88,82,63,18,2325,1987,66,72,74,77,33,16
25.266411,2229,1974,89,81,64,21,2328,1988,68,64,96,58,44,10
25.275194,2233,1975,87,81,65,25,2324,1975,84,71,81,68,33,12
25.283882,2226,1976,86,83,63,18,2322,1979,79,70,72,70,42,10
25.292646,2228,1974,89,81,63,21,2326,1986,67,73,85,67,35,13
25.302391,2220,1973,89,81,64,13,2322,1977,77,84,57,75,46,6
25.311522,2221,1972,89,80,65,15,2321,1996,73,58,75,66,44,9
25.320454,2225,1972,89,81,63,20,2318,1966,85,65,80,68,39,15
25.329084,2225,1971,90,80,63,21,2314,1971,75,82,63,77,41,5
25.338301,2222,1972,89,80,63,18,2318,1978,77,69,75,73,34,12
25.347513,2220,1971,90,80,61,18,2306,1978,67,73,74,67,41,6
25.356609,2219,1972,88,82,60,17,2308,1972,70,74,71,61,48,12
25.365616,2220,1971,88,84,58,19,2301,1971,84,81,51,72,35,7
25.374765,2228,1972,88,84,56,28,2295,1977,85,66,71,49,40,7
25.383995,2218,1972,89,84,56,17,2295,1972,77,50,89,64,34,9
25.393435,2222,1972,85,85,60,20,2291,1975,74,64,78,61,32,7
25.403040,2213,1972,87,83,60,11,2289,1986,66,61,74,62,33,7
25.412483,2213,1969,88,83,63,10,2293,1980,68,78,69,59,26,13
25.422398,2213,1969,88,83,63,10,2297,1984,65,68,78,59,36,7
25.431688,2219,1970,89,79,67,14,2305,1967,86,55,82,58,49,8
25.440979,2217,1969,90,79,67,12,2303,1973,74,65,79,77,29,6
25.450407,2227,1968,92,78,68,21,2302,1974,73,56,80,62,47,10
25.460236,2229,1970,92,81,64,22,2299,1982,76,73,65,68,32,3
25.469435,2228,1971,93,79,64,21,2307,1970,88,63,82,63,36,5
25.478756,2230,1971,94,77,65,23,2305,1974,84,73,70,69,27,8
25.487610,2226,1970,94,77,66,19,2303,1969,83,64,73,77,31,6
25.497181,2218,1970,93,81,63,11,2309,1981,70,81,76,63,31,7
25.507401,2227,1969,94,82,62,20,2307,1986,70,75,75,60,34,7
25.516188,2223,1968,93,83,62,17,2306,1973,82,67,75,63,40,6
25.525568,2225,1968,94,80,64,19,2310,1971,66,84,82,54,41,12
25.535172,2227,1968,95,80,63,21,2309,1980,77,71,77,66,32,6
25.544434,2224,1966,98,78,65,17,2306,1967,80,77,78,66,29,9
25.554745,2219,1966,98,79,64,12,2308,1982,77,66,78,64,33,8
25.564358,2224,1967,99,79,62,17,2310,1962,77,91,76,65,31,8
25.573067,2229,1967,98,80,62,22,2312,1972,85,82,73,53,39,8
25.582338,2226,1967,98,81,61,19,2312,1977,73,64,84,69,36,9
25.591858,2223,1966,98,83,62,14,2303,1978,73,70,78,67,34,3
25.601267,2224,1967,97,84,62,14,2302,1972,73,67,85,60,39,6
25.610727,2227,1966,98,83,63,17,2306,1979,78,72,62,72,33,10
25.619686,2236,1966,97,84,63,26,2310,1977,76,66,74,76,31,10
25.628931,2231,1968,96,81,66,20,2312,1984,64,74,88,67,31,4
25.637928,2224,1967,98,78,68,13,2308,1968,74,71,79,74,40,2
25.647316,2239,1966,101,76,66,30,2313,1978,78,70,67,81,31,8
25.655764,2236,1966,100,79,66,25,2312,1975,73,72,75,56,51,10
25.664999,2229,1966,99,81,65,18,2314,1976,66,74,76,59,50,13
25.674400,2225,1965,98,85,62,15,2301,1971,75,75,73,61,40,6
25.683117,2234,1965,99,82,64,24,2308,1965,75,70,74,80,36,8
25.692968,2230,1967,97,84,61,21,2313,1968,93,67,70,66,42,7
25.701797,2225,1966,97,82,64,16,2309,1966,80,79,71,70,33,10
25.710844,2229,1970,92,83,65,19,2310,1976,74,68,70,70,46,6
25.720081,2231,1969,95,81,64,22,2313,1972,79,67,72,75,40,8
25.729090,2223,1970,93,82,65,13,2309,1976,76,67,67,77,37,9
25.738020,2221,1969,94,82,64,12,2306,1958,82,73,69,77,35,12
25.747709,2229,1969,96,80,64,20,2308,1959,86,75,72,62,46,8
25.756496,2237,1969,97,79,63,29,2302,1966,75,89,78,52,28,14
25.765533,2223,1969,95,82,62,15,2294,1962,85,67,70,59,42,9
25.774698,2222,1969,96,80,63,14,2298,1962,85,75,68,66,33,9
25.784595,2225,1968,93,86,62,16,2302,1969,75,80,85,57,28,8
25.793913,2226,1966,93,87,64,16,2302,1963,79,86,71,62,32,9
25.803490,2225,1966,94,88,61,16,2298,1978,74,65,68,67,37,9
25.813431,2223,1964,93,90,60,16,2295,1964,81,68,84,59,33,6
25.822571,2222,1962,95,88,62,15,2291,1969,70,77,77,59,33,6
25.831955,2228,1960,95,90,62,21,2303,1955,92,65,73,70,40,8
25.840836,2227,1960,98,87,62,20,2302,1964,84,81,72,56,36,9
25.850044,2225,1959,98,88,60,20,2309,1969,72,70,86,66,35,11
25.859190,2226,1960,98,87,62,19,2313,1978,72,73,80,65,36,9
25.868437,2222,1963,96,88,59,16,2315,1959,80,68,95,75,30,8
25.877151,2215,1961,97,85,61,11,2317,1964,86,78,70,69,37,13
25.886358,2233,1962,96,84,63,28,2315,1966,64,73,92,65,45,10
25.894352,2226,1963,94,85,63,21,2318,1958,99,79,65,65,46,6
25.903042,2220,1962,94,86,61,17,2325,1972,81,76,71,71,46,8
25.911963,2228,1964,95,82,64,23,2323,1990,68,83,59,81,35,7
25.920805,2224,1968,92,83,62,19,2328,1972,79,78,84,58,48,9
25.929098,2227,1967,95,78,64,23,2319,1969,79,69,98,57,35,12
25.938025,2219,1967,97,77,62,16,2321,1966,88,65,67,70,60,5
25.946358,2224,1969,94,76,65,20,2315,1973,65,73,71,86,38,9
25.955845,2220,1967,96,77,63,17,2317,1984,73,79,68,59,46,8
25.964329,2224,1966,97,76,65,20,2313,1968,80,72,79,69,35,10
25.973440,2223,1967,95,80,62,19,2304,1977,67,66,80,60,44,10
25.982216,2229,1967,95,79,63,25,2300,1973,79,75,82,58,28,5
25.991480,2223,1970,95,77,61,20,2301,1974,76,83,69,62,30,7
26.000429,2224,1967,95,79,61,22,2299,1968,80,75,74,59,29,14
26.009596,2212,1965,93,81,61,12,2296,1959,82,80,67,63,37,8
26.018955,2218,1961,95,81,63,18,2298,1970,72,66,71,75,36,8
26.027699,2214,1961,95,81,63,14,2299,1962,81,85,61,62,38,10
26.036947,2219,1962,90,86,60,21,2300,1953,90,73,76,70,30,8
26.045973,2217,1961,91,83,61,21,2305,1960,76,81,72,74,37,5
26.055237,2209,1964,89,82,61,13,2299,1971,68,79,72,69,34,6
26.064281,2219,1964,91,78,63,23,2304,1963,82,63,87,65,33,11
26.073421,2220,1964,90,76,67,23,2309,1955,84,71,79,69,40,11
26.082182,2214,1964,91,75,67,17,2309,1958,89,74,73,61,44,10
26.091429,2227,1964,92,74,66,31,2303,1961,82,77,69,60,45,9
26.099936,2215,1964,93,74,64,20,2307,1967,84,82,65,63,42,4
26.109280,2212,1965,93,73,66,15,2309,1961,88,70,73,69,38,10
26.118450,2221,1966,92,73,66,24,2314,1969,76,73,73,73,42,8
26.126715,2213,1965,94,72,65,17,2316,1967,76,73,71,63,50,16
26.135252,2219,1965,92,71,68,23,2314,1956,87,71,84,68,37,11
26.144253,2210,1966,90,72,68,14,2311,1956,89,62,91,59,49,5
26.152538,2213,1967,89,74,67,16,2297,1966,67,70,82,68,37,7
26.161945,2216,1965,91,73,66,21,2290,1955,81,79,66,63,37,9
26.171219,2206,1963,91,74,67,11,2284,1952,81,73,72,63,35,8
26.180948,2220,1967,85,76,66,26,2281,1948,70,83,73,63,36,8
26.190582,2218,1967,85,76,66,24,2284,1963,74,68,80,64,30,5
26.200651,2213,1967,85,75,67,19,2283,1960,78,80,73,62,24,6
26.210119,2213,1966,87,75,66,19,2287,1960,76,70,77,65,28,11
26.220001,2209,1966,85,78,65,15,2284,1962,75,67,78,58,29,15
26.229366,2216,1963,85,79,65,24,2281,1936,80,75,80,61,37,12
26.238939,2211,1966,86,77,64,18,2270,1947,73,77,64,68,27,14
26.248846,2201,1964,88,75,65,9,2271,1939,85,69,75,67,29,7
26.258688,2208,1965,87,75,64,17,2272,1954,67,73,62,72,39,5
26.268864,2215,1964,89,75,64,23,2278,1952,62,78,80,62,37,7
26.278790,2216,1964,88,76,64,24,2279,1957,65,78,85,59,26,9
26.288261,2216,1964,88,75,65,24,2282,1955,70,85,67,58,38,9
26.298101,2210,1964,88,75,64,19,2278,1951,76,74,67,63,36,11
26.307547,2209,1963,88,74,66,18,2271,1946,73,71,71,61,46,3
26.317438,2212,1964,87,77,62,22,2278,1945,73,77,71,53,45,14
26.327827,2206,1964,88,74,64,16,2276,1954,68,64,74,71,38,7
26.337479,2207,1964,88,77,61,17,2285,1950,76,74,67,62,37,19
26.348076,2206,1963,90,75,61,17,2269,1958,67,71,69,57,43,4
26.358086,2197,1964,87,79,60,7,2268,1946,73,82,72,56,31,8
26.368353,2213,1964,86,79,62,22,2268,1963,73,72,72,57,23,8
26.378193,2207,1965,88,76,63,15,2269,1943,74,68,74,67,33,10
26.387810,2211,1963,90,73,66,19,2271,1966,60,71,82,51,34,7
26.397284,2211,1965,88,74,68,16,2272,1946,75,73,74,65,31,8
26.407352,2212,1967,85,73,71,16,2273,1956,67,78,57,64,36,15
26.416634,2214,1970,82,72,71,19,2272,1945,86,69,70,68,26,8
26.426607,2211,1970,77,80,69,15,2269,1954,88,52,76,58,34,7
26.436157,2215,1969,79,80,68,19,2274,1947,80,74,65,52,46,10
26.445591,2210,1970,80,76,69,15,2273,1951,72,75,71,55,38,11
26.455610,2216,1970,76,87,61,22,2270,1943,70,74,62,74,37,10
26.465502,2209,1971,73,89,61,15,2269,1958,64,74,68,69,29,7
26.474504,2210,1971,73,90,60,16,2271,1960,74,72,71,58,27,9
26.484821,2215,1972,72,92,60,19,2277,1953,73,77,67,66,34,7
26.495159,2207,1973,72,92,59,11,2275,1941,78,75,87,64,20,10
26.505117,2221,1973,73,91,58,26,2274,1954,85,66,78,59,26,6
26.514402,2215,1973,73,88,62,19,2274,1957,76,70,75,55,35,6
26.524302,2219,1974,75,87,61,22,2272,1949,76,72,69,63,33,10
26.534306,2203,1975,75,85,63,5,2281,1942,82,69,62,76,37,13
26.544245,2221,1976,74,89,60,22,2287,1955,77,65,67,79,32,12
26.553391,2213,1977,72,90,59,15,2293,1958,83,54,79,74,36,9
26.563515,2216,1976,71,92,59,18,2287,1953,81,57,83,66,33,14
26.573381,2219,1976,73,90,59,21,2282,1962,74,84,60,59,34,9
26.583178,2228,1975,71,90,62,30,2287,1967,71,70,62,74,34,9
26.592833,2223,1974,72,89,64,24,2285,1962,85,67,66,75,24,6
26.602577,2218,1973,73,90,64,18,2284,1961,82,75,72,56,29,9
26.612598,2222,1974,72,88,67,21,2288,1976,65,72,80,62,26,7
26.622345,2219,1975,72,87,67,18,2285,1969,69,83,61,56,35,12
26.631674,2217,1975,71,90,65,16,2275,1964,63,72,70,59,43,4
26.641672,2220,1974,74,89,63,20,2289,1960,73,74,68,57,46,11
26.651516,2222,1972,75,89,65,21,2285,1955,80,67,71,62,37,13
26.661207,2220,1972,78,86,66,18,2289,1968,73,70,72,63,35,8
26.670322,2218,1973,77,87,63,18,2286,1964,74,67,69,69,37,6
26.679836,2213,1973,77,87,62,14,2291,1956,73,79,74,69,29,11
26.689281,2215,1972,78,87,62,16,2297,1961,73,68,76,67,43,9
26.698931,2219,1972,80,86,58,23,2291,1958,69,76,74,67,39,8
26.707626,2220,1972,80,85,58,25,2288,1953,75,77,87,60,30,6
26.717058,2212,1971,80,85,60,16,2286,1958,69,73,70,68,40,8
26.726437,2221,1971,77,87,60,26,2284,1952,73,78,80,48,41,12
26.735752,2207,1970,78,87,60,12,2276,1955,67,77,73,53,43,8
26.745539,2217,1969,80,86,60,22,2276,1948,67,84,70,62,33,12
26.755495,2212,1967,80,88,60,17,2264,1951,77,73,78,44,36,5
26.765051,2220,1967,80,87,61,25,2271,1950,72,87,71,50,26,15
26.774717,2207,1965,83,84,64,11,2271,1952,85,67,69,63,24,11
26.784931,2222,1965,84,83,64,26,2270,1951,78,74,70,62,31,4
26.794870,2217,1965,83,83,65,21,2276,1958,69,72,71,65,33,8
26.804323,2217,1965,82,83,65,22,2273,1956,75,74,65,60,32,11
26.814108,2212,1967,83,81,66,15,2272,1942,85,74,62,64,35,10
26.824219,2217,1969,84,76,68,20,2273,1961,82,69,76,43,37,5
26.834642,2210,1970,85,72,71,12,2269,1961,70,78,71,56,26,7
26.845251,2221,1969,85,73,72,22,2268,1967,63,64,60,76,34,4
26.855730,2214,1971,83,74,72,14,2259,1960,70,57,70,60,38,4
26.866035,2219,1973,82,72,73,19,2271,1959,79,70,64,45,42,12
26.875509,2215,1973,81,72,74,15,2275,1967,74,55,72,54,43,10
26.884808,2218,1971,83,69,76,19,2275,1960,66,69,69,65,35,11
26.895132,2213,1970,83,70,75,15,2274,1950,71,72,75,58,35,13
26.905008,2223,1971,85,67,76,24,2271,1946,81,61,71,69,38,5
26.914791,2218,1971,83,67,77,20,2272,1949,71,71,76,63,35,7
26.924627,2220,1970,86,66,77,21,2273,1972,60,71,68,53,39,10
26.934521,2219,1970,87,67,76,19,2274,1955,79,59,66,71,38,6
26.944767,2216,1968,88,68,73,19,2274,1954,87,68,57,71,27,10
26.954834,2205,1968,88,67,74,8,2267,1951,80,66,64,61,40,5
26.964983,2216,1968,91,66,74,17,2273,1950,80,67,77,59,33,7
26.974937,2222,1967,94,64,75,22,2282,1953,75,68,82,68,24,12
26.984592,2226,1969,91,66,75,25,2282,1964,80,72,60,70,33,3
26.995020,2214,1969,91,67,75,12,2284,1959,71,71,83,61,33,6
27.004278,2215,1970,90,70,72,13,2290,1951,74,75,74,58,50,8
27.013288,2229,1970,94,68,71,26,2298,1955,76,76,66,70,43,12
27.022350,2219,1970,95,67,70,17,2293,1961,80,71,70,57,44,10
27.031710,2219,1969,94,70,68,18,2299,1951,76,84,66,73,39,10
27.040768,2214,1966,95,73,65,15,2295,1961,65,83,79,52,45,10
27.049652,2221,1967,96,69,67,22,2304,1954,83,72,76,67,43,9
27.059196,2213,1966,98,68,66,15,2308,1940,76,77,80,74,51,10
27.068064,2212,1965,99,69,65,14,2294,1957,68,83,74,64,43,5
27.077663,2216,1965,101,66,66,18,2290,1963,67,78,69,62,44,7
27.087175,2213,1964,102,66,65,16,2293,1966,69,77,75,61,37,8
27.096090,2217,1964,98,69,64,22,2300,1957,72,69,83,60,42,17
27.104988,2209,1964,96,70,65,14,2296,1951,70,66,92,66,36,15
27.114016,2215,1962,97,67,69,20,2292,1945,80,74,76,70,40,7
27.123623,2216,1958,99,70,70,19,2296,1958,88,74,75,59,31,11
27.133163,2210,1958,98,69,71,14,2289,1956,83,70,86,58,31,5
27.142588,2215,1959,98,69,71,18,2282,1958,77,64,80,62,32,9
27.152369,2216,1958,100,68,72,18,2290,1956,84,66,78,61,37,8
27.161085,2211,1959,99,69,70,14,2294,1953,79,75,64,74,43,6
27.170635,2220,1959,99,73,65,24,2292,1960,74,74,61,71,38,14
27.179913,2220,1956,99,77,63,25,2290,1955,81,77,61,68,39,9
27.188612,2216,1956,99,78,62,21,2298,1952,72,75,66,69,52,12
27.197699,2214,1954,99,80,64,17,2300,1960,60,90,84,57,39,10
27.207035,2211,1953,100,80,64,14,2298,1946,89,86,80,58,36,3
