19.862289,1976,1714,101,82,64,15,2080,1718,79,87,60,70,47,19
19.870760,1989,1712,102,82,65,28,2074,1719,71,82,76,77,38,11
19.879519,1990,1712,102,82,65,29,2076,1721,69,87,76,69,48,6
19.887869,1992,1712,102,81,69,28,2082,1739,69,84,78,61,38,13
19.896492,1984,1714,99,79,72,20,2076,1737,76,61,77,78,42,5
19.904804,1980,1716,97,80,72,15,2081,1732,84,71,78,59,42,15
19.913683,1980,1714,97,82,71,16,2079,1733,74,62,84,75,40,11
19.921797,1982,1718,95,82,70,17,2082,1721,78,75,77,74,40,17
19.929956,1989,1718,94,83,70,24,2080,1714,83,76,70,73,48,16
19.938229,1988,1719,97,78,70,24,2088,1714,89,71,89,75,36,14
19.946632,1983,1720,94,79,71,19,2089,1734,75,71,85,69,42,13
19.954887,1988,1717,97,77,73,24,2079,1728,79,72,87,74,31,8
19.963272,1980,1718,97,76,73,16,2074,1722,82,64,81,73,42,10
19.972536,1986,1718,97,77,70,24,2065,1729,79,66,75,64,41,11
19.981417,1986,1720,96,80,65,25,2067,1726,72,81,64,69,44,11
19.990240,1984,1719,94,82,64,25,2074,1719,77,74,90,64,40,10
19.999062,1987,1717,94,83,64,29,2065,1714,80,70,91,69,35,6
20.007774,1978,1717,93,83,63,22,2069,1741,63,73,87,64,34,7
20.016314,1978,1717,92,82,65,22,2067,1727,66,79,81,70,38,6
20.024881,1994,1717,93,82,67,35,2068,1719,81,83,74,64,33,14
20.033779,1978,1717,93,82,67,19,2062,1733,73,80,76,66,25,9
20.042570,1979,1717,94,83,65,20,2058,1717,78,73,77,69,29,15
20.050625,1981,1717,92,83,67,22,2060,1729,79,69,70,63,40,10
20.059265,1973,1718,92,81,67,15,2071,1722,79,75,76,82,32,5
20.067032,1967,1718,92,81,67,9,2078,1724,74,75,76,85,38,6
20.075663,1974,1718,93,79,68,16,2079,1728,82,80,73,73,34,9
20.083588,1984,1718,94,77,70,25,2084,1715,83,81,88,74,31,12
20.091711,1985,1718,93,78,69,27,2079,1711,81,73,82,78,36,18
20.099792,1976,1718,92,80,68,18,2076,1723,72,78,79,78,37,9
20.108053,1978,1718,91,82,65,22,2078,1725,86,71,61,70,45,20
20.116219,1979,1717,89,85,67,21,2076,1722,78,75,68,74,48,11
20.124224,1986,1716,89,84,68,29,2077,1724,80,59,82,73,46,13
20.132866,1975,1714,88,88,69,16,2082,1725,91,62,84,60,46,14
20.141491,1985,1713,92,84,68,28,2081,1711,90,58,93,76,40,13
20.149853,1976,1715,92,82,67,20,2086,1712,79,72,93,75,42,13
20.158060,1974,1715,92,81,68,18,2081,1706,86,77,86,66,46,14
20.166351,1977,1714,91,82,65,25,2074,1707,76,77,85,76,40,13
20.174522,1979,1714,90,85,64,26,2077,1709,74,80,79,70,51,14
20.183006,1976,1715,91,85,63,22,2076,1713,73,81,87,58,46,18
20.190678,1976,1715,91,84,65,21,2072,1724,79,61,85,67,40,16
20.199184,1972,1715,91,84,64,18,2074,1708,102,66,83,73,32,10
20.207691,1979,1715,91,84,64,25,2076,1711,81,82,89,67,31,15
20.216394,1976,1715,90,85,66,20,2077,1711,70,85,84,87,30,10
20.224545,1971,1716,92,82,65,16,2072,1716,84,70,86,75,30,11
20.233322,1979,1717,92,85,61,24,2065,1721,69,84,73,66,47,5
20.242035,1972,1715,93,85,62,17,2065,1718,79,77,62,71,44,14
20.250572,1974,1715,91,86,63,19,2062,1705,80,93,75,56,41,12
20.259151,1984,1716,90,87,62,29,2063,1708,71,80,83,75,33,13
20.267384,1983,1715,91,87,62,28,2060,1710,89,81,70,68,34,8
20.275436,1979,1715,92,88,60,24,2068,1712,78,89,82,64,28,15
20.283897,1969,1713,93,88,60,15,2059,1707,76,83,85,61,36,11
20.292759,1971,1711,92,86,64,18,2057,1704,95,77,67,72,35,7
20.301060,1972,1711,92,87,62,20,2064,1704,94,68,78,77,32,11
20.309498,1979,1713,92,87,62,25,2063,1722,77,80,73,64,37,10
20.317780,1977,1713,91,88,62,23,2065,1718,77,76,64,74,46,10
20.326199,1979,1714,88,93,59,25,2079,1714,81,67,88,71,45,13
20.334684,1982,1714,87,93,59,29,2070,1705,99,69,73,71,46,7
20.343359,1976,1713,89,93,57,24,2073,1721,89,53,83,70,50,7
20.352081,1976,1713,88,96,54,25,2077,1726,78,72,73,71,45,12
20.361052,1971,1709,89,98,55,20,2072,1712,97,61,83,72,42,5
20.369617,1970,1710,92,93,57,18,2066,1711,96,69,79,59,42,10
20.377983,1971,1712,92,90,59,18,2071,1719,86,80,73,64,41,8
20.386175,1978,1712,88,94,58,26,2079,1731,75,75,89,57,46,6
20.394346,1971,1712,87,96,58,18,2078,1727,89,68,75,67,42,10
20.403311,1976,1711,88,94,60,23,2076,1734,74,73,68,76,45,6
20.411781,1974,1711,88,97,57,21,2075,1728,77,70,86,73,30,11
20.420002,1974,1708,90,100,55,21,2076,1721,82,75,85,65,35,13
20.428686,1975,1707,91,97,59,21,2074,1726,94,59,86,66,36,7
20.437281,1977,1707,94,90,63,23,2068,1717,94,62,88,66,34,7
20.445482,1972,1708,94,91,60,19,2067,1726,74,77,78,78,28,6
20.454165,1969,1708,95,88,62,16,2066,1717,80,76,79,73,34,7
20.463278,1978,1707,96,86,64,25,2081,1733,78,83,76,72,35,4
20.471285,1973,1709,94,86,64,20,2081,1721,83,70,79,72,42,14
20.479536,1974,1708,94,86,64,22,2076,1716,93,80,69,70,46,2
20.488031,1974,1707,96,84,64,23,2083,1723,95,64,72,74,44,11
20.496159,1969,1706,97,82,66,18,2078,1718,75,75,88,66,45,11
20.504509,1977,1707,96,80,68,26,2075,1713,82,75,79,63,49,14
20.512911,1982,1707,96,81,67,31,2082,1725,80,89,69,68,40,11
20.521191,1979,1707,100,80,65,27,2081,1729,79,73,96,62,32,10
20.529411,1988,1710,94,84,64,36,2083,1713,89,79,90,71,31,10
20.537655,1969,1711,92,84,64,18,2084,1722,93,78,82,67,33,9
20.546236,1976,1712,91,82,67,24,2092,1718,88,91,83,62,34,16
20.554243,1970,1712,91,81,68,18,2087,1711,83,86,87,64,41,15
20.562582,1972,1710,95,77,70,20,2080,1715,82,77,77,79,38,12
20.570333,1977,1710,97,72,74,24,2075,1730,66,76,91,67,39,6
20.579042,1969,1708,97,73,74,17,2084,1721,79,87,80,58,44,15
20.587450,1984,1709,95,74,75,31,2081,1727,94,73,78,58,39,12
20.595640,1970,1710,95,75,73,17,2085,1709,89,68,80,85,35,19
20.604347,1979,1709,97,76,71,26,2080,1724,75,66,99,67,40,9
20.612419,1976,1710,94,79,73,20,2076,1722,81,71,79,71,43,9
20.621077,1977,1709,95,79,73,21,2066,1721,78,85,75,69,31,7
20.629866,1977,1710,96,79,72,20,2069,1731,73,80,86,58,32,9
20.638308,1984,1711,98,77,72,26,2068,1716,90,73,72,66,43,8
20.646778,1986,1710,100,77,72,27,2076,1718,86,74,75,78,36,9
20.655172,1982,1709,100,77,73,23,2068,1724,80,85,73,58,40,8
20.664175,1973,1709,101,80,69,14,2074,1716,79,64,72,86,46,11
20.672125,1988,1710,101,78,70,29,2074,1725,80,75,74,75,35,10
20.680967,1980,1710,101,80,68,21,2070,1735,73,74,84,57,37,10
20.689625,1975,1708,100,82,64,21,2066,1737,66,90,64,58,37,14
20.698133,1972,1709,99,81,66,17,2068,1720,81,77,82,65,34,9
20.707214,1972,1706,100,82,64,20,2071,1720,68,73,88,70,36,16
20.716120,1975,1706,98,86,62,23,2065,1725,78,86,77,54,40,5
20.724558,1975,1708,96,86,62,23,2059,1715,80,78,77,66,37,6
20.733397,1972,1708,98,86,62,18,2066,1711,84,85,77,66,35,8
20.741417,1970,1705,100,85,64,16,2070,1717,73,74,80,69,45,12
20.749580,1976,1705,100,90,59,22,2069,1712,86,68,77,75,44,7
20.757565,1976,1705,103,87,60,21,2071,1719,79,81,85,59,39,9
20.766275,1975,1706,103,87,62,17,2069,1722,84,82,73,64,38,6
20.774817,1983,1707,101,90,60,25,2072,1708,95,77,78,70,39,5
20.783154,1986,1706,101,93,59,27,2074,1729,83,71,73,60,46,12
20.792364,1980,1704,103,94,60,19,2075,1723,77,87,74,64,42,8
20.800835,1982,1705,105,90,62,20,2079,1713,86,71,77,66,50,16
20.809347,1978,1705,104,91,62,16,2081,1719,84,80,78,68,44,8
20.817680,1989,1704,103,94,62,26,2068,1713,86,84,86,60,32,7
20.826305,1979,1703,102,96,62,16,2074,1719,85,81,72,66,39,12
20.834904,1984,1702,99,100,64,19,2075,1731,83,75,89,54,35,8
20.843744,1989,1702,99,103,61,24,2067,1724,80,79,78,69,27,10
20.852629,1982,1703,99,102,61,17,2073,1738,67,85,78,55,37,13
20.861334,1983,1703,98,107,57,18,2071,1730,71,79,74,66,38,13
20.870117,1976,1705,98,105,55,13,2063,1711,98,78,61,69,38,8
20.879614,1973,1705,96,108,53,11,2063,1709,96,70,77,65,39,7
20.888556,1980,1707,99,102,55,17,2071,1718,94,73,67,65,45,9
20.897633,1981,1706,102,99,55,19,2076,1730,79,74,64,77,39,13
20.906157,1976,1703,106,95,57,15,2065,1725,76,83,73,69,33,6
20.914297,1985,1702,109,90,59,25,2069,1733,70,81,76,59,37,13
20.922211,1988,1701,109,93,57,28,2069,1726,73,89,82,54,33,12
20.930662,1985,1700,110,90,60,25,2076,1718,91,70,79,71,37,10
20.938589,1977,1700,108,92,60,17,2072,1711,85,84,81,68,32,11
20.947409,1976,1699,111,90,59,17,2071,1724,83,79,76,59,36,14
20.956041,1982,1699,111,92,57,23,2068,1722,74,84,74,70,36,8
20.964727,1969,1697,110,94,57,11,2073,1717,90,77,73,63,43,10
20.973686,1970,1697,109,95,57,12,2070,1723,65,90,77,71,36,8
20.982191,1978,1697,111,93,55,22,2059,1708,84,85,76,75,25,6
20.990908,1976,1699,110,92,55,20,2057,1717,71,86,80,72,28,3
20.999819,1977,1699,110,89,57,22,2056,1701,94,72,75,78,31,5
21.009064,1974,1699,109,88,59,19,2058,1712,79,78,77,73,33,6
21.018415,1979,1699,108,88,56,28,2059,1705,74,78,76,84,33,9
21.026733,1964,1699,107,91,55,12,2070,1712,68,72,101,64,35,18
21.035248,1980,1698,106,91,57,28,2058,1723,70,78,74,66,35,12
21.043699,1967,1698,107,91,57,14,2057,1711,95,82,71,60,33,5
21.052092,1980,1697,109,90,56,28,2062,1712,91,67,80,69,34,9
21.059851,1977,1698,109,88,57,25,2076,1710,75,72,96,75,41,7
21.067852,1964,1700,108,86,59,11,2064,1716,77,77,90,62,37,5
21.076872,1978,1698,108,87,60,25,2070,1714,87,74,84,71,32,8
21.085270,1975,1701,106,87,59,22,2072,1707,91,85,74,67,38,10
21.093697,1979,1702,105,86,61,25,2075,1713,70,75,86,78,43,10
21.101423,1973,1702,107,86,60,18,2088,1699,80,86,88,84,37,14
21.109171,1984,1702,108,85,63,26,2090,1706,93,79,81,80,39,12
21.117311,1989,1703,108,84,62,32,2095,1711,86,85,95,71,40,7
21.125366,1978,1703,108,84,61,22,2094,1725,78,84,88,69,38,12
21.133076,1982,1703,107,85,59,28,2095,1713,82,85,80,83,38,14
21.140566,1971,1703,105,87,57,19,2097,1722,86,72,90,83,34,10
21.148355,1979,1701,106,85,61,26,2095,1708,84,84,89,69,46,15
21.155693,1973,1702,104,86,60,21,2092,1717,83,80,80,85,43,4
21.162851,1982,1702,104,87,59,30,2098,1702,81,91,88,89,42,5
21.170189,1983,1704,102,87,59,31,2105,1711,76,100,86,74,47,11
21.176888,1971,1705,102,85,60,19,2102,1725,80,74,83,82,38,20
21.184582,1982,1705,101,83,62,31,2089,1711,77,87,92,72,39,11
21.192362,1971,1705,102,82,62,20,2083,1699,82,85,77,81,47,12
21.200157,1984,1705,102,83,63,31,2082,1699,88,80,86,71,44,14
21.208073,1973,1707,99,83,64,20,2076,1703,78,91,93,71,36,4
21.216036,1976,1707,99,85,63,22,2079,1704,92,77,81,64,48,13
21.224018,1978,1708,98,86,62,24,2079,1711,79,77,91,80,35,6
21.231783,1971,1707,99,86,61,18,2090,1707,77,83,95,69,51,8
21.239563,1979,1707,99,84,64,25,2086,1712,92,79,86,71,37,9
21.247738,1976,1708,99,84,63,22,2086,1716,73,85,77,80,39,16
21.255308,1988,1710,96,82,66,34,2076,1725,83,80,75,67,39,7
21.263386,1980,1710,96,83,65,26,2091,1723,79,77,76,78,43,15
21.271339,1977,1711,96,82,66,22,2093,1726,75,76,76,73,51,16
21.279049,1975,1711,97,82,65,20,2089,1717,84,76,67,71,55,19
21.287146,1986,1711,97,82,66,30,2089,1726,69,79,73,81,44,17
21.295584,1976,1711,96,83,67,19,2080,1718,83,93,76,66,37,7
21.303778,1979,1710,95,85,67,22,2085,1721,88,72,91,71,33,9
21.312012,1981,1710,96,84,67,24,2084,1722,78,73,90,77,35,9
21.319853,1984,1710,96,84,67,27,2086,1729,81,82,70,72,45,7
21.327728,1985,1710,97,84,68,26,2087,1720,77,86,85,71,39,9
21.335203,1981,1710,98,85,65,23,2090,1706,95,74,81,87,41,6
21.342728,1985,1710,99,87,62,27,2096,1713,83,88,82,69,53,8
21.350582,1979,1708,99,89,61,22,2100,1719,88,74,86,78,42,13
21.358192,1978,1707,98,91,59,23,2104,1719,80,88,90,74,38,15
21.365753,1974,1706,99,91,58,20,2107,1716,90,74,93,84,42,8
21.373524,1979,1707,99,90,59,24,2098,1713,82,81,102,68,42,10
21.381004,1987,1707,99,90,59,32,2108,1714,89,83,77,90,41,14
21.389248,1979,1707,99,91,58,24,2098,1714,93,79,81,69,53,9
21.397154,1978,1708,98,91,58,23,2100,1713,82,80,99,71,43,12
21.404924,1980,1707,100,91,59,23,2100,1714,82,78,92,78,46,10
21.412630,1975,1706,101,91,59,18,2110,1717,75,84,90,86,45,13
21.420328,1982,1704,104,88,64,22,2107,1716,91,75,89,84,36,16
21.427624,1987,1706,100,92,62,27,2113,1717,82,69,95,91,47,12
21.435736,1980,1705,103,92,60,20,2114,1720,84,79,89,79,47,16
21.443382,1984,1705,101,94,61,23,2116,1725,71,85,93,80,49,13
21.450827,1981,1704,101,93,63,20,2122,1725,76,82,89,86,54,10
21.458563,1997,1704,103,90,64,36,2117,1720,87,63,86,88,60,13
21.466423,1987,1704,102,90,65,26,2109,1722,78,85,88,77,43,16
21.474195,1981,1704,101,89,66,21,2108,1718,83,77,88,80,55,7
21.481560,1978,1708,98,89,65,18,2107,1724,84,89,66,79,53,12
21.489222,1974,1706,99,89,64,16,2107,1715,78,81,93,81,43,16
21.496908,1986,1705,99,88,65,29,2089,1710,86,78,87,78,41,9
21.504436,1981,1705,98,88,66,24,2090,1720,75,66,87,85,44,13
21.512589,1981,1706,97,88,66,24,2094,1713,81,83,88,78,40,11
21.520287,1984,1706,97,86,67,28,2086,1729,70,74,81,75,45,12
21.528049,1984,1708,96,85,68,27,2085,1716,78,76,87,61,49,18
21.536482,1990,1709,95,86,69,31,2073,1719,79,84,79,61,43,8
21.544888,1987,1708,98,85,69,27,2079,1717,77,89,87,69,33,7
21.553011,1979,1709,96,84,70,20,2076,1714,85,70,89,64,45,9
21.561003,1982,1709,95,88,65,25,2076,1709,81,82,72,78,44,10
21.570011,1973,1711,94,87,65,16,2075,1710,76,78,84,72,45,10
21.578178,1977,1711,92,89,65,20,2072,1705,85,80,65,94,35,8
21.586658,1974,1711,91,92,64,16,2077,1712,90,80,78,67,40,10
21.594883,1983,1711,92,93,62,25,2082,1709,86,76,87,91,25,8
21.602966,1981,1712,93,91,63,22,2089,1719,78,80,82,77,43,10
21.610529,1981,1712,93,92,62,22,2090,1715,78,85,94,68,37,13
21.618412,1980,1711,94,97,57,21,2086,1718,77,91,83,67,46,4
21.626814,1977,1711,93,100,56,17,2093,1723,69,77,92,78,38,16
21.634838,1980,1711,94,100,56,19,2097,1722,86,60,87,70,54,18
21.642933,1981,1711,94,99,57,20,2100,1728,83,78,83,74,45,9
21.650799,1982,1710,95,98,58,21,2100,1728,86,77,75,73,50,11
21.658266,1980,1711,95,97,59,18,2101,1728,77,66,90,85,43,12
21.666498,1983,1711,95,98,58,21,2097,1721,73,81,99,81,36,6
21.674370,1982,1709,101,97,55,20,2101,1716,88,61,94,86,44,12
21.681910,1988,1709,101,97,54,27,2108,1718,89,90,74,75,51,11
21.689909,1991,1710,101,96,55,29,2102,1724,76,89,93,71,39,10
21.698271,1978,1710,102,96,54,16,2102,1727,80,81,79,79,43,13
21.706642,1982,1708,103,97,54,20,2097,1731,77,79,79,82,39,10
21.714752,1978,1708,103,99,51,17,2099,1733,63,80,94,77,43,9
21.722887,1987,1708,101,99,55,24,2105,1728,87,82,82,82,35,9
21.730928,1987,1708,102,98,56,23,2102,1725,76,77,97,78,41,8
21.738590,1988,1707,102,99,56,24,2105,1724,78,88,89,76,41,9
21.746595,1976,1704,104,102,53,13,2108,1717,90,79,94,80,39,9
21.754457,1982,1704,103,105,52,18,2109,1738,90,61,95,77,36,12
21.762394,1989,1706,101,105,52,25,2099,1721,75,88,93,74,39,9
21.770521,1986,1707,102,102,54,21,2102,1715,80,79,92,82,44,10
21.778139,1988,1707,103,100,57,21,2098,1732,68,85,78,80,47,8
21.785967,1985,1705,105,102,56,17,2106,1718,75,83,96,81,37,16
21.793949,1999,1705,105,102,56,31,2101,1727,71,88,89,81,37,8
21.801964,1980,1705,108,101,54,12,2106,1724,92,68,99,69,43,11
21.809952,1994,1705,111,99,53,26,2099,1729,85,73,84,79,39,10
21.817867,1988,1706,110,99,53,20,2102,1728,88,78,78,83,34,13
21.826124,1993,1706,109,99,54,25,2094,1729,76,77,79,72,52,9
21.834150,2002,1709,107,99,54,33,2100,1734,80,82,77,63,55,9
21.842056,1988,1707,106,101,56,18,2095,1714,85,90,82,66,47,11
21.850447,1986,1706,105,104,55,16,2095,1728,72,74,99,76,38,8
21.858749,1987,1706,105,106,52,18,2099,1714,81,83,92,68,51,10
21.866713,1993,1706,106,104,54,23,2095,1738,76,82,88,62,39,10
21.874739,1993,1707,104,104,53,25,2096,1718,91,77,79,77,41,13
21.882669,1983,1706,105,101,56,15,2102,1732,82,76,82,71,50,9
21.891201,1993,1705,106,104,54,24,2098,1724,75,81,79,85,44,10
21.898943,1996,1705,106,105,53,27,2099,1737,74,86,74,84,37,7
21.906933,2001,1705,104,108,52,32,2103,1734,89,74,87,61,50,8
21.914454,1988,1705,102,108,52,21,2100,1722,85,85,86,60,50,12
21.922543,1989,1706,103,107,51,22,2101,1713,95,71,94,76,37,15
21.930439,1990,1706,102,108,51,23,2104,1723,79,84,86,76,43,13
21.938650,1983,1705,104,106,51,17,2102,1729,83,77,85,73,42,13
21.946444,1989,1705,101,108,51,24,2098,1720,90,71,86,72,51,8
21.953934,1983,1705,102,110,49,17,2091,1719,81,84,89,70,40,8
21.962095,1993,1706,98,115,47,27,2097,1719,83,85,80,77,42,11
21.969948,1995,1707,97,114,49,28,2092,1726,88,95,77,62,34,10
21.978050,1997,1706,96,115,53,27,2098,1729,82,93,75,75,32,12
21.985855,2001,1706,99,110,55,31,2092,1721,90,79,80,69,42,11
21.993990,2001,1707,98,111,54,31,2090,1734,76,73,90,73,36,8
22.002022,1987,1707,99,110,54,17,2096,1723,84,72,82,74,50,11
22.010115,1986,1710,98,113,49,16,2096,1735,71,85,88,74,35,8
22.018160,1985,1711,98,111,49,16,2100,1719,92,78,78,68,46,19
22.026148,1987,1710,100,111,48,18,2092,1718,97,72,76,77,40,12
22.033855,1996,1707,102,111,49,27,2087,1723,90,72,85,67,42,8
22.042265,1992,1707,105,109,49,22,2086,1726,74,87,80,83,27,9
22.050657,1998,1707,104,109,50,28,2099,1713,91,82,79,77,41,16
22.058142,1992,1706,106,105,53,22,2102,1729,83,83,77,60,53,17
22.065836,1980,1708,105,105,52,10,2090,1718,90,81,79,74,41,7
22.074240,1986,1706,107,103,53,17,2092,1738,77,73,87,66,42,9
22.082514,1986,1706,105,105,52,18,2093,1727,74,81,64,92,46,9
22.090994,1989,1707,106,106,50,20,2087,1723,84,78,82,75,42,3
22.099512,1990,1708,108,101,52,21,2085,1722,83,87,89,58,39,7
22.107447,1994,1707,109,100,53,25,2087,1725,81,81,72,74,40,14
22.115398,1994,1704,111,101,52,26,2088,1722,86,87,88,63,35,7
22.123335,1981,1704,110,103,51,13,2087,1724,96,84,79,64,29,11
22.132072,1992,1705,112,103,49,23,2091,1728,85,77,79,73,38,11
22.139870,1997,1705,112,104,48,28,2091,1737,75,85,79,64,41,10
22.147621,1994,1707,112,101,49,25,2098,1730,85,98,69,74,31,11
22.155788,1994,1706,113,102,49,24,2099,1722,77,91,89,70,39,11
22.163563,1991,1707,112,102,49,21,2099,1722,72,91,79,81,46,8
22.171331,1994,1709,111,102,49,23,2104,1724,80,74,95,80,41,10
22.178970,1999,1709,112,102,49,27,2110,1714,89,81,93,83,35,15
22.187101,1992,1707,110,103,52,20,2102,1721,89,77,92,69,49,5
22.194784,1988,1706,112,101,53,16,2099,1725,87,78,88,68,40,13
22.202511,1994,1706,117,97,53,21,2094,1723,88,81,101,66,27,8
22.210344,1993,1707,117,94,55,20,2096,1714,96,83,86,82,29,6
22.217588,1989,1707,117,95,53,17,2103,1734,75,81,84,75,47,7
22.225491,1999,1707,115,92,55,30,2107,1717,91,74,88,77,47,13
22.233389,1991,1707,114,92,54,24,2099,1737,78,80,92,62,42,8
22.241074,1989,1709,113,92,53,22,2103,1719,80,87,83,84,37,13
22.248991,1991,1708,115,92,54,22,2102,1723,90,85,86,73,34,11
22.256893,1988,1708,114,91,57,18,2102,1720,89,85,80,78,38,12
22.264791,1991,1709,114,90,57,21,2107,1714,101,83,100,67,34,8
22.272318,1997,1707,114,88,61,27,2114,1724,92,74,92,81,38,13
22.280064,1986,1707,112,89,61,17,2107,1722,81,80,92,86,36,10
22.288101,1985,1708,112,91,60,14,2107,1737,64,93,94,65,35,19
22.296124,1992,1709,112,90,60,21,2096,1732,77,75,77,88,37,10
22.304146,1995,1710,113,89,59,24,2098,1726,90,76,91,63,44,8
22.311855,1998,1709,115,92,56,26,2102,1723,88,94,70,74,41,12
22.319761,1998,1712,113,93,55,25,2098,1727,99,69,78,90,31,4
22.328087,1989,1712,113,92,57,15,2108,1722,89,71,98,58,49,21
22.336180,1997,1712,114,90,56,25,2104,1722,87,71,95,83,41,5
22.344660,1992,1712,114,91,54,21,2105,1713,90,75,84,88,42,13
22.352552,1992,1713,112,91,54,22,2110,1714,90,75,101,78,44,8
22.360247,1998,1713,111,91,54,29,2116,1712,88,80,103,69,49,15
22.367573,1983,1713,112,90,53,15,2113,1723,68,91,94,83,43,11
22.375479,1991,1713,112,91,52,23,2114,1723,73,84,106,74,45,9
22.383144,1990,1711,114,91,51,23,2106,1722,83,83,107,70,40,1
22.390774,1990,1710,115,90,53,22,2106,1729,71,94,105,60,40,7
22.398405,1995,1710,115,88,56,26,2098,1723,83,67,106,69,36,14
22.406317,1992,1711,115,88,55,23,2095,1720,77,85,72,81,51,9
22.414801,1989,1710,115,91,54,19,2094,1714,90,80,90,72,39,9
22.422880,1991,1710,115,90,56,20,2091,1728,82,84,90,77,29,1
22.431267,1986,1710,116,89,56,15,2092,1719,83,68,94,77,49,2
22.439774,2001,1707,115,92,57,30,2100,1722,97,71,99,72,31,8
22.448225,1996,1709,115,89,55,28,2096,1717,92,101,88,51,41,6
22.455992,1988,1711,114,88,56,19,2100,1713,87,75,101,68,36,20
22.464323,1992,1708,113,90,59,22,2094,1724,86,82,88,66,38,10
22.471846,1999,1708,114,89,59,29,2098,1719,89,75,83,73,48,11
22.479725,1990,1706,114,90,58,22,2094,1711,86,78,87,78,45,9
22.487949,1980,1706,111,92,58,13,2087,1710,99,72,79,75,45,7
22.496174,1992,1706,111,92,58,25,2086,1713,85,65,94,71,50,8
22.504293,1994,1702,112,95,57,28,2082,1712,77,85,86,71,41,10
22.512625,1990,1703,112,96,56,23,2080,1717,80,83,90,65,35,10
22.521008,1988,1703,112,96,56,21,2084,1712,95,77,81,70,41,8
22.529308,1996,1703,111,97,58,27,2088,1719,79,83,95,63,38,11
22.537235,1990,1703,111,96,59,21,2094,1710,98,95,82,62,39,8
22.545322,1992,1704,109,99,59,21,2092,1734,81,90,83,63,33,8
22.553713,1991,1705,109,100,58,19,2089,1723,86,79,76,80,35,10
22.561623,1990,1707,108,100,56,19,2090,1731,76,79,94,59,42,9
22.570156,1999,1707,110,98,54,30,2096,1734,77,81,97,64,35,8
22.578009,1988,1708,112,93,56,19,2101,1729,82,72,99,71,41,7
22.586657,1985,1707,111,92,60,15,2099,1735,84,84,75,75,40,6
22.594910,1990,1706,110,91,62,21,2095,1734,83,77,92,67,36,6
22.602968,1991,1704,111,89,66,21,2099,1735,88,82,80,66,36,12
22.611143,1986,1705,110,87,67,17,2103,1728,74,88,89,64,50,10
22.618877,1986,1705,112,86,67,16,2104,1712,87,88,96,72,41,8
22.626535,1989,1707,108,90,65,19,2104,1731,71,95,78,81,35,13
22.634367,1992,1705,109,88,68,22,2113,1735,84,84,73,80,42,15
22.642239,1997,1705,109,89,68,26,2113,1715,96,84,84,81,45,8
22.649775,1991,1705,110,88,68,20,2118,1718,91,90,100,78,32,9
22.657473,1987,1706,108,89,66,18,2114,1718,87,109,78,75,39,8
22.665089,1987,1706,108,89,66,18,2115,1725,94,89,95,64,36,12
22.672745,1999,1707,108,85,68,31,2118,1727,85,85,107,70,35,9
22.680386,1995,1708,106,87,66,28,2117,1737,78,82,102,60,47,11
22.687956,1990,1708,106,90,63,23,2121,1742,80,85,75,82,41,16
22.695286,1994,1706,109,89,63,27,2107,1725,76,94,94,68,40,10
22.703255,1990,1707,109,87,65,22,2103,1725,80,92,77,73,43,13
22.711405,1991,1705,109,89,65,23,2092,1731,72,87,82,72,38,10
22.719393,1995,1705,109,91,63,27,2093,1710,97,81,77,70,45,13
22.727409,1994,1704,107,92,66,25,2092,1727,85,84,89,52,42,13
22.735710,1994,1706,108,89,67,24,2102,1724,82,85,82,76,37,16
22.743576,1990,1706,105,89,71,19,2102,1736,86,76,92,66,32,14
22.751678,1992,1706,106,93,66,21,2101,1731,92,72,86,65,41,14
22.759800,1995,1705,108,93,63,26,2100,1737,82,82,84,54,50,11
22.768085,1980,1704,110,91,64,11,2095,1733,88,79,75,79,33,8
22.776911,1984,1703,111,92,62,16,2094,1727,93,70,75,76,45,8
22.785172,1994,1703,108,94,63,26,2107,1733,76,73,89,81,36,19
22.792892,1992,1703,108,96,64,21,2099,1741,81,66,89,70,36,16
22.801477,1984,1703,106,98,63,14,2088,1735,78,76,87,69,34,9
22.809177,1996,1704,107,97,63,25,2091,1722,88,73,81,66,46,15
22.817247,1994,1704,108,97,62,23,2094,1729,83,82,79,63,45,13
22.825487,1991,1703,109,97,61,21,2089,1721,91,77,80,79,37,4
22.833582,1983,1703,110,97,61,12,2088,1717,91,88,75,73,38,6
22.842331,1992,1702,111,99,58,22,2087,1732,85,78,65,80,36,11
22.850899,1997,1705,106,102,56,28,2091,1727,92,80,80,54,40,18
22.858912,1987,1705,104,105,55,18,2091,1729,73,84,80,63,46,16
22.866776,1986,1705,104,103,57,17,2090,1723,88,65,100,68,36,10
22.875011,1999,1704,104,103,57,31,2099,1734,83,66,77,71,46,22
22.883020,1991,1705,103,101,59,23,2089,1728,87,85,81,69,31,8
22.891613,1997,1703,104,100,62,28,2095,1736,81,68,87,64,48,11
22.899603,1996,1702,104,100,62,28,2101,1739,77,83,72,78,46,6
22.907343,1983,1702,104,100,62,15,2111,1741,70,73,88,74,55,10
22.915546,1982,1703,104,96,65,14,2109,1720,90,81,86,77,44,11
22.923386,1988,1703,105,93,67,20,2114,1730,91,76,81,72,52,12
22.930712,1990,1702,102,95,68,23,2117,1727,88,54,110,80,48,10
22.938591,1987,1703,104,92,68,20,2120,1726,93,79,80,85,46,11
